lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES
0.759,0.761,0.763,0.765,0.767,0.767,0.767,0.765,0.762,0.758,0.754,0.75,0.748,0.746,0.743,0.739,0.736,0.734,0.732,0.733,0.732,0.732,0.73,0.729,0.729,0.729,0.729,0.728,0.726,0.725,0.721,0.719,0.717,0.713,0.71,0.71,0.711,0.713,0.716,0.717,0.718,0.717,0.715,0.715,0.714,0.713,0.707,0.704,0.7,0.696,0.694,0.691,0.691,0.691,0.69,0.69,0.688,0.687,0.685,0.682,0.682,0.686,0.699,0.738,0.811,0.924,1.113,1.36,1.671,1.719,1.662,1.555,1.452,1.282,1.015,0.854,0.819,0.819,0.842,1.058,1.493,2.074,3.051,4.08,5.225,6.336,7.446,8.583,9.506,10.284,10.849,11.443,11.69,11.174,10.572,9.813,8.925,7.79,6.644,5.516,4.425,3.275,2.387,1.696,1.236,0.982,0.923,0.923,0.949,1.072,1.307,1.51,1.613,1.686,1.734,1.716,1.398,1.133,0.95,0.813,0.735,0.689,0.665,0.658,0.658,0.658,0.661,0.664,0.668,0.672,0.678,0.684,0.688,0.691,0.696,0.7,0.704,0.707,0.708,0.71,0.713,0.713,0.714,0.716,0.717,0.719,0.72,0.72,0.724,0.723,0.722,0.722,0.722,0.725,0.727,0.73,0.735,0.735,0.736,0.736,0.737,0.737,0.738,0.736,0.736,0.736,0.738,0.74,0.743,0.745,0.748,0.749,0.753,0.757,0.759,0.76,0.761,0.763,0.765,0.767,0.768,0.765,0.764,0.76,0.76,31968914,-0.074434811,Cc1ccc(cn1)CNC(=O)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f10904139e0>,Cc1ccc(CNC(=O)c2cccs2)cn1
1.671,1.677,1.681,1.684,1.686,1.686,1.686,1.683,1.68,1.679,1.676,1.671,1.667,1.665,1.661,1.655,1.648,1.647,1.643,1.643,1.642,1.642,1.641,1.641,1.64,1.638,1.638,1.635,1.633,1.631,1.628,1.623,1.621,1.614,1.614,1.615,1.616,1.618,1.62,1.621,1.624,1.623,1.623,1.62,1.617,1.613,1.611,1.607,1.601,1.599,1.597,1.595,1.595,1.594,1.594,1.594,1.591,1.589,1.589,1.586,1.587,1.589,1.601,1.654,1.76,1.953,2.06,1.93,1.87,1.839,1.523,1.142,0.883,0.739,0.29,-0.157,-0.499,-0.594,-0.611,-0.601,-0.371,0.192,0.744,1.39,2.322,3.35,4.248,4.902,5.544,5.993,6.417,6.775,6.964,6.606,6.279,5.929,5.32,4.575,3.612,2.577,1.604,0.945,0.398,-0.198,-0.471,-0.542,-0.542,-0.475,-0.168,0.248,0.702,0.869,1.099,1.467,1.803,1.828,1.881,1.996,1.953,1.745,1.623,1.554,1.52,1.517,1.516,1.518,1.52,1.524,1.529,1.535,1.539,1.548,1.554,1.559,1.565,1.571,1.576,1.581,1.583,1.584,1.586,1.588,1.588,1.592,1.595,1.598,1.603,1.603,1.605,1.609,1.61,1.612,1.612,1.615,1.62,1.623,1.628,1.63,1.634,1.636,1.638,1.639,1.639,1.641,1.64,1.641,1.645,1.648,1.652,1.653,1.654,1.657,1.657,1.66,1.664,1.665,1.668,1.669,1.671,1.672,1.674,1.675,1.678,1.679,1.679,32278090,1.541946535,COc1ccc2cc(ccc2c1)-c1[nH]c(nc1-c1ccncc1)-c1ccc(cc1)S(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090419510>,COc1ccc2cc(-c3[nH]c(-c4ccc([S+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1
1.328,1.331,1.336,1.338,1.342,1.343,1.346,1.346,1.345,1.341,1.334,1.328,1.326,1.325,1.323,1.318,1.312,1.311,1.308,1.307,1.307,1.307,1.307,1.307,1.305,1.304,1.304,1.304,1.303,1.301,1.3,1.297,1.296,1.294,1.293,1.293,1.294,1.294,1.297,1.3,1.301,1.303,1.302,1.301,1.301,1.301,1.299,1.299,1.296,1.295,1.295,1.296,1.296,1.3,1.303,1.306,1.308,1.313,1.317,1.326,1.333,1.342,1.361,1.391,1.451,1.563,1.731,1.969,2.087,1.973,1.715,1.414,1.073,0.498,-0.041,-0.416,-0.614,-0.733,-0.77,-0.77,-0.599,-0.225,0.363,1.141,2.044,3.02,3.349,3.721,4.064,4.337,4.492,4.624,4.739,4.579,4.422,4.161,3.994,3.733,3.203,2.201,1.256,0.448,-0.143,-0.534,-0.741,-0.741,-0.712,-0.625,-0.43,-0.082,0.419,0.994,1.343,1.64,1.893,2.023,1.977,1.728,1.539,1.423,1.349,1.304,1.285,1.273,1.263,1.255,1.249,1.249,1.249,1.249,1.25,1.25,1.254,1.256,1.257,1.258,1.257,1.257,1.258,1.258,1.258,1.26,1.26,1.26,1.262,1.267,1.271,1.272,1.276,1.279,1.279,1.279,1.279,1.279,1.284,1.284,1.289,1.293,1.296,1.298,1.298,1.299,1.303,1.303,1.303,1.304,1.304,1.306,1.309,1.311,1.313,1.315,1.317,1.319,1.319,1.32,1.321,1.321,1.323,1.326,1.327,1.328,1.328,1.328,1.328,48340662,-0.379297899,CCCN1CCCN(CC1)c1ncccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f10903fe3c0>,CCCN1CCCN(c2ncccc2C#N)CC1
1.479,1.483,1.488,1.492,1.496,1.497,1.498,1.498,1.496,1.49,1.484,1.48,1.476,1.469,1.467,1.462,1.458,1.457,1.455,1.453,1.452,1.452,1.453,1.453,1.451,1.45,1.45,1.449,1.448,1.447,1.444,1.441,1.438,1.434,1.433,1.432,1.432,1.433,1.436,1.438,1.439,1.441,1.441,1.438,1.437,1.435,1.429,1.422,1.419,1.415,1.412,1.41,1.41,1.41,1.41,1.409,1.409,1.407,1.408,1.407,1.407,1.411,1.433,1.486,1.589,1.766,2.029,2.127,2.081,2.508,2.479,2.265,2.022,1.396,0.649,0.016,-0.39,-0.516,-0.524,-0.5,-0.327,0.143,0.866,1.633,2.702,3.7,4.618,5.217,5.648,6.101,6.4,6.751,6.82,6.598,6.284,6.005,5.45,4.847,3.948,2.862,1.95,1.069,0.346,-0.176,-0.415,-0.415,-0.398,-0.323,0.05,0.631,1.357,2.025,2.263,2.458,2.503,2.424,2.299,2.044,1.755,1.572,1.45,1.379,1.347,1.336,1.335,1.335,1.337,1.339,1.344,1.352,1.36,1.368,1.373,1.379,1.384,1.388,1.391,1.397,1.399,1.4,1.4,1.4,1.403,1.406,1.41,1.414,1.417,1.42,1.42,1.421,1.423,1.424,1.424,1.426,1.431,1.434,1.437,1.439,1.442,1.447,1.448,1.448,1.449,1.449,1.45,1.452,1.454,1.455,1.456,1.461,1.466,1.469,1.473,1.479,1.481,1.485,1.487,1.488,1.491,1.492,1.496,1.494,1.489,1.489,1.489,177450733,-0.090601867,COCCc1noc(n1)CN(C)C(=O)c1ccc2c(c1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f10904069e0>,COCCc1noc(CN(C)C(=O)c2ccc3c(c2)CCC3)n1
1.231,1.236,1.243,1.246,1.245,1.245,1.245,1.246,1.244,1.24,1.237,1.23,1.226,1.224,1.223,1.219,1.215,1.211,1.211,1.209,1.208,1.208,1.207,1.206,1.206,1.206,1.206,1.205,1.204,1.201,1.2,1.195,1.194,1.19,1.189,1.189,1.189,1.191,1.193,1.195,1.196,1.191,1.189,1.187,1.183,1.179,1.176,1.172,1.168,1.165,1.16,1.157,1.156,1.156,1.157,1.16,1.162,1.16,1.16,1.16,1.162,1.172,1.208,1.289,1.437,1.672,2.045,2.488,2.307,2.077,1.831,1.558,1.334,1.156,0.724,-0.143,-0.717,-0.942,-0.97,-0.97,-0.825,-0.374,0.127,0.65,0.915,1.222,1.683,2.256,2.934,3.7,4.341,4.933,5.106,4.499,3.862,3.093,2.409,1.827,1.36,1.023,0.785,0.284,-0.242,-0.686,-0.869,-0.869,-0.862,-0.665,-0.142,0.691,1.144,1.313,1.521,1.778,2.022,2.248,2.452,2.049,1.66,1.39,1.234,1.133,1.083,1.066,1.063,1.061,1.062,1.064,1.07,1.079,1.085,1.092,1.1,1.106,1.112,1.12,1.12,1.124,1.128,1.131,1.135,1.134,1.134,1.136,1.137,1.146,1.151,1.155,1.159,1.159,1.162,1.162,1.162,1.165,1.169,1.172,1.176,1.181,1.183,1.186,1.193,1.194,1.198,1.198,1.199,1.202,1.204,1.209,1.214,1.219,1.224,1.226,1.23,1.233,1.24,1.246,1.248,1.253,1.257,1.257,1.256,1.256,1.256,1.253,1.253,25041311,-0.186348535,Cc1nnc(o1)-c1ccc(nn1)N1CCC(CC1)Oc1cc(ccc1Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090451970>,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1
0.959,0.963,0.966,0.969,0.97,0.972,0.97,0.969,0.965,0.964,0.96,0.955,0.952,0.949,0.945,0.941,0.94,0.936,0.935,0.935,0.935,0.933,0.933,0.932,0.932,0.932,0.932,0.931,0.928,0.926,0.924,0.922,0.919,0.913,0.912,0.911,0.913,0.915,0.917,0.919,0.919,0.917,0.917,0.917,0.916,0.915,0.91,0.906,0.902,0.897,0.895,0.893,0.893,0.892,0.89,0.889,0.889,0.89,0.888,0.886,0.886,0.89,0.905,0.948,1.029,1.169,1.384,1.681,1.929,1.862,1.787,1.738,1.736,1.56,0.985,0.605,0.475,0.443,0.443,0.556,0.878,1.537,2.441,3.525,4.742,5.97,7.131,8.113,8.728,9.267,9.849,10.286,10.458,10.109,9.555,8.967,8.329,7.477,6.299,5.08,3.837,2.645,1.75,1.126,0.71,0.568,0.568,0.59,0.686,1.02,1.509,1.778,1.778,1.808,1.868,1.927,1.718,1.412,1.178,1.027,0.936,0.879,0.853,0.847,0.847,0.846,0.848,0.851,0.855,0.86,0.866,0.873,0.877,0.882,0.887,0.891,0.895,0.898,0.9,0.901,0.903,0.905,0.906,0.906,0.909,0.913,0.914,0.915,0.918,0.918,0.917,0.917,0.918,0.92,0.923,0.925,0.929,0.932,0.933,0.935,0.936,0.938,0.938,0.937,0.937,0.937,0.938,0.941,0.943,0.946,0.95,0.953,0.956,0.96,0.963,0.965,0.967,0.969,0.97,0.972,0.973,0.971,0.97,0.969,0.968,31878068,-0.036480725,Cc1ccc(cn1)C(=O)NCCc1csc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f109047b350>,Cc1ccc(C(=O)NCCc2csc(C)n2)cn1
2.254,2.258,2.263,2.267,2.268,2.266,2.266,2.263,2.261,2.26,2.257,2.254,2.249,2.243,2.239,2.236,2.229,2.223,2.22,2.219,2.218,2.217,2.216,2.216,2.216,2.213,2.209,2.204,2.202,2.197,2.196,2.195,2.192,2.19,2.188,2.188,2.189,2.192,2.196,2.198,2.197,2.195,2.192,2.192,2.19,2.189,2.189,2.189,2.186,2.185,2.185,2.185,2.186,2.188,2.189,2.193,2.196,2.199,2.204,2.213,2.223,2.238,2.26,2.316,2.43,2.627,2.741,2.443,2.132,1.829,1.574,1.408,1.249,0.956,0.368,-0.355,-0.682,-0.725,-0.731,-0.648,-0.277,0.19,0.643,1.298,2.044,2.726,3.497,4.09,4.924,5.85,6.766,7.656,7.984,7.062,6.111,5.269,4.525,3.823,3.024,2.267,1.5,0.796,0.329,-0.138,-0.552,-0.617,-0.635,-0.529,-0.367,0.303,0.89,1.191,1.429,1.506,1.76,2.059,2.364,2.658,2.619,2.4,2.275,2.205,2.163,2.149,2.135,2.129,2.122,2.121,2.121,2.122,2.125,2.128,2.128,2.129,2.13,2.135,2.139,2.143,2.148,2.15,2.151,2.152,2.157,2.162,2.164,2.167,2.172,2.175,2.182,2.184,2.185,2.185,2.184,2.189,2.194,2.196,2.201,2.205,2.205,2.205,2.207,2.21,2.211,2.214,2.213,2.213,2.217,2.219,2.224,2.226,2.228,2.23,2.231,2.233,2.235,2.236,2.237,2.241,2.243,2.246,2.246,2.247,2.248,2.249,2.249,106929051,0.385182778,Clc1ccc(cc1)C1CCN(CCCN2C(=O)c3cccn3-c3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090418580>,O=c1c2cccn2c2ccccc2n1CCCN1CCC(c2ccc(Cl)cc2)CC1
1.541,1.545,1.55,1.557,1.559,1.559,1.557,1.551,1.548,1.544,1.538,1.529,1.526,1.518,1.513,1.511,1.503,1.499,1.499,1.495,1.494,1.493,1.493,1.493,1.492,1.488,1.487,1.486,1.483,1.477,1.476,1.473,1.469,1.462,1.461,1.462,1.461,1.463,1.47,1.472,1.472,1.472,1.475,1.475,1.469,1.466,1.463,1.458,1.453,1.45,1.448,1.448,1.448,1.449,1.454,1.457,1.46,1.46,1.472,1.473,1.478,1.49,1.526,1.607,1.753,1.968,2.231,2.231,2.239,2.281,2.339,2.402,1.935,1.349,0.668,0.212,-0.044,-0.169,-0.15,-0.068,0.148,0.707,1.555,2.683,3.987,5.364,6.737,7.719,8.548,9.247,9.935,10.456,10.584,10.178,9.528,8.85,7.983,7.098,5.756,4.346,2.992,1.825,0.95,0.352,0.098,-0.015,-0.008,0.032,0.256,0.672,1.287,1.864,2.369,2.325,2.252,2.195,2.182,2.182,1.957,1.74,1.583,1.481,1.435,1.416,1.404,1.401,1.401,1.4,1.401,1.403,1.407,1.414,1.419,1.421,1.423,1.429,1.433,1.437,1.439,1.439,1.44,1.442,1.444,1.447,1.448,1.456,1.459,1.461,1.46,1.461,1.462,1.462,1.462,1.469,1.472,1.478,1.486,1.488,1.49,1.494,1.498,1.498,1.5,1.5,1.501,1.5,1.501,1.505,1.51,1.512,1.516,1.521,1.525,1.53,1.532,1.538,1.54,1.542,1.543,1.547,1.544,1.544,1.544,1.548,1.547,44507857,1.574031268,CCCc1cc(n2ncnc2n1)N1CCc2c(nc(n2C)C2CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f1090417970>,CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1
1.973,1.976,1.978,1.985,1.985,1.986,1.988,1.985,1.985,1.985,1.985,1.98,1.976,1.967,1.963,1.961,1.955,1.953,1.95,1.949,1.947,1.947,1.946,1.944,1.944,1.942,1.942,1.939,1.936,1.934,1.932,1.929,1.925,1.919,1.916,1.916,1.918,1.922,1.924,1.925,1.926,1.925,1.925,1.925,1.922,1.92,1.916,1.915,1.912,1.91,1.907,1.905,1.904,1.902,1.9,1.897,1.896,1.895,1.891,1.889,1.89,1.892,1.904,1.95,2.043,2.209,2.193,1.69,1.281,1.169,0.616,0.429,0.203,-0.208,-0.537,-0.929,-1.201,-1.32,-1.32,-1.189,-0.9,-0.284,0.524,1.53,2.616,3.31,3.791,4.461,5.087,5.949,6.575,6.897,7.15,6.734,6.087,5.272,4.576,4.056,3.508,2.888,1.77,0.685,-0.083,-0.719,-1.071,-1.273,-1.273,-1.18,-0.945,-0.573,-0.251,0.089,0.497,0.575,0.834,1.412,1.624,2.114,2.219,2.022,1.914,1.852,1.83,1.822,1.822,1.823,1.826,1.832,1.836,1.843,1.849,1.857,1.864,1.868,1.872,1.879,1.879,1.883,1.889,1.892,1.893,1.893,1.895,1.897,1.901,1.903,1.906,1.91,1.914,1.915,1.917,1.918,1.918,1.922,1.926,1.93,1.931,1.933,1.933,1.939,1.945,1.946,1.946,1.947,1.95,1.95,1.952,1.954,1.954,1.954,1.957,1.962,1.964,1.965,1.965,1.968,1.971,1.972,1.973,1.977,1.977,1.977,1.979,1.981,1.981,11813315,0.474456863,O=C(NC1CCCCCC1)c1ccc(cc1)CSc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f1090410cf0>,O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1
1.389,1.394,1.398,1.4,1.402,1.402,1.402,1.4,1.4,1.4,1.394,1.388,1.383,1.379,1.375,1.367,1.362,1.362,1.36,1.36,1.357,1.355,1.355,1.353,1.353,1.353,1.348,1.345,1.345,1.345,1.34,1.336,1.332,1.329,1.325,1.325,1.327,1.329,1.332,1.333,1.335,1.335,1.333,1.328,1.324,1.324,1.32,1.313,1.309,1.303,1.296,1.292,1.292,1.291,1.291,1.29,1.288,1.288,1.286,1.286,1.288,1.299,1.334,1.424,1.579,1.883,2.181,2.055,1.762,1.551,1.447,1.503,1.488,1.318,0.744,0.066,-0.297,-0.537,-0.514,-0.446,0.198,1.062,2.273,3.16,4.251,5.541,6.816,8.45,9.768,11.054,12.195,13.132,13.454,12.567,11.473,10.13,8.82,7.256,5.782,4.559,3.432,2.496,1.431,0.244,-0.258,-0.375,-0.46,-0.152,0.129,0.76,1.264,1.459,1.507,1.559,1.537,1.724,1.911,2.13,1.883,1.58,1.386,1.273,1.216,1.198,1.196,1.198,1.198,1.203,1.213,1.22,1.231,1.238,1.246,1.254,1.259,1.265,1.27,1.276,1.28,1.285,1.287,1.288,1.289,1.292,1.296,1.3,1.301,1.302,1.303,1.305,1.31,1.313,1.313,1.317,1.32,1.325,1.334,1.336,1.343,1.345,1.347,1.349,1.352,1.357,1.36,1.36,1.364,1.369,1.374,1.381,1.385,1.391,1.397,1.404,1.405,1.41,1.416,1.416,1.418,1.423,1.422,1.422,1.423,1.422,1.422,44457145,0.486545321,CNC(=O)c1ccccc1Nc1nc(ncc1Cl)Nc1ccc(cc1OC)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090409c80>,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl
1.49,1.496,1.501,1.504,1.506,1.509,1.508,1.51,1.509,1.502,1.501,1.494,1.488,1.488,1.485,1.481,1.475,1.47,1.469,1.467,1.467,1.467,1.467,1.466,1.464,1.463,1.463,1.462,1.461,1.46,1.46,1.459,1.457,1.451,1.451,1.451,1.451,1.452,1.458,1.461,1.461,1.462,1.461,1.46,1.46,1.456,1.455,1.453,1.449,1.448,1.448,1.448,1.449,1.453,1.456,1.457,1.464,1.471,1.476,1.489,1.501,1.513,1.54,1.593,1.702,1.896,2.168,2.061,1.941,1.813,1.669,1.393,1.067,0.766,-0.016,-0.735,-1.167,-1.302,-1.32,-1.308,-1.051,-0.549,0.282,0.966,1.704,2.195,2.761,3.084,3.553,3.893,4.124,4.139,4.139,4.147,3.951,3.728,3.384,2.968,2.397,1.892,1.081,0.339,-0.475,-0.987,-1.252,-1.305,-1.3,-1.159,-0.782,-0.072,0.722,0.994,1.343,1.588,1.734,1.869,1.985,2.109,1.866,1.671,1.538,1.464,1.422,1.406,1.395,1.389,1.378,1.378,1.378,1.38,1.38,1.384,1.387,1.39,1.393,1.393,1.394,1.395,1.395,1.397,1.397,1.395,1.396,1.396,1.4,1.408,1.411,1.414,1.42,1.421,1.421,1.423,1.423,1.426,1.428,1.433,1.439,1.442,1.447,1.448,1.451,1.456,1.456,1.457,1.457,1.46,1.463,1.467,1.471,1.472,1.474,1.476,1.478,1.486,1.489,1.49,1.491,1.491,1.496,1.496,1.498,1.498,1.499,1.499,1.498,53839716,-0.334337178,COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f1090407f20>,COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1
1.232,1.235,1.238,1.241,1.242,1.243,1.244,1.242,1.238,1.235,1.23,1.227,1.226,1.224,1.221,1.219,1.214,1.212,1.205,1.204,1.205,1.203,1.202,1.201,1.2,1.2,1.197,1.195,1.194,1.193,1.187,1.185,1.18,1.18,1.179,1.179,1.179,1.181,1.183,1.185,1.187,1.187,1.186,1.186,1.182,1.18,1.175,1.172,1.165,1.155,1.147,1.14,1.127,1.115,1.105,1.097,1.081,1.071,1.067,1.064,1.062,1.062,1.063,1.086,1.142,1.266,1.474,1.703,1.812,1.803,1.722,1.648,1.461,0.928,0.546,0.308,0.221,0.178,0.239,0.488,0.917,1.59,2.521,3.492,4.58,5.573,6.725,7.866,9.05,9.936,10.732,11.156,11.263,10.975,10.089,9.175,8.157,7.03,5.778,4.72,3.72,2.667,1.693,1.022,0.565,0.287,0.239,0.239,0.304,0.479,0.866,1.336,1.608,1.622,1.74,1.766,1.672,1.474,1.246,1.102,1.031,0.996,0.986,0.984,0.984,0.987,0.993,1.0,1.011,1.03,1.046,1.061,1.071,1.084,1.096,1.104,1.109,1.118,1.123,1.127,1.128,1.131,1.136,1.141,1.146,1.151,1.157,1.159,1.16,1.163,1.163,1.163,1.163,1.167,1.171,1.174,1.179,1.184,1.187,1.189,1.19,1.192,1.194,1.195,1.197,1.202,1.203,1.207,1.21,1.215,1.217,1.219,1.22,1.221,1.222,1.222,1.222,1.223,1.225,1.226,1.229,1.228,1.228,1.228,1.229,300014701,-0.288982921,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1090409c10>,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O
1.135,1.143,1.143,1.145,1.145,1.146,1.143,1.142,1.137,1.133,1.132,1.13,1.128,1.125,1.12,1.114,1.111,1.109,1.106,1.104,1.1,1.099,1.098,1.097,1.097,1.097,1.094,1.089,1.087,1.086,1.083,1.081,1.074,1.072,1.069,1.07,1.071,1.073,1.073,1.074,1.074,1.068,1.066,1.062,1.057,1.052,1.048,1.048,1.045,1.04,1.032,1.032,1.03,1.03,1.03,1.03,1.028,1.026,1.026,1.025,1.028,1.034,1.057,1.14,1.288,1.536,1.491,1.457,1.456,1.456,1.495,1.594,1.205,0.881,0.763,0.099,-0.203,-0.246,-0.246,-0.043,0.424,1.291,2.422,3.857,5.546,7.265,8.699,9.6,10.507,11.586,12.508,13.333,13.306,12.595,11.696,10.751,9.958,9.136,7.651,5.925,4.123,2.758,1.544,0.627,0.133,-0.122,-0.129,-0.128,0.136,0.766,0.943,1.178,1.595,1.504,1.454,1.444,1.448,1.491,1.502,1.254,1.095,1.003,0.952,0.944,0.943,0.943,0.943,0.948,0.952,0.964,0.972,0.974,0.983,0.988,0.997,1.004,1.012,1.016,1.023,1.032,1.035,1.038,1.04,1.041,1.044,1.05,1.051,1.053,1.057,1.059,1.06,1.059,1.058,1.064,1.068,1.075,1.08,1.083,1.084,1.088,1.093,1.1,1.102,1.108,1.109,1.113,1.115,1.118,1.124,1.127,1.131,1.136,1.14,1.142,1.15,1.155,1.159,1.168,1.168,1.174,1.173,1.172,1.171,1.175,1.176,50406372,1.197280558,CN(c1ccc(cc1)NC(=O)Nc1ccc(cc1)OC(F)(F)F)c1ccnc(n1)Nc1cccc(c1)S(=O)(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f1090405970>,CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1
1.2,1.202,1.206,1.209,1.212,1.213,1.213,1.211,1.21,1.206,1.203,1.198,1.196,1.193,1.188,1.185,1.182,1.179,1.178,1.177,1.176,1.176,1.175,1.175,1.175,1.175,1.173,1.173,1.171,1.168,1.166,1.164,1.161,1.157,1.154,1.155,1.156,1.157,1.16,1.162,1.163,1.164,1.164,1.162,1.159,1.156,1.155,1.153,1.149,1.146,1.144,1.141,1.141,1.141,1.141,1.139,1.138,1.137,1.135,1.134,1.134,1.135,1.148,1.184,1.258,1.385,1.588,1.87,1.911,1.881,1.829,1.703,1.522,1.149,0.544,0.129,-0.075,-0.075,-0.071,-0.039,0.259,0.786,1.57,2.56,3.69,4.844,5.731,6.363,7.061,7.689,8.24,8.536,8.637,8.33,7.91,7.36,6.738,5.978,5.115,3.981,2.78,1.765,0.97,0.421,0.086,0.012,0.012,0.012,0.179,0.586,1.112,1.495,1.698,1.814,1.854,1.866,1.865,1.623,1.397,1.245,1.167,1.119,1.096,1.09,1.089,1.09,1.094,1.096,1.1,1.105,1.111,1.116,1.121,1.128,1.131,1.133,1.135,1.14,1.141,1.144,1.144,1.145,1.147,1.149,1.153,1.154,1.157,1.16,1.159,1.16,1.16,1.159,1.16,1.161,1.165,1.167,1.171,1.172,1.174,1.178,1.178,1.179,1.178,1.178,1.179,1.179,1.18,1.182,1.184,1.188,1.19,1.192,1.196,1.197,1.199,1.202,1.204,1.204,1.206,1.208,1.207,1.207,1.21,1.206,1.206,19991792,0.9020101,Cc1nn(c(c1CCC(=O)NCC#C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090424900>,C#CCNC(=O)CCc1c(C)nn(C)c1C
