lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.394,1.398,1.402,1.407,1.41,1.411,1.411,1.411,1.411,1.407,1.403,1.398,1.396,1.392,1.389,1.388,1.383,1.38,1.377,1.378,1.378,1.377,1.377,1.377,1.377,1.377,1.376,1.376,1.375,1.374,1.373,1.369,1.365,1.363,1.361,1.361,1.363,1.363,1.365,1.367,1.368,1.37,1.37,1.369,1.368,1.366,1.364,1.36,1.355,1.351,1.35,1.35,1.35,1.35,1.35,1.351,1.349,1.347,1.346,1.343,1.342,1.342,1.35,1.386,1.464,1.589,1.807,2.092,1.993,1.844,1.624,1.422,1.165,0.84,-0.061,-0.752,-1.246,-1.505,-1.559,-1.553,-1.533,-1.377,-1.057,-0.647,-0.143,0.353,0.867,1.343,1.811,2.158,2.345,2.345,2.353,2.372,2.267,1.926,1.465,0.983,0.453,-0.048,-0.54,-0.975,-1.29,-1.462,-1.509,-1.509,-1.472,-1.244,-0.776,-0.121,0.741,1.15,1.385,1.579,1.794,1.942,2.039,1.8,1.579,1.441,1.347,1.296,1.278,1.274,1.274,1.275,1.28,1.283,1.286,1.293,1.298,1.304,1.309,1.315,1.318,1.32,1.322,1.327,1.327,1.327,1.328,1.328,1.329,1.33,1.334,1.34,1.342,1.344,1.344,1.347,1.349,1.348,1.348,1.35,1.352,1.354,1.359,1.362,1.366,1.368,1.369,1.37,1.371,1.371,1.373,1.373,1.376,1.378,1.379,1.382,1.385,1.388,1.392,1.395,1.398,1.4,1.401,1.401,1.404,1.406,1.409,1.406,1.404,1.402,1.402,49973690,-0.053832926,C1CCC(CC1)OCc1noc(n1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090420510>,C1CCC(OCc2noc(C3CC3)n2)CC1,418,1872
1.461,1.466,1.469,1.473,1.476,1.479,1.479,1.48,1.477,1.476,1.475,1.471,1.469,1.465,1.462,1.461,1.457,1.456,1.452,1.452,1.452,1.452,1.453,1.452,1.452,1.451,1.451,1.449,1.449,1.448,1.445,1.444,1.441,1.438,1.438,1.438,1.439,1.44,1.441,1.443,1.445,1.445,1.445,1.445,1.445,1.442,1.442,1.44,1.437,1.437,1.436,1.435,1.435,1.436,1.435,1.433,1.433,1.433,1.43,1.429,1.427,1.427,1.428,1.444,1.49,1.577,1.72,1.857,1.664,1.43,1.166,0.899,0.652,0.25,-0.394,-1.035,-1.479,-1.743,-1.838,-1.86,-1.865,-1.817,-1.645,-1.394,-1.166,-0.955,-0.775,-0.574,-0.355,-0.144,0.006,0.09,0.094,0.061,-0.077,-0.299,-0.524,-0.716,-0.912,-1.111,-1.348,-1.597,-1.778,-1.833,-1.827,-1.824,-1.741,-1.477,-1.084,-0.571,0.171,0.625,0.865,1.119,1.382,1.616,1.812,1.722,1.563,1.466,1.406,1.379,1.371,1.37,1.371,1.372,1.374,1.379,1.38,1.385,1.387,1.392,1.395,1.397,1.402,1.403,1.406,1.407,1.409,1.41,1.411,1.411,1.412,1.414,1.417,1.421,1.424,1.427,1.428,1.429,1.43,1.429,1.429,1.429,1.432,1.433,1.436,1.44,1.44,1.444,1.446,1.447,1.448,1.447,1.447,1.448,1.45,1.451,1.453,1.455,1.456,1.458,1.46,1.461,1.463,1.464,1.464,1.465,1.467,1.468,1.47,1.47,1.47,1.469,1.47,1436740,-0.199479804,O=C(CCCOc1ccccc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090417510>,O=C(CCCOc1ccccc1)N1CCCC1,71,1596
1.812,1.817,1.823,1.825,1.825,1.827,1.828,1.824,1.824,1.821,1.821,1.818,1.812,1.808,1.805,1.801,1.798,1.792,1.789,1.789,1.788,1.788,1.787,1.787,1.787,1.788,1.786,1.784,1.78,1.778,1.774,1.771,1.767,1.765,1.763,1.763,1.764,1.766,1.768,1.77,1.772,1.772,1.772,1.771,1.768,1.764,1.762,1.761,1.757,1.754,1.753,1.752,1.752,1.748,1.747,1.746,1.747,1.747,1.743,1.74,1.74,1.74,1.745,1.775,1.846,1.982,2.178,2.021,1.858,1.662,1.408,1.159,0.793,0.361,-0.085,-0.713,-1.089,-1.209,-1.23,-1.237,-1.135,-0.925,-0.552,-0.088,0.531,1.258,2.01,2.881,3.741,4.353,4.574,4.897,5.094,4.947,4.657,3.998,3.106,2.211,1.462,0.724,0.045,-0.421,-0.782,-1.07,-1.197,-1.208,-1.196,-1.093,-0.764,-0.178,0.302,0.712,1.119,1.361,1.61,1.814,1.997,2.122,1.976,1.833,1.738,1.697,1.679,1.677,1.677,1.68,1.684,1.687,1.69,1.695,1.7,1.707,1.711,1.717,1.724,1.726,1.731,1.734,1.737,1.741,1.741,1.742,1.744,1.747,1.751,1.755,1.758,1.759,1.763,1.762,1.764,1.765,1.765,1.767,1.771,1.774,1.778,1.78,1.785,1.786,1.789,1.789,1.789,1.79,1.789,1.79,1.792,1.793,1.794,1.798,1.8,1.801,1.803,1.804,1.805,1.806,1.807,1.807,1.81,1.81,1.812,1.815,1.817,1.817,1.818,43488186,1.183096161,Cc1ccc2[nH]c(nc2c1)C1CN(C1)C(=O)Cc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f109047c120>,Cc1ccc2[nH]c(C3CN(C(=O)Cc4cccc5ccccc45)C3)nc2c1,1563,746
2.177,2.184,2.188,2.192,2.192,2.193,2.193,2.192,2.19,2.188,2.186,2.185,2.183,2.178,2.173,2.166,2.165,2.161,2.154,2.152,2.153,2.153,2.15,2.149,2.148,2.147,2.147,2.147,2.145,2.142,2.14,2.138,2.135,2.13,2.128,2.128,2.13,2.133,2.136,2.135,2.135,2.136,2.142,2.142,2.141,2.141,2.141,2.137,2.136,2.135,2.133,2.133,2.132,2.127,2.127,2.127,2.133,2.138,2.141,2.146,2.158,2.174,2.201,2.252,2.351,2.499,2.198,1.884,1.591,1.344,1.168,1.055,0.933,0.584,-0.36,-1.166,-1.639,-1.834,-1.887,-1.853,-1.681,-1.2,-0.759,-0.364,0.171,0.923,1.831,2.898,3.989,5.018,5.698,5.919,5.933,5.954,5.232,4.202,3.104,1.989,1.049,0.288,-0.279,-0.681,-1.098,-1.598,-1.837,-1.843,-1.791,-1.652,-1.221,-0.474,0.427,0.904,1.028,1.118,1.288,1.513,1.789,2.109,2.398,2.315,2.192,2.123,2.091,2.07,2.059,2.051,2.051,2.05,2.052,2.052,2.057,2.057,2.063,2.067,2.067,2.07,2.073,2.074,2.078,2.081,2.082,2.084,2.084,2.087,2.093,2.099,2.101,2.101,2.103,2.108,2.112,2.112,2.112,2.115,2.119,2.124,2.126,2.129,2.132,2.136,2.137,2.143,2.145,2.148,2.147,2.149,2.153,2.154,2.155,2.16,2.163,2.165,2.168,2.17,2.171,2.173,2.173,2.173,2.176,2.179,2.18,2.182,2.185,2.185,2.186,49130722,0.961524264,CCN1CCCN(CC1)C(=O)Nc1ccc(cc1)COC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090401190>,CCN1CCCN(C(=O)Nc2ccc(COC3CCCC3)cc2)CC1,48,907
1.799,1.803,1.808,1.812,1.812,1.811,1.809,1.808,1.808,1.805,1.799,1.796,1.793,1.787,1.784,1.779,1.774,1.77,1.769,1.767,1.767,1.765,1.764,1.763,1.763,1.762,1.759,1.758,1.754,1.752,1.749,1.744,1.741,1.735,1.733,1.732,1.734,1.736,1.74,1.741,1.743,1.742,1.742,1.74,1.733,1.731,1.727,1.724,1.72,1.716,1.713,1.711,1.709,1.708,1.705,1.704,1.704,1.701,1.701,1.698,1.698,1.698,1.722,1.779,1.912,1.9,1.777,1.663,1.599,1.591,1.591,1.59,1.593,1.225,0.472,-0.17,-0.504,-0.571,-0.564,-0.528,-0.091,0.486,1.25,2.227,3.461,4.864,6.397,7.916,9.307,10.524,11.483,12.3,12.516,11.803,10.939,9.834,8.392,6.766,5.226,3.775,2.515,1.495,0.715,0.135,-0.337,-0.442,-0.454,-0.432,-0.153,0.462,1.201,1.606,1.61,1.588,1.579,1.589,1.628,1.737,1.83,1.906,1.755,1.669,1.63,1.621,1.621,1.621,1.628,1.632,1.64,1.647,1.656,1.658,1.668,1.677,1.684,1.69,1.693,1.698,1.702,1.707,1.708,1.71,1.715,1.716,1.72,1.723,1.725,1.726,1.73,1.732,1.733,1.733,1.734,1.737,1.743,1.747,1.753,1.752,1.757,1.761,1.762,1.766,1.766,1.766,1.769,1.77,1.774,1.776,1.779,1.783,1.788,1.793,1.795,1.8,1.803,1.808,1.813,1.813,1.817,1.818,1.818,1.818,1.818,1.816,1.816,16223443,1.073876084,CCOc1ccc(cc1)CNC(=O)Cn1ccc2cc(ccc12)S(=O)(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f10904710b0>,CCOc1ccc(CNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCCC4)ccc32)cc1,1912,380
1.01,1.015,1.019,1.023,1.023,1.022,1.019,1.017,1.012,1.009,1.002,0.993,0.988,0.982,0.978,0.974,0.969,0.965,0.965,0.963,0.962,0.958,0.957,0.958,0.958,0.959,0.956,0.955,0.951,0.947,0.946,0.94,0.933,0.928,0.926,0.926,0.928,0.93,0.931,0.936,0.936,0.938,0.934,0.933,0.927,0.92,0.915,0.909,0.901,0.891,0.888,0.888,0.887,0.884,0.884,0.883,0.88,0.879,0.876,0.876,0.877,0.884,0.912,0.995,1.135,1.369,1.718,2.157,2.479,2.586,2.389,2.184,1.971,1.797,1.559,1.403,1.373,1.373,1.495,1.929,2.746,3.933,5.341,7.063,9.009,11.123,13.337,15.564,17.213,18.787,20.171,21.35,21.872,20.663,19.373,17.876,16.241,13.988,11.747,9.569,7.573,5.798,4.311,3.062,2.191,1.696,1.537,1.537,1.54,1.645,1.86,2.001,2.182,2.403,2.556,2.507,2.203,1.789,1.407,1.156,1.003,0.905,0.856,0.841,0.838,0.839,0.842,0.845,0.853,0.861,0.868,0.88,0.889,0.897,0.903,0.909,0.915,0.92,0.924,0.927,0.932,0.935,0.938,0.94,0.941,0.941,0.941,0.944,0.944,0.946,0.947,0.947,0.948,0.954,0.957,0.961,0.965,0.971,0.972,0.976,0.975,0.975,0.974,0.974,0.975,0.975,0.976,0.978,0.981,0.985,0.99,0.996,1.0,1.007,1.013,1.017,1.02,1.023,1.027,1.027,1.028,1.028,1.024,1.019,1.016,29371307,0.839107676,Nc1ncnc2n(nc(c12)-c1cnc2[nH]ccc2c1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090424a50>,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,280,2000
0.912,0.917,0.92,0.922,0.924,0.924,0.925,0.924,0.92,0.916,0.914,0.907,0.907,0.904,0.898,0.896,0.894,0.891,0.89,0.888,0.888,0.889,0.888,0.887,0.887,0.887,0.887,0.886,0.885,0.884,0.881,0.879,0.875,0.87,0.87,0.87,0.87,0.873,0.875,0.877,0.877,0.878,0.875,0.874,0.872,0.87,0.868,0.864,0.858,0.857,0.854,0.853,0.852,0.852,0.852,0.85,0.849,0.847,0.846,0.843,0.843,0.847,0.86,0.9,0.98,1.12,1.312,1.579,1.653,1.716,1.694,1.61,1.388,1.058,0.637,0.275,0.076,0.076,0.072,0.188,0.498,0.982,1.724,2.659,3.759,4.903,5.917,6.788,7.49,8.143,8.635,9.03,9.259,8.902,8.541,7.868,7.058,6.177,5.151,4.012,2.888,1.923,1.164,0.637,0.321,0.191,0.163,0.163,0.327,0.65,1.045,1.379,1.602,1.688,1.707,1.652,1.563,1.347,1.11,0.966,0.885,0.833,0.807,0.802,0.802,0.804,0.805,0.809,0.814,0.817,0.824,0.829,0.835,0.837,0.843,0.848,0.851,0.855,0.856,0.857,0.857,0.859,0.861,0.862,0.865,0.867,0.869,0.87,0.87,0.872,0.871,0.871,0.871,0.872,0.875,0.879,0.882,0.886,0.889,0.889,0.89,0.891,0.891,0.892,0.891,0.892,0.894,0.896,0.9,0.901,0.904,0.907,0.911,0.914,0.917,0.92,0.92,0.922,0.923,0.927,0.927,0.923,0.922,0.918,0.918,43251079,-0.24007357,Cc1cc(n2nccc2n1)C(=O)NCC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090468660>,Cc1cc(C(=O)NCC2CC2)n2nccc2n1,2187,80
1.392,1.395,1.399,1.406,1.409,1.411,1.41,1.408,1.406,1.403,1.398,1.392,1.386,1.381,1.374,1.371,1.367,1.363,1.36,1.359,1.359,1.359,1.359,1.358,1.358,1.358,1.356,1.354,1.353,1.35,1.348,1.347,1.342,1.34,1.339,1.339,1.34,1.341,1.345,1.346,1.347,1.347,1.35,1.348,1.343,1.34,1.337,1.336,1.333,1.328,1.327,1.327,1.327,1.327,1.328,1.33,1.332,1.334,1.339,1.342,1.356,1.377,1.414,1.496,1.63,1.843,2.113,2.41,2.521,2.385,2.193,1.933,1.591,1.307,0.587,-0.038,-0.432,-0.462,-0.462,-0.444,-0.096,0.523,1.403,2.46,3.669,4.939,5.627,6.282,7.035,7.868,8.674,9.465,9.672,8.886,8.117,7.268,6.498,5.799,5.107,3.914,2.665,1.59,0.695,0.033,-0.351,-0.42,-0.4,-0.38,-0.049,0.557,1.252,1.568,1.878,2.148,2.331,2.47,2.421,2.11,1.848,1.601,1.451,1.359,1.31,1.285,1.268,1.258,1.258,1.258,1.259,1.26,1.267,1.273,1.277,1.278,1.283,1.287,1.29,1.292,1.296,1.297,1.298,1.3,1.301,1.305,1.305,1.311,1.311,1.316,1.318,1.322,1.323,1.324,1.323,1.325,1.328,1.335,1.339,1.342,1.347,1.353,1.354,1.356,1.356,1.357,1.358,1.36,1.363,1.365,1.367,1.371,1.374,1.378,1.38,1.381,1.387,1.388,1.392,1.396,1.398,1.399,1.398,1.397,1.398,1.398,1.399,301928950,0.119122653,CC1CC(N)CCN1C(=O)c1cc(c(cc1F)F)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f109041bdd0>,CC1CC(N)CCN1C(=O)c1cc(N2CCNC2=O)c(F)cc1F,559,1734
1.973,1.976,1.978,1.985,1.985,1.986,1.988,1.985,1.985,1.985,1.985,1.98,1.976,1.967,1.963,1.961,1.955,1.953,1.95,1.949,1.947,1.947,1.946,1.944,1.944,1.942,1.942,1.939,1.936,1.934,1.932,1.929,1.925,1.919,1.916,1.916,1.918,1.922,1.924,1.925,1.926,1.925,1.925,1.925,1.922,1.92,1.916,1.915,1.912,1.91,1.907,1.905,1.904,1.902,1.9,1.897,1.896,1.895,1.891,1.889,1.89,1.892,1.904,1.95,2.043,2.209,2.193,1.69,1.281,1.169,0.616,0.429,0.203,-0.208,-0.537,-0.929,-1.201,-1.32,-1.32,-1.189,-0.9,-0.284,0.524,1.53,2.616,3.31,3.791,4.461,5.087,5.949,6.575,6.897,7.15,6.734,6.087,5.272,4.576,4.056,3.508,2.888,1.77,0.685,-0.083,-0.719,-1.071,-1.273,-1.273,-1.18,-0.945,-0.573,-0.251,0.089,0.497,0.575,0.834,1.412,1.624,2.114,2.219,2.022,1.914,1.852,1.83,1.822,1.822,1.823,1.826,1.832,1.836,1.843,1.849,1.857,1.864,1.868,1.872,1.879,1.879,1.883,1.889,1.892,1.893,1.893,1.895,1.897,1.901,1.903,1.906,1.91,1.914,1.915,1.917,1.918,1.918,1.922,1.926,1.93,1.931,1.933,1.933,1.939,1.945,1.946,1.946,1.947,1.95,1.95,1.952,1.954,1.954,1.954,1.957,1.962,1.964,1.965,1.965,1.968,1.971,1.972,1.973,1.977,1.977,1.977,1.979,1.981,1.981,11813315,0.474456863,O=C(NC1CCCCCC1)c1ccc(cc1)CSc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f1090410cf0>,O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,909,1400
2.343,2.348,2.352,2.355,2.357,2.36,2.36,2.36,2.36,2.356,2.353,2.349,2.343,2.341,2.332,2.329,2.325,2.315,2.314,2.313,2.313,2.315,2.314,2.313,2.312,2.31,2.308,2.306,2.304,2.3,2.297,2.296,2.292,2.287,2.284,2.284,2.286,2.288,2.291,2.291,2.292,2.291,2.291,2.29,2.288,2.286,2.284,2.279,2.276,2.27,2.266,2.265,2.264,2.265,2.263,2.258,2.257,2.258,2.258,2.256,2.257,2.258,2.271,2.331,2.464,2.691,2.887,2.653,2.143,1.607,1.168,0.818,0.648,0.645,0.284,-0.804,-1.506,-1.858,-1.929,-1.919,-1.816,-1.336,-0.516,0.416,1.336,1.809,2.256,2.931,3.78,4.695,5.293,5.817,5.82,5.361,4.878,3.881,3.137,2.349,1.969,1.535,0.638,-0.318,-1.149,-1.664,-1.806,-1.821,-1.766,-1.477,-0.828,0.143,0.683,0.673,0.82,1.07,1.566,2.052,2.59,2.822,2.665,2.428,2.275,2.194,2.154,2.149,2.15,2.154,2.156,2.162,2.169,2.177,2.185,2.192,2.197,2.205,2.212,2.213,2.218,2.223,2.229,2.234,2.237,2.238,2.241,2.244,2.247,2.255,2.259,2.26,2.262,2.266,2.27,2.27,2.271,2.273,2.277,2.282,2.288,2.291,2.293,2.297,2.301,2.302,2.306,2.308,2.307,2.308,2.312,2.316,2.321,2.324,2.327,2.332,2.336,2.341,2.345,2.349,2.353,2.353,2.355,2.355,2.356,2.359,2.361,2.361,2.359,6843283,0.463505893,CCOc1c2c(c(c3ccccc13)OCC)C(=O)N(C2)c1ccc(cc1)CC(=O)NS(=O)(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090416e40>,CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,722,1583
1.88,1.887,1.891,1.895,1.899,1.9,1.9,1.899,1.898,1.898,1.895,1.89,1.888,1.884,1.881,1.877,1.875,1.864,1.862,1.861,1.862,1.86,1.86,1.862,1.86,1.858,1.856,1.855,1.855,1.852,1.849,1.849,1.847,1.843,1.841,1.841,1.843,1.846,1.849,1.852,1.852,1.853,1.854,1.853,1.851,1.85,1.85,1.85,1.849,1.849,1.849,1.851,1.855,1.856,1.859,1.863,1.866,1.872,1.878,1.886,1.889,1.896,1.908,1.941,2.005,2.134,2.336,2.221,1.924,1.605,1.29,0.984,0.671,0.339,-0.329,-1.046,-1.5,-1.75,-1.72,-1.728,-1.667,-1.302,-0.88,-0.336,0.364,0.822,1.34,1.739,2.077,2.589,3.123,3.67,3.787,3.213,2.789,2.384,1.961,1.481,1.021,0.487,-0.23,-0.806,-1.245,-1.562,-1.718,-1.718,-1.687,-1.513,-1.104,-0.437,0.243,0.578,0.888,1.205,1.516,1.833,2.09,2.325,2.116,1.969,1.885,1.837,1.82,1.816,1.805,1.802,1.794,1.792,1.786,1.786,1.787,1.791,1.792,1.793,1.794,1.798,1.8,1.801,1.801,1.801,1.802,1.803,1.804,1.806,1.81,1.815,1.82,1.823,1.824,1.824,1.827,1.827,1.827,1.828,1.831,1.836,1.839,1.845,1.848,1.849,1.851,1.851,1.856,1.858,1.858,1.858,1.86,1.861,1.864,1.866,1.868,1.868,1.867,1.869,1.871,1.874,1.875,1.875,1.876,1.879,1.881,1.884,1.885,1.886,1.889,53780028,1.294998031,CC(=O)NC1CCC(CC1)NCCc1c(cccc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f109046d4a0>,CC(=O)NC1CCC(NCCc2c(C)cccc2C)CC1,2033,250
2.075,2.079,2.082,2.085,2.09,2.093,2.096,2.096,2.092,2.088,2.083,2.079,2.075,2.073,2.069,2.063,2.058,2.052,2.048,2.048,2.049,2.049,2.048,2.047,2.047,2.046,2.044,2.042,2.04,2.036,2.034,2.032,2.029,2.028,2.026,2.026,2.027,2.029,2.032,2.034,2.037,2.039,2.039,2.038,2.036,2.034,2.034,2.033,2.032,2.032,2.032,2.033,2.035,2.036,2.036,2.04,2.042,2.043,2.043,2.043,2.049,2.062,2.089,2.136,2.204,2.329,2.522,2.748,2.906,2.776,2.536,1.989,1.336,0.585,-0.161,-0.7,-1.013,-1.127,-1.15,-1.148,-1.045,-0.685,-0.169,0.528,1.388,2.373,3.391,3.914,4.434,4.927,5.341,5.619,5.765,5.517,5.135,4.639,4.104,3.668,2.597,1.576,0.669,-0.041,-0.577,-0.964,-1.106,-1.109,-1.104,-1.014,-0.729,-0.233,0.475,1.217,1.865,2.415,2.705,2.831,2.747,2.52,2.319,2.178,2.087,2.041,2.008,1.987,1.977,1.977,1.976,1.976,1.976,1.976,1.976,1.977,1.983,1.987,1.991,1.991,1.991,1.991,1.991,1.992,1.995,1.997,2.0,2.004,2.005,2.007,2.014,2.018,2.02,2.02,2.022,2.022,2.022,2.025,2.027,2.031,2.034,2.039,2.039,2.043,2.044,2.045,2.045,2.045,2.045,2.044,2.046,2.049,2.05,2.051,2.053,2.054,2.055,2.055,2.057,2.057,2.058,2.06,2.061,2.063,2.065,2.066,2.067,2.067,2.068,1933753,-0.063941279,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090415580>,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,771,1538
0.969,0.973,0.975,0.979,0.981,0.983,0.984,0.982,0.979,0.973,0.969,0.961,0.957,0.955,0.951,0.949,0.944,0.94,0.939,0.937,0.938,0.938,0.935,0.935,0.935,0.935,0.935,0.934,0.932,0.928,0.926,0.925,0.921,0.915,0.913,0.913,0.913,0.914,0.918,0.918,0.92,0.919,0.919,0.917,0.916,0.913,0.906,0.904,0.898,0.892,0.888,0.885,0.885,0.885,0.883,0.883,0.883,0.883,0.879,0.879,0.88,0.888,0.915,0.984,1.108,1.318,1.629,2.048,2.585,2.731,2.633,2.46,2.263,1.908,1.253,0.832,0.678,0.668,0.668,0.813,1.289,2.103,3.242,4.632,6.093,7.548,8.503,9.29,10.114,10.887,11.603,12.311,12.274,11.735,11.136,10.399,9.562,8.781,7.885,6.451,4.95,3.52,2.357,1.523,1.008,0.818,0.799,0.799,0.941,1.299,1.932,2.296,2.468,2.644,2.736,2.616,2.112,1.667,1.335,1.108,0.966,0.884,0.842,0.828,0.826,0.826,0.826,0.833,0.838,0.845,0.852,0.859,0.866,0.873,0.88,0.881,0.889,0.891,0.892,0.894,0.897,0.898,0.9,0.9,0.904,0.908,0.909,0.914,0.916,0.914,0.913,0.913,0.913,0.916,0.92,0.923,0.928,0.93,0.932,0.934,0.939,0.94,0.94,0.94,0.942,0.942,0.943,0.946,0.949,0.953,0.957,0.962,0.967,0.972,0.973,0.977,0.979,0.982,0.985,0.983,0.982,0.982,0.984,0.982,0.978,207921,1.623490632,Cc1nc(cc(n1)C1CCN(CC1)c1cnccn1)O,<rdkit.Chem.rdchem.Mol object at 0x7f109040b580>,Cc1nc(=O)cc(C2CCN(c3cnccn3)CC2)[nH]1,1085,1236
1.374,1.377,1.382,1.386,1.388,1.387,1.387,1.386,1.384,1.381,1.379,1.371,1.368,1.364,1.361,1.356,1.352,1.35,1.347,1.346,1.346,1.345,1.345,1.345,1.344,1.343,1.343,1.341,1.34,1.337,1.334,1.332,1.328,1.325,1.324,1.323,1.324,1.326,1.327,1.329,1.33,1.331,1.33,1.326,1.325,1.323,1.317,1.313,1.31,1.306,1.302,1.3,1.3,1.299,1.299,1.299,1.295,1.294,1.294,1.297,1.298,1.304,1.325,1.381,1.499,1.684,1.965,2.241,2.307,2.139,1.982,1.823,1.653,1.44,0.82,0.212,-0.157,-0.259,-0.261,-0.248,-0.036,0.438,1.208,2.169,3.152,3.98,4.86,5.757,6.584,7.288,7.902,8.239,8.411,8.14,7.592,6.914,6.063,5.133,4.224,3.382,2.38,1.41,0.628,0.122,-0.123,-0.14,-0.138,-0.07,0.256,0.834,1.444,1.687,1.835,1.99,2.127,2.308,2.256,1.971,1.69,1.483,1.352,1.278,1.242,1.231,1.231,1.231,1.232,1.237,1.242,1.248,1.253,1.261,1.265,1.267,1.276,1.279,1.288,1.289,1.293,1.294,1.296,1.297,1.3,1.301,1.304,1.308,1.31,1.312,1.312,1.315,1.319,1.318,1.319,1.321,1.325,1.328,1.333,1.336,1.338,1.338,1.339,1.341,1.342,1.344,1.344,1.345,1.346,1.348,1.351,1.356,1.36,1.364,1.366,1.37,1.374,1.377,1.381,1.383,1.386,1.386,1.386,1.386,1.384,1.383,1.382,44563083,-0.179607833,COC(=O)N1CCCN(CC1)C(=O)c1ccc(o1)-c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f109046f3c0>,COC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,94,318
