lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.843,1.849,1.853,1.855,1.855,1.856,1.855,1.855,1.855,1.851,1.848,1.846,1.844,1.837,1.833,1.83,1.829,1.823,1.821,1.82,1.82,1.82,1.819,1.816,1.815,1.815,1.815,1.812,1.808,1.805,1.805,1.802,1.801,1.796,1.794,1.794,1.796,1.797,1.8,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.79,1.788,1.787,1.783,1.779,1.779,1.779,1.778,1.777,1.773,1.773,1.774,1.774,1.773,1.771,1.771,1.788,1.841,1.947,2.128,2.353,2.098,1.842,1.618,1.448,1.357,1.242,1.067,0.382,-0.369,-0.864,-1.101,-1.101,-1.087,-1.014,-0.644,-0.172,0.093,0.36,0.712,1.185,1.813,2.569,3.396,4.206,4.986,5.258,4.453,3.647,2.782,2.005,1.352,0.849,0.478,0.231,-0.044,-0.511,-0.866,-0.994,-1.015,-1.015,-0.819,-0.364,0.333,1.035,1.225,1.358,1.426,1.581,1.789,2.041,2.295,2.115,1.925,1.803,1.735,1.705,1.694,1.694,1.698,1.701,1.706,1.707,1.713,1.719,1.726,1.73,1.737,1.74,1.743,1.752,1.754,1.756,1.759,1.761,1.764,1.765,1.77,1.773,1.776,1.779,1.78,1.783,1.788,1.788,1.788,1.788,1.792,1.795,1.8,1.803,1.806,1.805,1.806,1.807,1.809,1.814,1.814,1.815,1.817,1.819,1.822,1.825,1.827,1.831,1.832,1.835,1.838,1.841,1.846,1.849,1.851,1.854,1.854,1.853,1.853,1.852,1.854,1.854,177400113,0.61823493,CCn1ncc(c1C)CN(C)C(=O)c1ccc(cc1)-c1nc(cc(n1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f10904517b0>,CCn1ncc(CN(C)C(=O)c2ccc(-c3nc(C)cc(C)n3)cc2)c1C,2249,12
1.169,1.174,1.18,1.184,1.186,1.187,1.185,1.182,1.18,1.176,1.169,1.163,1.157,1.152,1.15,1.145,1.141,1.137,1.133,1.131,1.131,1.13,1.131,1.131,1.13,1.129,1.128,1.128,1.123,1.12,1.118,1.114,1.112,1.108,1.105,1.104,1.104,1.108,1.108,1.11,1.111,1.112,1.111,1.106,1.104,1.098,1.091,1.086,1.079,1.073,1.072,1.065,1.046,1.032,1.026,1.023,1.02,1.018,1.017,1.018,1.021,1.021,1.046,1.113,1.241,1.479,1.833,2.084,2.219,2.321,2.363,2.316,2.379,1.901,1.233,0.605,0.208,0.169,0.093,0.185,0.517,1.124,1.943,3.138,4.562,5.816,6.835,8.039,9.124,10.286,11.443,12.643,13.083,11.906,10.702,9.407,8.192,7.159,6.119,4.89,3.454,2.239,1.383,0.73,0.374,0.281,0.205,0.347,0.699,1.242,1.865,2.332,2.369,2.42,2.349,2.184,2.064,1.859,1.478,1.215,1.06,0.979,0.941,0.933,0.933,0.935,0.936,0.942,0.948,0.964,0.976,0.991,1.009,1.02,1.041,1.051,1.058,1.064,1.067,1.068,1.07,1.075,1.079,1.081,1.081,1.085,1.09,1.093,1.093,1.095,1.097,1.096,1.097,1.1,1.104,1.109,1.115,1.119,1.124,1.127,1.128,1.13,1.131,1.132,1.136,1.136,1.141,1.146,1.147,1.153,1.158,1.162,1.17,1.175,1.181,1.186,1.19,1.194,1.195,1.195,1.198,1.194,1.192,1.191,1.191,32176418,0.703517632,CCCS(=O)(=O)Nc1ccc(c(c1F)C(=O)c1c[nH]c2ncc(cc12)-c1ccc(cc1)Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090478c10>,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1671,638
0.938,0.943,0.948,0.952,0.954,0.953,0.953,0.949,0.947,0.94,0.937,0.93,0.928,0.925,0.918,0.915,0.912,0.908,0.906,0.906,0.906,0.902,0.903,0.902,0.9,0.899,0.899,0.899,0.898,0.895,0.891,0.889,0.883,0.882,0.881,0.881,0.882,0.885,0.887,0.889,0.889,0.888,0.891,0.891,0.887,0.885,0.883,0.878,0.874,0.871,0.867,0.866,0.867,0.867,0.862,0.862,0.866,0.869,0.867,0.867,0.867,0.871,0.879,0.924,1.016,1.171,1.42,1.761,1.795,1.797,1.696,1.828,1.882,1.466,0.938,0.582,0.475,0.475,0.539,0.802,1.188,1.899,2.931,4.268,5.872,7.658,9.085,10.422,11.682,12.887,13.736,14.275,14.439,13.918,13.213,12.062,10.822,9.465,8.103,6.264,4.606,3.23,2.148,1.419,0.927,0.61,0.53,0.53,0.616,0.917,1.378,1.785,1.726,1.767,1.745,1.742,1.75,1.452,1.181,1.011,0.904,0.845,0.823,0.817,0.817,0.817,0.82,0.823,0.823,0.826,0.827,0.832,0.835,0.839,0.844,0.847,0.85,0.853,0.857,0.86,0.86,0.86,0.861,0.862,0.866,0.869,0.87,0.872,0.873,0.876,0.876,0.877,0.877,0.88,0.884,0.888,0.892,0.896,0.896,0.904,0.906,0.906,0.907,0.908,0.909,0.91,0.911,0.911,0.917,0.92,0.925,0.927,0.931,0.934,0.938,0.943,0.943,0.944,0.945,0.949,0.951,0.951,0.95,0.949,0.949,32061442,0.03802504,FC(F)(F)c1cccnc1NCCNC(=O)C1=CN=C2C=CC=CN2C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f109041d0b0>,O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O,522,1770
0.632,0.637,0.64,0.644,0.645,0.645,0.642,0.641,0.638,0.635,0.627,0.621,0.617,0.616,0.612,0.607,0.605,0.603,0.602,0.601,0.598,0.599,0.598,0.597,0.597,0.597,0.597,0.597,0.594,0.593,0.591,0.586,0.583,0.578,0.577,0.577,0.577,0.579,0.581,0.582,0.584,0.584,0.582,0.58,0.578,0.576,0.572,0.565,0.558,0.553,0.549,0.546,0.545,0.545,0.546,0.545,0.544,0.543,0.541,0.539,0.542,0.552,0.578,0.638,0.764,0.944,1.228,1.616,1.913,1.868,1.868,1.883,1.922,1.958,1.56,1.375,1.34,1.34,1.427,1.703,2.238,3.111,4.314,5.77,7.299,8.618,9.855,10.602,11.315,11.955,12.425,12.787,12.837,12.506,12.058,11.597,11.086,10.245,9.03,7.677,6.127,4.623,3.406,2.498,1.925,1.607,1.465,1.465,1.481,1.622,1.961,1.959,1.885,1.876,1.876,1.907,1.668,1.267,0.974,0.767,0.633,0.559,0.52,0.502,0.499,0.499,0.499,0.504,0.509,0.516,0.524,0.532,0.538,0.544,0.548,0.551,0.559,0.563,0.565,0.568,0.569,0.57,0.57,0.573,0.575,0.578,0.579,0.581,0.582,0.582,0.581,0.582,0.583,0.586,0.589,0.591,0.593,0.596,0.603,0.603,0.603,0.603,0.605,0.606,0.605,0.606,0.607,0.609,0.614,0.618,0.622,0.626,0.631,0.635,0.639,0.642,0.645,0.646,0.649,0.649,0.65,0.651,0.645,0.645,0.642,49942182,0.574183786,Cc1ncsc1CNc1nnc(o1)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f10904052e0>,Cc1ncsc1CNc1nnc(-c2ccncc2)o1,1282,910
1.31,1.316,1.318,1.32,1.322,1.323,1.322,1.321,1.321,1.32,1.317,1.311,1.308,1.306,1.306,1.303,1.298,1.296,1.293,1.29,1.289,1.289,1.29,1.29,1.289,1.288,1.287,1.286,1.285,1.285,1.283,1.282,1.28,1.278,1.277,1.277,1.278,1.279,1.283,1.285,1.285,1.285,1.286,1.286,1.286,1.286,1.286,1.284,1.284,1.283,1.283,1.284,1.287,1.287,1.292,1.296,1.299,1.304,1.312,1.316,1.322,1.331,1.346,1.378,1.442,1.549,1.703,1.884,1.836,1.536,1.191,0.861,0.541,0.223,-0.059,-0.522,-0.77,-0.837,-0.834,-0.841,-0.634,-0.24,0.243,0.768,1.368,1.969,2.484,2.95,3.417,3.699,4.026,4.312,4.398,4.238,4.037,3.665,3.177,2.68,2.103,1.475,0.862,0.32,-0.174,-0.573,-0.794,-0.828,-0.825,-0.767,-0.538,-0.123,0.158,0.458,0.773,1.108,1.471,1.775,1.855,1.693,1.532,1.421,1.345,1.298,1.28,1.27,1.261,1.256,1.251,1.247,1.246,1.245,1.245,1.245,1.245,1.246,1.248,1.249,1.248,1.247,1.246,1.247,1.247,1.248,1.249,1.25,1.254,1.256,1.259,1.263,1.263,1.264,1.264,1.266,1.266,1.268,1.27,1.274,1.277,1.28,1.281,1.284,1.285,1.286,1.286,1.287,1.287,1.287,1.288,1.29,1.292,1.293,1.295,1.296,1.297,1.297,1.297,1.299,1.3,1.3,1.301,1.303,1.306,1.307,1.308,1.308,1.309,49964732,0.030311914,Cc1nc(n(n1)C)NCC(C)(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f109047cc10>,Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,1543,768
1.425,1.428,1.432,1.436,1.441,1.442,1.441,1.44,1.438,1.436,1.433,1.429,1.427,1.424,1.42,1.417,1.414,1.412,1.41,1.408,1.407,1.407,1.408,1.408,1.407,1.407,1.406,1.406,1.405,1.404,1.401,1.398,1.394,1.39,1.39,1.392,1.392,1.393,1.394,1.396,1.397,1.399,1.399,1.397,1.396,1.394,1.393,1.389,1.386,1.383,1.381,1.38,1.38,1.38,1.381,1.379,1.378,1.377,1.376,1.374,1.374,1.375,1.382,1.409,1.472,1.585,1.768,2.026,1.974,1.895,1.799,1.667,1.422,0.904,0.164,-0.437,-0.857,-1.065,-1.112,-1.079,-1.083,-0.856,-0.486,-0.017,0.542,1.108,1.615,1.99,2.347,2.704,3.029,3.266,3.328,3.136,2.827,2.488,2.134,1.726,1.249,0.676,0.062,-0.401,-0.748,-1.0,-1.065,-1.065,-1.015,-0.844,-0.439,0.127,0.834,1.397,1.64,1.779,1.874,1.948,1.997,1.769,1.573,1.451,1.373,1.333,1.318,1.316,1.316,1.317,1.317,1.322,1.326,1.33,1.335,1.34,1.343,1.348,1.35,1.356,1.36,1.362,1.363,1.363,1.366,1.366,1.367,1.368,1.372,1.377,1.379,1.382,1.382,1.383,1.384,1.385,1.385,1.386,1.388,1.391,1.394,1.397,1.4,1.401,1.403,1.404,1.405,1.405,1.405,1.407,1.408,1.409,1.411,1.412,1.415,1.419,1.421,1.424,1.426,1.428,1.428,1.43,1.432,1.435,1.437,1.436,1.434,1.433,1.433,13159362,0.181499728,CN(C(=O)COc1cccc2ccc(nc12)C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090476ba0>,Cc1ccc2cccc(OCC(=O)N(C)c3ccccc3)c2n1,1736,571
2.175,2.183,2.188,2.194,2.199,2.201,2.198,2.197,2.194,2.191,2.189,2.185,2.183,2.181,2.174,2.165,2.164,2.16,2.153,2.152,2.152,2.153,2.149,2.149,2.151,2.15,2.149,2.145,2.145,2.143,2.139,2.136,2.133,2.131,2.129,2.13,2.13,2.133,2.135,2.137,2.138,2.142,2.143,2.142,2.14,2.141,2.139,2.137,2.137,2.135,2.135,2.135,2.133,2.133,2.134,2.136,2.136,2.138,2.138,2.138,2.151,2.163,2.195,2.246,2.344,2.508,2.721,2.711,2.586,2.378,2.137,1.893,1.41,0.607,-0.314,-1.104,-1.636,-1.826,-1.882,-1.882,-1.828,-1.593,-1.22,-0.632,0.214,1.216,2.27,3.414,4.503,5.377,5.916,5.916,5.945,5.989,5.722,4.715,3.631,2.459,1.387,0.342,-0.51,-0.986,-1.52,-1.774,-1.832,-1.832,-1.816,-1.654,-1.17,-0.427,0.513,1.312,1.833,2.117,2.283,2.501,2.623,2.677,2.48,2.299,2.184,2.118,2.085,2.066,2.055,2.048,2.048,2.049,2.055,2.06,2.063,2.064,2.067,2.07,2.071,2.074,2.077,2.08,2.08,2.082,2.082,2.083,2.085,2.087,2.093,2.099,2.101,2.101,2.103,2.109,2.112,2.112,2.112,2.114,2.119,2.121,2.125,2.131,2.136,2.14,2.139,2.139,2.143,2.147,2.148,2.148,2.151,2.152,2.154,2.158,2.163,2.163,2.165,2.168,2.171,2.173,2.173,2.174,2.175,2.176,2.179,2.184,2.185,2.185,2.188,73019382,1.550801427,CN(C)C1(CCOCC1)CNC(=O)N1CCC=C(C1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090468c80>,CN(C)C1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,137,94
0.591,0.597,0.6,0.604,0.608,0.609,0.608,0.601,0.597,0.596,0.591,0.586,0.582,0.581,0.577,0.574,0.574,0.572,0.57,0.57,0.57,0.569,0.569,0.568,0.568,0.567,0.568,0.568,0.566,0.563,0.559,0.557,0.553,0.552,0.551,0.55,0.551,0.552,0.554,0.556,0.557,0.559,0.556,0.555,0.553,0.546,0.542,0.539,0.532,0.528,0.526,0.526,0.525,0.525,0.525,0.525,0.524,0.524,0.523,0.521,0.521,0.524,0.536,0.567,0.629,0.744,0.912,1.135,1.395,1.643,1.905,2.085,1.953,1.67,1.27,0.941,0.764,0.737,0.726,0.831,1.037,1.438,2.111,2.998,4.089,5.344,6.602,7.737,8.752,9.845,10.432,10.993,11.339,10.85,10.031,9.281,8.053,6.904,5.654,4.369,3.246,2.333,1.647,1.204,0.971,0.861,0.861,0.883,1.02,1.328,1.691,2.046,2.14,1.93,1.65,1.415,1.158,0.926,0.747,0.625,0.549,0.511,0.491,0.486,0.483,0.483,0.486,0.486,0.49,0.493,0.499,0.506,0.515,0.517,0.521,0.528,0.531,0.535,0.537,0.54,0.541,0.542,0.544,0.545,0.545,0.549,0.551,0.552,0.554,0.554,0.554,0.553,0.553,0.556,0.559,0.559,0.561,0.566,0.57,0.571,0.573,0.573,0.574,0.573,0.573,0.573,0.575,0.576,0.578,0.58,0.585,0.589,0.592,0.593,0.601,0.604,0.605,0.607,0.61,0.611,0.611,0.61,0.608,0.605,0.605,42957976,-0.222869419,Cc1cc(no1)CNc1ncc(cc1Cl)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f109046b4a0>,Cc1cc(CNc2ncc(C(F)(F)F)cc2Cl)no1,2096,182
1.21,1.215,1.219,1.221,1.222,1.224,1.223,1.224,1.224,1.221,1.217,1.21,1.207,1.198,1.198,1.196,1.194,1.188,1.186,1.185,1.184,1.184,1.183,1.182,1.182,1.18,1.179,1.177,1.175,1.172,1.171,1.17,1.166,1.161,1.159,1.16,1.161,1.164,1.165,1.167,1.168,1.168,1.166,1.164,1.163,1.159,1.157,1.153,1.148,1.143,1.138,1.134,1.134,1.131,1.128,1.129,1.13,1.13,1.132,1.131,1.134,1.144,1.178,1.254,1.397,1.657,2.034,2.176,2.202,1.944,1.658,1.398,1.238,1.078,0.368,-0.371,-0.809,-0.962,-0.953,-0.953,-0.701,-0.072,0.695,1.418,2.095,2.686,3.462,4.225,5.091,6.06,7.1,8.108,8.292,7.326,6.235,5.274,4.425,3.659,2.889,2.269,1.605,0.895,0.12,-0.551,-0.833,-0.845,-0.825,-0.742,-0.288,0.349,1.089,1.225,1.413,1.641,1.918,2.163,2.151,2.066,1.644,1.383,1.217,1.113,1.063,1.048,1.042,1.042,1.047,1.051,1.056,1.062,1.072,1.08,1.084,1.09,1.097,1.102,1.105,1.107,1.109,1.116,1.118,1.118,1.118,1.122,1.122,1.128,1.132,1.135,1.137,1.138,1.142,1.141,1.143,1.145,1.148,1.154,1.158,1.161,1.165,1.169,1.171,1.176,1.18,1.181,1.181,1.185,1.189,1.195,1.199,1.203,1.208,1.214,1.217,1.223,1.226,1.229,1.232,1.235,1.239,1.235,1.235,1.24,1.24,1.238,1.239,11326025,0.783154255,CCCNC(=O)Nc1ccc(cc1Cl)Oc1ncnc2cc(c(cc12)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f109047bd60>,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,1570,740
0.916,0.919,0.922,0.922,0.925,0.927,0.928,0.928,0.926,0.923,0.917,0.913,0.913,0.908,0.907,0.907,0.909,0.905,0.903,0.903,0.902,0.902,0.901,0.9,0.899,0.899,0.899,0.897,0.897,0.893,0.892,0.89,0.887,0.882,0.881,0.881,0.88,0.881,0.88,0.88,0.88,0.88,0.882,0.878,0.875,0.87,0.867,0.864,0.859,0.848,0.838,0.829,0.813,0.801,0.787,0.777,0.767,0.761,0.759,0.757,0.757,0.759,0.763,0.783,0.843,0.957,1.121,1.397,1.669,1.6,1.53,1.468,1.369,0.927,0.35,-0.064,-0.329,-0.437,-0.437,-0.412,-0.255,0.12,0.685,1.421,2.276,3.158,3.882,4.174,4.448,4.744,5.097,5.469,5.426,5.138,4.844,4.605,4.332,4.04,3.388,2.485,1.589,0.819,0.226,-0.173,-0.36,-0.399,-0.393,-0.314,-0.069,0.327,0.879,1.327,1.446,1.49,1.556,1.623,1.419,1.136,0.932,0.818,0.749,0.716,0.705,0.704,0.704,0.704,0.71,0.719,0.731,0.747,0.762,0.774,0.787,0.798,0.814,0.819,0.828,0.838,0.839,0.844,0.85,0.85,0.853,0.86,0.864,0.866,0.866,0.873,0.873,0.876,0.876,0.876,0.876,0.877,0.88,0.882,0.883,0.884,0.887,0.889,0.89,0.891,0.892,0.892,0.892,0.893,0.894,0.897,0.902,0.903,0.903,0.905,0.909,0.912,0.913,0.914,0.915,0.916,0.917,0.919,0.92,0.92,0.918,0.916,0.916,36989933,-0.717585475,Oc1cccc(c1)/C=C/c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f1090412120>,Oc1cccc(/C=C/c2nc3ccccc3o2)c1,871,958
1.973,1.976,1.978,1.985,1.985,1.986,1.988,1.985,1.985,1.985,1.985,1.98,1.976,1.967,1.963,1.961,1.955,1.953,1.95,1.949,1.947,1.947,1.946,1.944,1.944,1.942,1.942,1.939,1.936,1.934,1.932,1.929,1.925,1.919,1.916,1.916,1.918,1.922,1.924,1.925,1.926,1.925,1.925,1.925,1.922,1.92,1.916,1.915,1.912,1.91,1.907,1.905,1.904,1.902,1.9,1.897,1.896,1.895,1.891,1.889,1.89,1.892,1.904,1.95,2.043,2.209,2.193,1.69,1.281,1.169,0.616,0.429,0.203,-0.208,-0.537,-0.929,-1.201,-1.32,-1.32,-1.189,-0.9,-0.284,0.524,1.53,2.616,3.31,3.791,4.461,5.087,5.949,6.575,6.897,7.15,6.734,6.087,5.272,4.576,4.056,3.508,2.888,1.77,0.685,-0.083,-0.719,-1.071,-1.273,-1.273,-1.18,-0.945,-0.573,-0.251,0.089,0.497,0.575,0.834,1.412,1.624,2.114,2.219,2.022,1.914,1.852,1.83,1.822,1.822,1.823,1.826,1.832,1.836,1.843,1.849,1.857,1.864,1.868,1.872,1.879,1.879,1.883,1.889,1.892,1.893,1.893,1.895,1.897,1.901,1.903,1.906,1.91,1.914,1.915,1.917,1.918,1.918,1.922,1.926,1.93,1.931,1.933,1.933,1.939,1.945,1.946,1.946,1.947,1.95,1.95,1.952,1.954,1.954,1.954,1.957,1.962,1.964,1.965,1.965,1.968,1.971,1.972,1.973,1.977,1.977,1.977,1.979,1.981,1.981,11813315,0.474456863,O=C(NC1CCCCCC1)c1ccc(cc1)CSc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f1090410cf0>,O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,909,1400
1.086,1.09,1.094,1.098,1.101,1.103,1.1,1.096,1.092,1.092,1.086,1.082,1.08,1.077,1.074,1.069,1.066,1.064,1.062,1.062,1.061,1.06,1.06,1.058,1.059,1.058,1.058,1.058,1.057,1.053,1.052,1.048,1.045,1.041,1.039,1.039,1.04,1.042,1.045,1.047,1.048,1.049,1.048,1.044,1.038,1.037,1.035,1.03,1.024,1.021,1.02,1.02,1.019,1.019,1.018,1.017,1.014,1.014,1.011,1.01,1.01,1.012,1.029,1.076,1.173,1.335,1.559,1.822,1.935,1.986,1.984,1.935,1.717,1.414,0.797,0.263,0.014,-0.065,-0.065,0.059,0.332,0.808,1.404,2.205,3.199,4.315,5.464,6.62,7.515,8.362,9.029,9.45,9.508,9.321,8.797,7.921,6.935,5.754,4.6,3.448,2.437,1.601,0.974,0.492,0.195,0.05,0.05,0.115,0.317,0.801,1.409,1.69,1.91,1.967,1.957,1.918,1.816,1.578,1.345,1.168,1.053,0.989,0.967,0.957,0.956,0.956,0.962,0.964,0.964,0.972,0.978,0.984,0.993,0.998,1.003,1.009,1.013,1.014,1.018,1.021,1.021,1.021,1.022,1.025,1.027,1.033,1.034,1.035,1.036,1.037,1.037,1.037,1.038,1.04,1.042,1.047,1.05,1.053,1.058,1.058,1.06,1.061,1.061,1.061,1.062,1.062,1.065,1.067,1.069,1.072,1.073,1.077,1.082,1.084,1.087,1.093,1.097,1.096,1.098,1.101,1.101,1.1,1.097,1.094,1.094,17074467,-0.174785109,CCc1ccccc1NC(=O)c1cc(nc2onc(c12)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090474890>,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,1803,495
0.925,0.927,0.932,0.936,0.938,0.938,0.938,0.936,0.937,0.934,0.926,0.921,0.918,0.917,0.912,0.91,0.908,0.906,0.903,0.901,0.899,0.899,0.9,0.9,0.898,0.897,0.897,0.896,0.895,0.894,0.893,0.89,0.888,0.885,0.885,0.885,0.886,0.887,0.89,0.893,0.894,0.894,0.894,0.894,0.893,0.892,0.891,0.89,0.886,0.885,0.883,0.883,0.886,0.886,0.888,0.888,0.886,0.886,0.884,0.884,0.884,0.886,0.894,0.93,1.001,1.144,1.327,1.616,1.926,1.968,1.701,1.396,1.107,0.844,0.497,0.132,-0.123,-0.175,-0.175,-0.164,0.038,0.5,1.206,2.108,2.984,4.08,5.068,5.746,6.36,6.908,7.374,7.715,7.781,7.505,7.113,6.569,5.969,5.282,4.33,3.274,2.29,1.377,0.663,0.176,-0.064,-0.077,-0.077,-0.057,0.172,0.482,0.836,1.066,1.341,1.64,1.915,1.922,1.655,1.358,1.141,0.998,0.918,0.865,0.841,0.837,0.837,0.84,0.84,0.843,0.849,0.851,0.851,0.852,0.853,0.855,0.857,0.859,0.861,0.86,0.859,0.859,0.86,0.861,0.861,0.861,0.864,0.869,0.871,0.874,0.875,0.875,0.875,0.876,0.876,0.878,0.88,0.884,0.887,0.89,0.895,0.896,0.898,0.899,0.899,0.899,0.9,0.901,0.903,0.906,0.908,0.91,0.912,0.913,0.916,0.919,0.921,0.921,0.921,0.922,0.924,0.927,0.928,0.928,0.929,0.928,0.929,38843428,-0.237571534,CCNc1nc(nc(c1C)C)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f10904114a0>,CCNc1nc(-c2cccnc2)nc(C)c1C,896,1414
1.041,1.046,1.049,1.053,1.056,1.058,1.06,1.061,1.06,1.056,1.05,1.046,1.044,1.043,1.04,1.038,1.034,1.031,1.031,1.03,1.03,1.03,1.03,1.03,1.03,1.029,1.029,1.029,1.028,1.028,1.026,1.025,1.023,1.02,1.02,1.018,1.018,1.018,1.021,1.022,1.024,1.025,1.025,1.024,1.023,1.022,1.019,1.016,1.012,1.008,1.008,1.007,1.006,1.006,1.007,1.008,1.009,1.008,1.005,1.004,1.004,1.004,1.014,1.047,1.116,1.232,1.401,1.624,1.885,2.118,2.206,1.839,1.398,0.721,0.061,-0.545,-0.979,-1.218,-1.292,-1.303,-1.293,-1.196,-0.944,-0.539,-0.061,0.401,0.824,1.073,1.173,1.253,1.294,1.343,1.378,1.351,1.302,1.228,1.12,0.886,0.473,0.008,-0.47,-0.873,-1.139,-1.25,-1.258,-1.264,-1.198,-0.965,-0.559,-0.014,0.692,1.325,1.802,2.148,2.1,1.885,1.621,1.394,1.208,1.09,1.01,0.966,0.949,0.945,0.945,0.945,0.945,0.95,0.954,0.958,0.965,0.968,0.972,0.976,0.98,0.983,0.986,0.987,0.987,0.987,0.986,0.986,0.987,0.987,0.992,0.997,0.999,1.004,1.005,1.006,1.005,1.004,1.005,1.006,1.008,1.009,1.012,1.015,1.018,1.02,1.023,1.023,1.023,1.023,1.024,1.026,1.028,1.031,1.031,1.033,1.036,1.04,1.045,1.048,1.05,1.05,1.05,1.052,1.053,1.055,1.058,1.054,1.053,1.053,1.053,1373175,0.302545859,CN(C)C(=O)CN(c1ccccc1C)S(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090410c10>,Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,911,21
