lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.703,0.707,0.71,0.714,0.716,0.717,0.718,0.717,0.715,0.712,0.706,0.7,0.698,0.695,0.693,0.69,0.687,0.684,0.684,0.684,0.683,0.683,0.682,0.682,0.682,0.682,0.681,0.681,0.681,0.68,0.678,0.675,0.673,0.668,0.668,0.668,0.669,0.67,0.671,0.673,0.674,0.674,0.674,0.674,0.672,0.668,0.665,0.659,0.655,0.652,0.648,0.647,0.646,0.646,0.645,0.646,0.645,0.645,0.645,0.645,0.646,0.652,0.673,0.731,0.835,1.002,1.247,1.578,1.758,1.587,1.394,1.184,0.941,0.642,0.107,-0.307,-0.532,-0.553,-0.553,-0.475,-0.167,0.273,0.941,1.699,2.451,3.275,4.136,4.913,5.428,6.004,6.551,6.924,7.025,6.677,6.161,5.726,5.093,4.343,3.473,2.589,1.878,1.103,0.421,-0.044,-0.409,-0.523,-0.523,-0.511,-0.342,0.09,0.59,0.899,1.118,1.321,1.524,1.707,1.604,1.259,0.997,0.813,0.706,0.64,0.599,0.591,0.59,0.59,0.592,0.595,0.6,0.606,0.61,0.617,0.622,0.629,0.631,0.635,0.637,0.641,0.642,0.642,0.642,0.642,0.642,0.642,0.646,0.65,0.653,0.653,0.655,0.658,0.657,0.657,0.658,0.66,0.662,0.666,0.668,0.671,0.674,0.677,0.68,0.681,0.682,0.682,0.683,0.684,0.686,0.69,0.692,0.696,0.698,0.704,0.706,0.711,0.713,0.716,0.718,0.718,0.721,0.724,0.721,0.721,0.722,0.719,0.718,48747142,0.280383226,COc1c(cnc(c1C)CN(C)S(=O)(=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f109047bb30>,COc1c(C)cnc(CN(C)S(N)(=O)=O)c1C,1575,150
1.115,1.118,1.121,1.124,1.127,1.129,1.126,1.125,1.12,1.117,1.112,1.104,1.096,1.094,1.091,1.089,1.084,1.079,1.076,1.073,1.073,1.074,1.073,1.074,1.071,1.071,1.07,1.068,1.064,1.062,1.062,1.061,1.056,1.053,1.051,1.051,1.052,1.053,1.058,1.06,1.06,1.059,1.058,1.058,1.059,1.056,1.051,1.046,1.044,1.039,1.038,1.038,1.038,1.038,1.044,1.045,1.05,1.055,1.059,1.069,1.071,1.077,1.104,1.17,1.297,1.495,1.804,2.22,2.669,2.779,2.59,2.373,2.171,1.939,1.334,0.831,0.603,0.584,0.584,0.718,1.076,1.823,2.786,4.028,5.364,6.713,7.396,8.079,8.757,9.498,10.196,10.884,10.954,10.333,9.693,9.008,8.364,7.682,7.035,5.723,4.318,3.065,2.036,1.309,0.874,0.747,0.722,0.722,0.923,1.367,1.955,2.17,2.375,2.582,2.78,2.699,2.261,1.835,1.517,1.292,1.153,1.072,1.032,1.014,1.012,1.004,1.001,1.0,0.999,1.0,1.002,1.006,1.009,1.013,1.018,1.022,1.023,1.025,1.025,1.026,1.027,1.029,1.031,1.033,1.036,1.038,1.042,1.044,1.049,1.049,1.048,1.048,1.049,1.052,1.056,1.061,1.064,1.068,1.068,1.071,1.073,1.077,1.076,1.076,1.075,1.074,1.076,1.08,1.084,1.088,1.09,1.093,1.098,1.101,1.103,1.107,1.109,1.112,1.114,1.115,1.113,1.113,1.114,1.113,1.111,233697,-0.186556693,Cc1cncc(n1)C1CCN(CC1)Cc1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f10903fd5f0>,Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,1523,789
1.228,1.234,1.239,1.242,1.245,1.246,1.245,1.242,1.242,1.237,1.231,1.228,1.224,1.221,1.216,1.211,1.208,1.208,1.203,1.202,1.201,1.201,1.201,1.2,1.2,1.199,1.198,1.196,1.196,1.196,1.194,1.191,1.188,1.185,1.184,1.185,1.186,1.187,1.187,1.189,1.193,1.195,1.194,1.194,1.19,1.188,1.188,1.182,1.179,1.176,1.172,1.17,1.17,1.17,1.169,1.166,1.166,1.164,1.165,1.165,1.165,1.169,1.184,1.235,1.336,1.505,1.761,1.606,1.404,1.26,1.213,1.199,1.205,0.926,0.432,-0.1,-0.412,-0.509,-0.493,-0.456,-0.253,0.133,0.681,1.424,2.223,3.082,4.109,5.179,6.26,7.125,7.926,8.206,8.356,8.189,7.424,6.568,5.478,4.393,3.37,2.434,1.621,0.863,0.311,-0.127,-0.339,-0.391,-0.409,-0.346,-0.072,0.399,0.875,1.225,1.198,1.22,1.217,1.347,1.542,1.758,1.507,1.322,1.21,1.145,1.113,1.107,1.105,1.106,1.109,1.111,1.116,1.122,1.127,1.131,1.136,1.138,1.141,1.142,1.144,1.145,1.145,1.146,1.146,1.147,1.148,1.15,1.152,1.156,1.16,1.16,1.161,1.163,1.166,1.169,1.169,1.172,1.174,1.179,1.18,1.186,1.189,1.192,1.192,1.193,1.196,1.197,1.197,1.198,1.202,1.204,1.206,1.21,1.215,1.216,1.219,1.224,1.226,1.228,1.228,1.23,1.233,1.232,1.233,1.233,1.237,1.236,1.236,12602676,-0.20501636,Clc1ccc(c(c1)Cl)-c1ccc(o1)CNCC1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f1090467190>,Clc1ccc(-c2ccc(CNCC3CCCO3)o2)c(Cl)c1,2229,34
0.876,0.879,0.883,0.885,0.887,0.888,0.887,0.887,0.887,0.884,0.879,0.877,0.875,0.874,0.87,0.868,0.865,0.863,0.861,0.86,0.86,0.859,0.86,0.86,0.859,0.859,0.858,0.858,0.858,0.857,0.855,0.851,0.848,0.846,0.845,0.845,0.847,0.847,0.849,0.85,0.851,0.853,0.851,0.851,0.848,0.848,0.846,0.843,0.838,0.837,0.835,0.834,0.834,0.834,0.835,0.835,0.833,0.832,0.83,0.828,0.827,0.828,0.838,0.862,0.917,1.012,1.168,1.374,1.546,1.606,1.503,1.332,1.078,0.662,0.218,-0.159,-0.415,-0.498,-0.526,-0.534,-0.446,-0.227,0.141,0.647,1.265,1.956,2.696,3.47,4.244,4.979,5.541,5.915,6.085,5.716,5.2,4.458,3.672,2.878,2.116,1.405,0.779,0.262,-0.116,-0.365,-0.468,-0.468,-0.435,-0.374,-0.14,0.205,0.629,1.044,1.31,1.48,1.581,1.543,1.389,1.175,1.023,0.912,0.843,0.807,0.795,0.791,0.791,0.791,0.793,0.795,0.797,0.803,0.805,0.81,0.816,0.819,0.823,0.825,0.828,0.83,0.831,0.832,0.833,0.835,0.835,0.836,0.836,0.841,0.843,0.844,0.844,0.846,0.846,0.845,0.845,0.846,0.849,0.85,0.852,0.855,0.86,0.861,0.861,0.861,0.862,0.862,0.862,0.864,0.865,0.865,0.866,0.869,0.871,0.873,0.877,0.878,0.878,0.882,0.883,0.883,0.884,0.887,0.889,0.889,0.884,0.883,0.884,45491581,-0.229127598,Cc1cccc(c1C)Oc1ncccc1N,<rdkit.Chem.rdchem.Mol object at 0x7f1090420a50>,Cc1cccc(Oc2ncccc2N)c1C,407,102
1.407,1.411,1.415,1.418,1.421,1.423,1.422,1.421,1.422,1.422,1.417,1.414,1.412,1.411,1.408,1.403,1.402,1.399,1.397,1.395,1.395,1.395,1.395,1.396,1.396,1.394,1.394,1.394,1.393,1.392,1.391,1.388,1.384,1.383,1.382,1.382,1.383,1.384,1.385,1.386,1.388,1.388,1.388,1.387,1.385,1.385,1.385,1.38,1.378,1.377,1.375,1.374,1.374,1.375,1.375,1.376,1.373,1.372,1.371,1.367,1.367,1.367,1.372,1.385,1.435,1.53,1.693,1.697,1.544,1.365,1.177,0.965,0.693,0.32,-0.313,-0.913,-1.409,-1.725,-1.888,-1.89,-1.89,-1.861,-1.698,-1.45,-1.23,-0.994,-0.742,-0.504,-0.282,-0.09,0.088,0.248,0.298,0.141,-0.041,-0.239,-0.458,-0.695,-0.942,-1.15,-1.395,-1.629,-1.813,-1.87,-1.865,-1.862,-1.725,-1.427,-0.99,-0.371,0.266,0.676,0.915,1.127,1.314,1.48,1.638,1.68,1.515,1.408,1.343,1.312,1.307,1.307,1.307,1.307,1.309,1.312,1.315,1.322,1.325,1.328,1.333,1.338,1.338,1.34,1.346,1.348,1.348,1.349,1.35,1.35,1.35,1.352,1.355,1.359,1.363,1.366,1.367,1.369,1.37,1.369,1.369,1.37,1.373,1.375,1.377,1.38,1.385,1.386,1.387,1.389,1.39,1.389,1.389,1.391,1.394,1.394,1.397,1.398,1.4,1.402,1.406,1.408,1.41,1.411,1.412,1.412,1.415,1.417,1.417,1.417,1.414,1.414,1.414,5536034,-0.230008237,Cc1ccccc1CSc1ccc(nn1)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f1090401c10>,Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,1385,928
1.432,1.437,1.442,1.445,1.448,1.449,1.45,1.448,1.448,1.444,1.44,1.432,1.43,1.425,1.421,1.42,1.414,1.412,1.409,1.406,1.404,1.404,1.406,1.406,1.404,1.403,1.4,1.4,1.4,1.398,1.397,1.394,1.393,1.391,1.388,1.389,1.389,1.392,1.394,1.398,1.398,1.398,1.399,1.398,1.396,1.396,1.394,1.39,1.387,1.384,1.381,1.38,1.38,1.378,1.379,1.377,1.377,1.371,1.37,1.368,1.366,1.366,1.379,1.422,1.511,1.673,1.932,2.238,2.429,2.331,1.93,1.417,0.89,0.468,0.054,-0.605,-1.022,-1.132,-1.141,-1.141,-0.925,-0.438,0.323,1.32,2.491,3.764,5.075,5.7,6.069,6.564,6.996,7.321,7.275,7.033,6.752,6.377,5.94,5.312,4.008,2.709,1.517,0.498,-0.263,-0.788,-1.039,-1.045,-1.045,-0.965,-0.604,0.006,0.431,0.851,1.287,1.854,2.272,2.414,2.236,1.95,1.679,1.494,1.393,1.33,1.307,1.304,1.303,1.304,1.309,1.313,1.318,1.322,1.329,1.336,1.336,1.338,1.345,1.345,1.348,1.347,1.346,1.346,1.347,1.346,1.347,1.349,1.355,1.36,1.363,1.368,1.37,1.371,1.37,1.37,1.371,1.373,1.376,1.38,1.385,1.388,1.392,1.395,1.398,1.4,1.402,1.401,1.404,1.405,1.407,1.41,1.412,1.415,1.417,1.42,1.422,1.425,1.427,1.43,1.43,1.432,1.433,1.436,1.436,1.437,1.439,1.438,1.439,49963976,0.872554177,CCCNC(=O)C1(CCCCC1)NCc1cncnc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090411dd0>,CCCNC(=O)C1(NCc2cncnc2)CCCCC1,877,1432
1.406,1.41,1.415,1.416,1.421,1.424,1.426,1.423,1.422,1.421,1.418,1.415,1.413,1.41,1.408,1.404,1.401,1.398,1.396,1.396,1.396,1.396,1.395,1.395,1.396,1.395,1.395,1.393,1.392,1.391,1.389,1.388,1.384,1.383,1.382,1.382,1.383,1.383,1.385,1.386,1.388,1.388,1.389,1.389,1.386,1.384,1.381,1.38,1.379,1.377,1.375,1.375,1.375,1.375,1.375,1.374,1.373,1.372,1.372,1.369,1.369,1.369,1.377,1.403,1.461,1.57,1.741,1.947,1.994,1.914,1.718,1.451,1.054,0.459,-0.27,-0.916,-1.371,-1.651,-1.765,-1.768,-1.727,-1.621,-1.418,-1.079,-0.741,-0.406,-0.13,0.133,0.359,0.536,0.532,0.532,0.54,0.56,0.589,0.416,0.19,-0.047,-0.322,-0.664,-1.024,-1.364,-1.574,-1.687,-1.734,-1.734,-1.646,-1.382,-0.962,-0.347,0.379,0.984,1.382,1.657,1.865,1.957,1.915,1.743,1.55,1.436,1.365,1.323,1.308,1.306,1.306,1.306,1.311,1.311,1.316,1.32,1.323,1.326,1.332,1.336,1.34,1.343,1.346,1.346,1.348,1.348,1.349,1.349,1.349,1.353,1.356,1.36,1.363,1.365,1.366,1.371,1.369,1.369,1.369,1.37,1.372,1.375,1.376,1.38,1.382,1.384,1.384,1.388,1.39,1.39,1.39,1.391,1.392,1.394,1.397,1.398,1.401,1.401,1.404,1.406,1.407,1.412,1.412,1.413,1.414,1.416,1.416,1.416,1.418,1.417,1.417,44051471,-0.325163675,COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f10903ff2e0>,COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,119,212
0.941,0.945,0.947,0.952,0.955,0.956,0.956,0.952,0.951,0.951,0.945,0.94,0.937,0.933,0.931,0.928,0.926,0.924,0.923,0.923,0.923,0.921,0.921,0.92,0.92,0.92,0.92,0.919,0.919,0.916,0.914,0.911,0.906,0.904,0.903,0.903,0.904,0.905,0.906,0.909,0.912,0.912,0.913,0.911,0.907,0.904,0.904,0.9,0.894,0.892,0.889,0.887,0.887,0.888,0.887,0.886,0.886,0.884,0.883,0.88,0.88,0.882,0.894,0.928,0.998,1.123,1.311,1.518,1.696,1.811,1.775,1.706,1.539,1.085,0.499,0.052,-0.17,-0.271,-0.271,-0.263,-0.095,0.285,0.887,1.507,2.279,3.181,4.162,5.135,6.044,6.839,7.346,7.723,7.844,7.565,7.092,6.299,5.397,4.415,3.404,2.489,1.686,1.058,0.446,0.038,-0.161,-0.183,-0.183,-0.107,0.107,0.494,1.041,1.555,1.721,1.778,1.806,1.682,1.524,1.326,1.127,0.991,0.907,0.861,0.841,0.836,0.835,0.835,0.839,0.842,0.846,0.852,0.855,0.861,0.868,0.87,0.874,0.878,0.879,0.883,0.887,0.888,0.889,0.889,0.89,0.892,0.895,0.899,0.899,0.9,0.901,0.901,0.903,0.902,0.902,0.905,0.907,0.909,0.911,0.915,0.917,0.921,0.922,0.922,0.922,0.924,0.924,0.925,0.924,0.926,0.929,0.931,0.935,0.939,0.942,0.943,0.945,0.95,0.951,0.952,0.953,0.955,0.957,0.956,0.953,0.95,0.95,48743317,-0.142212507,O=C(Cc1coc(n1)-c1ccccc1)NCC#C,<rdkit.Chem.rdchem.Mol object at 0x7f109046f040>,C#CCNC(=O)Cc1coc(-c2ccccc2)n1,1976,310
2.177,2.182,2.187,2.195,2.199,2.201,2.203,2.202,2.199,2.199,2.196,2.193,2.187,2.183,2.181,2.176,2.175,2.167,2.165,2.163,2.164,2.165,2.164,2.164,2.163,2.162,2.161,2.159,2.157,2.153,2.151,2.147,2.146,2.142,2.139,2.139,2.141,2.144,2.145,2.146,2.15,2.152,2.153,2.153,2.149,2.146,2.144,2.142,2.141,2.138,2.137,2.135,2.135,2.135,2.135,2.134,2.132,2.132,2.13,2.124,2.124,2.123,2.129,2.152,2.224,2.351,2.6,2.693,2.561,2.413,1.899,1.283,0.761,0.313,-0.6,-1.498,-2.169,-2.6,-2.782,-2.814,-2.814,-2.758,-2.487,-2.097,-1.831,-1.413,-0.965,-0.237,0.147,0.693,1.396,1.711,1.807,1.504,0.789,0.248,-0.306,-0.748,-1.338,-1.745,-2.013,-2.398,-2.692,-2.758,-2.758,-2.753,-2.594,-2.207,-1.562,-0.71,0.276,0.705,1.207,1.801,2.366,2.507,2.635,2.591,2.342,2.184,2.09,2.048,2.038,2.033,2.033,2.036,2.043,2.048,2.05,2.055,2.06,2.067,2.072,2.076,2.08,2.084,2.088,2.094,2.096,2.098,2.098,2.1,2.101,2.104,2.108,2.113,2.116,2.119,2.122,2.125,2.128,2.125,2.126,2.127,2.131,2.134,2.137,2.141,2.144,2.148,2.152,2.155,2.157,2.157,2.157,2.159,2.163,2.163,2.167,2.169,2.173,2.176,2.177,2.179,2.182,2.186,2.187,2.187,2.19,2.192,2.192,2.193,2.194,2.195,2.195,136045,0.274979838,COc1ccccc1-c1ccc(cc1)CC1(CCOCC1)C(=O)NC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090409430>,COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,1154,1170
1.441,1.445,1.447,1.452,1.455,1.457,1.458,1.456,1.455,1.449,1.445,1.44,1.438,1.436,1.434,1.429,1.422,1.42,1.418,1.417,1.415,1.417,1.414,1.413,1.413,1.414,1.412,1.411,1.409,1.408,1.405,1.403,1.401,1.397,1.396,1.396,1.397,1.4,1.402,1.405,1.407,1.407,1.408,1.407,1.406,1.406,1.406,1.403,1.402,1.402,1.4,1.399,1.399,1.4,1.405,1.405,1.406,1.406,1.411,1.419,1.43,1.447,1.471,1.516,1.59,1.72,1.913,2.167,2.015,1.769,1.507,1.276,0.904,0.401,-0.022,-0.363,-0.467,-0.661,-0.422,-0.258,-0.069,0.652,1.455,2.36,3.451,4.658,5.747,6.506,7.183,7.632,7.805,7.805,7.837,7.873,7.811,7.376,6.696,6.068,4.908,3.677,2.537,1.602,0.776,0.165,-0.237,-0.423,-0.671,-0.455,-0.4,-0.09,0.3,0.801,1.203,1.425,1.683,1.936,2.104,1.921,1.706,1.566,1.476,1.425,1.395,1.374,1.363,1.355,1.351,1.348,1.348,1.353,1.353,1.357,1.36,1.362,1.363,1.363,1.365,1.367,1.368,1.369,1.369,1.37,1.371,1.371,1.376,1.378,1.38,1.384,1.385,1.388,1.389,1.389,1.389,1.392,1.394,1.397,1.403,1.407,1.409,1.41,1.411,1.412,1.412,1.416,1.415,1.415,1.417,1.419,1.421,1.425,1.426,1.427,1.43,1.432,1.432,1.433,1.433,1.434,1.435,1.437,1.442,1.444,1.442,1.442,1.442,36622590,0.091869788,CCN1CCC(CC1)Nc1nc(cc(c1C#N)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090472200>,CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,1877,416
1.108,1.111,1.115,1.117,1.12,1.121,1.121,1.121,1.119,1.111,1.107,1.102,1.097,1.093,1.09,1.085,1.083,1.078,1.076,1.075,1.075,1.073,1.073,1.075,1.073,1.072,1.071,1.072,1.071,1.071,1.066,1.063,1.062,1.06,1.059,1.059,1.059,1.061,1.064,1.067,1.068,1.068,1.067,1.065,1.065,1.063,1.059,1.056,1.053,1.051,1.05,1.05,1.053,1.055,1.06,1.064,1.068,1.068,1.074,1.088,1.096,1.109,1.139,1.199,1.308,1.462,1.673,1.921,1.853,1.786,1.717,1.634,1.466,1.144,0.701,0.345,0.218,0.218,0.225,0.425,0.858,1.566,2.518,3.497,4.461,5.388,6.217,6.985,7.861,8.563,9.047,9.444,9.64,9.399,8.837,8.236,7.46,6.582,5.642,0.323,3.728,2.722,1.737,0.995,0.542,0.309,0.286,0.286,0.367,0.682,1.108,1.427,1.6,1.664,1.728,1.802,1.877,1.678,1.464,1.296,1.177,1.101,1.062,1.043,1.033,1.024,1.01,1.01,1.01,1.012,1.014,1.017,1.017,1.024,1.027,1.027,1.028,1.029,1.03,1.029,1.03,1.032,1.031,1.034,1.037,1.039,1.042,1.044,1.047,1.051,1.05,1.05,1.051,1.054,1.056,1.06,1.065,1.067,1.071,1.071,1.071,1.074,1.074,1.074,1.075,1.075,1.076,1.08,1.082,1.082,1.085,1.087,1.089,1.093,1.096,1.097,1.099,1.101,1.105,1.109,1.109,1.105,1.101,1.101,1.101,48213727,-0.021954576,C1CCC(C1)NCc1cccnc1-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f109041ed60>,c1cnc(-n2cccn2)c(CNC2CCCC2)c1,465,1822
1.088,1.092,1.094,1.096,1.1,1.102,1.101,1.101,1.097,1.093,1.088,1.083,1.078,1.077,1.073,1.066,1.064,1.06,1.06,1.06,1.061,1.059,1.057,1.057,1.057,1.057,1.056,1.055,1.054,1.052,1.05,1.046,1.045,1.043,1.042,1.042,1.043,1.045,1.045,1.049,1.049,1.052,1.053,1.05,1.047,1.045,1.043,1.041,1.037,1.036,1.036,1.036,1.037,1.037,1.041,1.043,1.043,1.047,1.053,1.062,1.078,1.097,1.129,1.179,1.273,1.417,1.626,1.846,2.028,2.138,2.134,2.009,1.655,1.24,0.839,0.594,0.502,0.502,0.541,0.784,1.239,1.959,2.878,4.003,4.899,5.632,6.423,7.219,7.921,8.574,9.025,9.304,9.412,9.282,8.815,8.178,7.476,6.649,5.945,5.301,4.247,3.08,2.118,1.385,0.901,0.625,0.57,0.57,0.635,0.844,1.216,1.619,1.969,2.102,2.102,2.002,1.839,1.636,1.419,1.261,1.161,1.095,1.056,1.034,1.017,1.004,1.0,0.995,0.995,0.996,0.998,1.004,1.009,1.009,1.012,1.013,1.014,1.014,1.016,1.017,1.02,1.022,1.023,1.023,1.027,1.027,1.029,1.031,1.035,1.036,1.038,1.038,1.038,1.041,1.043,1.046,1.049,1.053,1.055,1.056,1.057,1.057,1.057,1.057,1.058,1.058,1.059,1.062,1.063,1.064,1.066,1.069,1.072,1.073,1.075,1.077,1.08,1.08,1.081,1.085,1.084,1.084,1.083,1.082,1.083,43241226,0.835368363,Cn1nc(c2cccnc12)C1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f10904113c0>,Cn1nc(C2CCNCC2)c2cccnc21,898,1412
0.905,0.91,0.911,0.914,0.915,0.916,0.916,0.914,0.91,0.908,0.903,0.899,0.896,0.896,0.896,0.896,0.895,0.89,0.888,0.888,0.887,0.886,0.885,0.885,0.885,0.884,0.883,0.882,0.881,0.88,0.876,0.874,0.87,0.864,0.863,0.863,0.863,0.864,0.865,0.865,0.866,0.866,0.865,0.864,0.859,0.852,0.848,0.846,0.84,0.831,0.821,0.812,0.793,0.784,0.77,0.755,0.746,0.739,0.737,0.736,0.735,0.735,0.739,0.767,0.84,0.975,1.198,1.5,1.666,1.787,1.676,1.656,1.495,1.297,1.134,1.134,1.136,1.225,1.446,1.76,2.28,3.048,3.846,4.233,4.739,5.306,6.073,6.583,6.941,7.396,7.788,8.133,8.252,7.946,7.469,7.112,6.717,6.174,5.567,4.955,4.381,3.871,3.159,2.423,1.865,1.533,1.306,1.158,1.139,1.139,1.271,1.499,1.642,1.66,1.755,1.695,1.502,1.206,0.969,0.818,0.735,0.692,0.677,0.677,0.677,0.679,0.686,0.696,0.711,0.727,0.737,0.752,0.769,0.779,0.795,0.801,0.816,0.818,0.821,0.825,0.828,0.828,0.837,0.841,0.844,0.848,0.852,0.857,0.857,0.857,0.859,0.858,0.858,0.86,0.863,0.865,0.867,0.87,0.872,0.872,0.874,0.876,0.876,0.876,0.877,0.877,0.881,0.885,0.888,0.889,0.892,0.893,0.895,0.898,0.901,0.904,0.906,0.907,0.91,0.911,0.912,0.911,0.909,0.907,0.907,35717800,0.31656739,OC(=O)c1cc(nc2ccccc12)/C=C/c1csnn1,<rdkit.Chem.rdchem.Mol object at 0x7f1090471ac0>,O=C(O)c1cc(/C=C/c2csnn2)nc2ccccc12,1892,402
1.187,1.191,1.193,1.195,1.195,1.193,1.192,1.189,1.191,1.188,1.186,1.184,1.179,1.174,1.17,1.168,1.165,1.16,1.157,1.157,1.156,1.154,1.154,1.153,1.152,1.153,1.148,1.147,1.145,1.145,1.14,1.136,1.134,1.129,1.128,1.128,1.129,1.131,1.132,1.132,1.132,1.132,1.128,1.127,1.123,1.123,1.118,1.114,1.111,1.106,1.105,1.103,1.101,1.101,1.1,1.1,1.099,1.098,1.097,1.096,1.096,1.099,1.124,1.182,1.301,1.485,1.735,1.86,1.716,1.487,1.221,0.954,0.732,0.635,0.576,0.519,0.262,0.194,0.194,0.223,0.507,1.078,1.669,2.47,3.512,4.639,5.702,6.722,7.876,8.985,10.067,11.146,11.581,10.465,9.279,8.141,7.059,6.045,4.937,3.817,2.766,1.914,1.278,0.76,0.432,0.343,0.343,0.357,0.551,0.611,0.648,0.75,0.95,1.194,1.46,1.685,1.84,1.731,1.513,1.287,1.163,1.09,1.05,1.039,1.039,1.04,1.04,1.044,1.048,1.054,1.061,1.065,1.071,1.077,1.083,1.088,1.092,1.099,1.1,1.106,1.113,1.114,1.116,1.119,1.122,1.123,1.127,1.128,1.131,1.131,1.131,1.131,1.132,1.135,1.138,1.142,1.145,1.149,1.153,1.157,1.16,1.16,1.162,1.161,1.161,1.162,1.164,1.166,1.168,1.173,1.176,1.181,1.184,1.187,1.19,1.192,1.195,1.203,1.204,1.201,1.201,1.205,1.204,1.203,1.203,4758327,1.001279219,O=C(NCCNC(=O)c1cc(nc2ccccc12)-c1ccccc1)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f1090414190>,O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,82,1497
