lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.822,0.825,0.827,0.83,0.831,0.831,0.831,0.832,0.831,0.83,0.826,0.825,0.825,0.825,0.825,0.824,0.819,0.816,0.813,0.813,0.813,0.814,0.813,0.812,0.812,0.811,0.811,0.81,0.808,0.808,0.806,0.804,0.801,0.797,0.796,0.795,0.795,0.796,0.798,0.798,0.798,0.797,0.795,0.795,0.794,0.787,0.785,0.779,0.775,0.772,0.769,0.76,0.753,0.745,0.733,0.721,0.712,0.704,0.698,0.688,0.687,0.687,0.688,0.7,0.742,0.82,0.958,1.138,1.31,1.493,1.546,1.296,0.944,0.509,0.038,-0.387,-0.692,-0.848,-0.89,-0.89,-0.845,-0.69,-0.39,0.05,0.602,1.174,1.765,2.356,2.962,3.582,3.95,3.967,3.953,3.953,3.766,3.112,2.509,1.869,1.286,0.715,0.163,-0.278,-0.609,-0.786,-0.835,-0.835,-0.803,-0.673,-0.393,0.007,0.461,0.894,1.252,1.5,1.466,1.302,1.124,0.952,0.797,0.714,0.662,0.642,0.633,0.633,0.635,0.638,0.652,0.658,0.668,0.676,0.691,0.705,0.721,0.727,0.735,0.745,0.747,0.75,0.756,0.758,0.762,0.766,0.767,0.771,0.776,0.78,0.783,0.786,0.788,0.787,0.786,0.785,0.785,0.786,0.788,0.791,0.793,0.794,0.795,0.797,0.798,0.8,0.799,0.799,0.802,0.803,0.807,0.809,0.81,0.812,0.815,0.818,0.82,0.821,0.821,0.82,0.821,0.823,0.825,0.826,0.825,0.824,0.824,0.824,0.824,32431408,0.032334518,COc1ccc(cc1-c1cccnc1O)C,<rdkit.Chem.rdchem.Mol object at 0x7f109047b0b0>,COc1ccc(C)cc1-c1ccc[nH]c1=O,1597,715
0.942,0.947,0.949,0.953,0.955,0.957,0.955,0.953,0.953,0.949,0.945,0.942,0.939,0.938,0.934,0.929,0.929,0.926,0.925,0.925,0.924,0.922,0.922,0.922,0.922,0.922,0.922,0.921,0.919,0.918,0.916,0.912,0.909,0.907,0.905,0.905,0.906,0.907,0.91,0.911,0.912,0.913,0.912,0.91,0.908,0.907,0.903,0.9,0.896,0.893,0.89,0.888,0.888,0.889,0.888,0.889,0.888,0.884,0.884,0.882,0.882,0.882,0.894,0.927,0.986,1.103,1.287,1.522,1.799,2.001,1.785,1.474,1.141,0.833,0.583,0.139,-0.13,-0.189,-0.204,-0.204,-0.031,0.356,0.918,1.626,2.43,3.341,4.263,5.139,5.9,6.544,6.91,7.341,7.664,7.228,6.779,6.128,5.372,4.484,3.565,2.634,1.794,1.072,0.512,0.101,-0.098,-0.113,-0.113,-0.064,0.168,0.58,0.823,1.116,1.44,1.748,1.999,1.827,1.543,1.289,1.11,0.98,0.899,0.859,0.844,0.838,0.838,0.839,0.84,0.842,0.845,0.853,0.857,0.862,0.867,0.872,0.876,0.881,0.883,0.886,0.888,0.89,0.891,0.89,0.891,0.893,0.895,0.898,0.9,0.902,0.905,0.905,0.905,0.904,0.904,0.906,0.908,0.91,0.912,0.918,0.921,0.922,0.923,0.923,0.924,0.924,0.925,0.925,0.927,0.927,0.93,0.934,0.936,0.938,0.943,0.945,0.948,0.95,0.951,0.952,0.953,0.956,0.958,0.958,0.956,0.953,0.953,31323694,0.814829083,Cc1nnc(c2ccccc12)NCc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f10904032e0>,Cc1nnc(NCc2cccnc2)c2ccccc12,1344,975
1.437,1.442,1.447,1.448,1.451,1.449,1.447,1.449,1.448,1.443,1.441,1.432,1.427,1.421,1.418,1.416,1.407,1.404,1.4,1.399,1.399,1.398,1.398,1.398,1.396,1.395,1.393,1.389,1.387,1.386,1.382,1.382,1.38,1.374,1.373,1.373,1.373,1.375,1.379,1.382,1.38,1.381,1.375,1.375,1.377,1.375,1.371,1.369,1.367,1.364,1.363,1.363,1.364,1.365,1.367,1.368,1.372,1.379,1.382,1.392,1.396,1.4,1.412,1.464,1.571,1.763,2.049,2.287,2.122,1.972,1.843,1.722,1.375,1.043,0.664,0.146,-0.166,-0.283,-0.283,-0.22,0.083,0.666,1.552,2.333,2.729,3.277,3.941,4.758,5.695,6.802,7.992,9.157,9.469,8.295,7.073,5.929,4.981,4.172,3.488,2.944,2.495,1.803,0.895,0.27,-0.06,-0.152,-0.152,-0.076,0.203,0.682,1.033,1.363,1.695,1.784,1.946,2.096,2.261,2.089,1.764,1.565,1.441,1.369,1.339,1.332,1.329,1.322,1.318,1.317,1.316,1.316,1.317,1.318,1.321,1.327,1.333,1.336,1.338,1.339,1.339,1.339,1.344,1.346,1.352,1.353,1.354,1.357,1.36,1.361,1.368,1.37,1.371,1.37,1.371,1.374,1.379,1.382,1.387,1.391,1.392,1.394,1.397,1.399,1.4,1.401,1.401,1.401,1.401,1.405,1.411,1.414,1.417,1.419,1.421,1.424,1.428,1.429,1.433,1.437,1.438,1.438,1.438,1.44,1.441,1.442,1.44,49933864,0.806179974,CN(C)C(=O)OCCN1CCC(CC1)c1c[nH]c2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f10904712e0>,CN(C)C(=O)OCCN1CCC(c2c[nH]c3ncccc23)CC1,1907,385
0.82,0.824,0.826,0.829,0.832,0.833,0.833,0.832,0.826,0.823,0.818,0.811,0.809,0.808,0.802,0.8,0.799,0.795,0.794,0.795,0.795,0.794,0.792,0.792,0.793,0.792,0.79,0.79,0.79,0.789,0.788,0.784,0.781,0.776,0.776,0.776,0.776,0.777,0.779,0.782,0.783,0.784,0.784,0.782,0.78,0.778,0.773,0.765,0.76,0.758,0.754,0.754,0.754,0.754,0.754,0.754,0.752,0.751,0.749,0.749,0.749,0.751,0.771,0.816,0.903,1.046,1.259,1.535,1.841,2.085,2.15,2.072,1.897,1.687,1.139,0.785,0.613,0.606,0.606,0.643,0.941,1.512,2.319,3.264,4.297,5.448,6.48,7.288,7.869,8.355,8.694,8.846,8.938,8.856,8.585,8.154,7.575,6.758,5.774,4.612,3.537,2.516,1.708,1.114,0.783,0.713,0.709,0.709,0.867,1.189,1.684,1.921,2.076,2.148,2.082,1.859,1.56,1.278,1.043,0.895,0.803,0.744,0.715,0.71,0.708,0.708,0.709,0.712,0.716,0.722,0.728,0.736,0.742,0.747,0.75,0.754,0.756,0.759,0.761,0.761,0.762,0.764,0.764,0.766,0.769,0.773,0.776,0.776,0.776,0.777,0.777,0.777,0.778,0.78,0.784,0.785,0.787,0.792,0.793,0.794,0.795,0.795,0.794,0.794,0.795,0.795,0.796,0.798,0.8,0.802,0.804,0.808,0.813,0.817,0.822,0.824,0.824,0.825,0.829,0.83,0.829,0.829,0.826,0.823,0.821,32436924,-0.230448921,CCc1oc2c(cccc2c1C)-n1cnnc1,<rdkit.Chem.rdchem.Mol object at 0x7f10903fff20>,CCc1oc2c(-n3cnnc3)cccc2c1C,1444,870
1.568,1.571,1.576,1.579,1.583,1.587,1.585,1.585,1.585,1.58,1.574,1.571,1.568,1.564,1.561,1.556,1.552,1.549,1.547,1.545,1.543,1.543,1.543,1.542,1.543,1.542,1.541,1.539,1.538,1.537,1.532,1.529,1.528,1.525,1.523,1.524,1.525,1.526,1.527,1.53,1.531,1.534,1.535,1.533,1.532,1.53,1.528,1.523,1.52,1.517,1.516,1.516,1.516,1.517,1.516,1.517,1.516,1.515,1.511,1.51,1.509,1.509,1.518,1.553,1.627,1.736,1.89,2.123,2.279,2.207,1.977,1.527,1.124,0.579,-0.103,-0.788,-1.236,-1.511,-1.588,-1.578,-1.559,-1.445,-1.195,-0.838,-0.352,0.267,0.985,1.678,2.25,2.732,3.175,3.509,3.623,3.291,2.86,2.406,1.867,1.169,0.416,-0.238,-0.745,-1.127,-1.391,-1.531,-1.566,-1.566,-1.504,-1.275,-0.808,-0.244,0.486,1.078,1.446,1.873,2.157,2.251,2.104,1.886,1.715,1.587,1.506,1.456,1.436,1.43,1.43,1.431,1.435,1.437,1.438,1.443,1.451,1.457,1.465,1.472,1.478,1.479,1.484,1.488,1.49,1.492,1.492,1.495,1.496,1.499,1.502,1.507,1.51,1.514,1.515,1.516,1.518,1.517,1.517,1.521,1.524,1.527,1.53,1.532,1.537,1.541,1.541,1.542,1.543,1.543,1.547,1.547,1.548,1.548,1.551,1.554,1.556,1.559,1.562,1.565,1.566,1.569,1.571,1.571,1.572,1.576,1.577,1.577,1.573,1.573,1.573,49151417,1.199798609,COCCc1nc(n(n1)CCO)-c1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090468510>,COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,2190,77
0.923,0.928,0.931,0.932,0.934,0.934,0.932,0.931,0.926,0.923,0.916,0.91,0.906,0.903,0.9,0.898,0.894,0.892,0.888,0.887,0.887,0.886,0.885,0.885,0.883,0.882,0.881,0.88,0.879,0.877,0.874,0.872,0.871,0.868,0.865,0.866,0.867,0.868,0.871,0.874,0.875,0.876,0.874,0.873,0.873,0.87,0.867,0.864,0.862,0.86,0.858,0.858,0.858,0.859,0.862,0.864,0.868,0.872,0.873,0.883,0.892,0.912,0.947,1.011,1.117,1.273,1.498,1.771,2.033,2.02,2.016,2.016,1.951,1.68,1.334,1.204,1.182,1.191,1.27,1.614,2.26,3.15,4.328,5.737,7.266,8.748,9.762,10.602,11.612,12.465,12.864,13.416,13.56,13.218,12.726,12.088,11.213,10.249,9.166,7.71,6.027,4.57,3.397,2.477,1.794,1.41,1.283,1.293,1.286,1.436,1.722,1.965,2.012,2.009,2.009,2.018,1.807,1.52,1.287,1.119,1.005,0.93,0.885,0.86,0.846,0.839,0.836,0.835,0.834,0.836,0.837,0.839,0.839,0.843,0.849,0.851,0.851,0.851,0.852,0.853,0.854,0.855,0.858,0.859,0.86,0.864,0.865,0.867,0.869,0.869,0.869,0.87,0.871,0.876,0.879,0.882,0.883,0.887,0.888,0.888,0.891,0.89,0.889,0.888,0.889,0.889,0.889,0.89,0.894,0.897,0.899,0.902,0.903,0.906,0.909,0.911,0.912,0.914,0.915,0.918,0.919,0.919,0.919,0.918,0.915,49946970,1.103195137,Cc1nc(n(n1)C)NCc1cn(nc1-c1cccs1)C,<rdkit.Chem.rdchem.Mol object at 0x7f109040a900>,Cc1nc(NCc2cn(C)nc2-c2cccs2)n(C)n1,1112,1212
2.173,2.177,2.179,2.18,2.182,2.182,2.18,2.18,2.179,2.173,2.164,2.158,2.152,2.146,2.138,2.13,2.121,2.115,2.115,2.113,2.112,2.108,2.107,2.104,2.098,2.091,2.088,2.086,2.084,2.084,2.081,2.078,2.071,2.064,2.06,2.06,2.062,2.065,2.069,2.068,2.061,2.058,2.058,2.058,2.058,2.059,2.056,2.046,2.04,2.036,2.034,2.033,2.033,2.035,2.034,2.036,2.039,2.043,2.044,2.048,2.057,2.071,2.116,2.208,2.357,2.616,2.984,3.325,3.368,3.258,3.036,2.827,2.605,2.337,2.203,1.938,1.815,1.811,1.948,2.449,3.399,4.934,6.915,9.461,12.144,14.654,15.77,16.457,17.331,18.185,19.398,20.484,20.402,19.391,18.522,17.73,16.973,16.201,15.167,12.894,10.082,7.509,5.391,3.763,2.753,2.179,2.008,2.018,2.087,2.271,2.41,2.584,2.825,3.026,3.267,3.347,3.294,3.031,2.64,2.36,2.178,2.075,2.02,1.989,1.979,1.974,1.972,1.972,1.974,1.979,1.987,1.997,2.004,2.005,2.013,2.018,2.024,2.031,2.036,2.042,2.045,2.05,2.051,2.051,2.055,2.064,2.07,2.075,2.077,2.082,2.081,2.08,2.083,2.087,2.094,2.101,2.105,2.105,2.109,2.115,2.116,2.122,2.123,2.123,2.122,2.121,2.121,2.123,2.129,2.134,2.137,2.14,2.148,2.154,2.157,2.16,2.163,2.168,2.171,2.172,2.17,2.171,2.177,2.176,2.174,50897890,1.14816161,Cc1c(ccc2n(c(cc12)C#N)Cc1cn[nH]c1)CN1CCC(CC1)Nc1ncnc2sc(cc12)CC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090429580>,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,15,2122
1.89,1.895,1.899,1.902,1.904,1.904,1.905,1.904,1.898,1.891,1.885,1.879,1.875,1.869,1.863,1.853,1.848,1.844,1.842,1.839,1.839,1.839,1.837,1.832,1.828,1.827,1.824,1.822,1.82,1.818,1.816,1.81,1.806,1.802,1.799,1.798,1.799,1.802,1.805,1.806,1.807,1.805,1.805,1.805,1.805,1.802,1.797,1.794,1.789,1.784,1.783,1.783,1.784,1.784,1.784,1.785,1.785,1.789,1.793,1.797,1.809,1.82,1.854,1.927,2.053,2.259,2.554,2.942,3.203,3.232,3.107,2.724,2.257,1.723,1.334,1.101,0.979,0.979,1.076,1.432,2.299,3.666,5.492,7.457,9.814,12.361,14.098,15.305,16.056,16.939,17.617,18.493,18.633,17.963,17.365,16.56,15.799,14.654,12.934,10.41,7.981,5.908,4.03,2.586,1.662,1.227,1.116,1.116,1.199,1.359,1.726,2.18,2.605,3.059,3.261,3.185,2.97,2.584,2.269,2.05,1.903,1.814,1.77,1.748,1.739,1.729,1.728,1.728,1.733,1.736,1.741,1.745,1.754,1.76,1.766,1.769,1.773,1.779,1.78,1.782,1.786,1.789,1.789,1.793,1.793,1.795,1.8,1.805,1.807,1.813,1.813,1.812,1.813,1.818,1.823,1.826,1.834,1.834,1.834,1.838,1.843,1.845,1.849,1.849,1.848,1.847,1.847,1.85,1.853,1.86,1.862,1.866,1.87,1.872,1.88,1.883,1.885,1.887,1.89,1.892,1.893,1.893,1.893,1.893,1.893,50897886,0.715516557,Cc1c(ccc2[nH]c(cc12)C#N)CN1CCC(CC1)Nc1ncnc2sc(cc12)CC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f10903fdf90>,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,15,806
1.123,1.127,1.132,1.137,1.138,1.14,1.141,1.138,1.134,1.13,1.123,1.113,1.11,1.107,1.101,1.099,1.097,1.091,1.087,1.087,1.086,1.086,1.085,1.085,1.082,1.081,1.081,1.079,1.077,1.076,1.071,1.071,1.067,1.063,1.062,1.062,1.062,1.066,1.07,1.071,1.071,1.072,1.072,1.072,1.072,1.069,1.064,1.062,1.055,1.054,1.051,1.049,1.048,1.049,1.053,1.054,1.057,1.063,1.073,1.079,1.084,1.095,1.123,1.197,1.318,1.535,1.863,1.984,2.049,2.138,2.195,2.004,1.512,1.154,0.76,0.329,0.076,0.076,0.076,0.189,0.608,1.365,2.397,3.635,4.707,5.588,6.288,7.039,7.876,8.561,9.005,9.443,9.495,9.222,8.94,8.119,7.297,6.551,5.84,4.952,3.919,2.653,1.602,0.815,0.368,0.206,0.206,0.206,0.405,0.758,1.159,1.484,1.945,2.153,2.131,2.028,1.983,1.883,1.533,1.301,1.162,1.078,1.032,1.016,1.006,1.003,0.997,0.998,0.998,1.001,1.004,1.006,1.009,1.014,1.019,1.021,1.024,1.023,1.023,1.025,1.025,1.027,1.031,1.032,1.034,1.039,1.043,1.045,1.049,1.051,1.051,1.051,1.052,1.055,1.059,1.063,1.068,1.073,1.074,1.075,1.079,1.085,1.086,1.087,1.086,1.087,1.089,1.092,1.099,1.102,1.106,1.109,1.116,1.118,1.123,1.123,1.126,1.127,1.132,1.136,1.133,1.133,1.136,1.135,1.132,36325996,1.116010195,Clc1snnc1CN1CCCN(CC1)c1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f109041d4a0>,Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,516,1776
0.971,0.973,0.979,0.981,0.983,0.985,0.986,0.986,0.985,0.981,0.976,0.971,0.97,0.967,0.963,0.962,0.957,0.956,0.955,0.954,0.954,0.954,0.953,0.953,0.952,0.952,0.952,0.949,0.949,0.949,0.947,0.943,0.942,0.937,0.936,0.936,0.937,0.939,0.941,0.943,0.944,0.944,0.944,0.944,0.944,0.941,0.938,0.934,0.93,0.926,0.924,0.923,0.923,0.923,0.923,0.921,0.92,0.92,0.918,0.917,0.917,0.918,0.932,0.968,1.036,1.165,1.359,1.641,1.966,2.099,1.881,1.548,1.193,0.736,0.217,-0.226,-0.553,-0.694,-0.703,-0.703,-0.635,-0.403,-0.024,0.477,1.002,1.557,2.14,2.73,3.295,3.778,4.109,4.243,4.262,4.245,3.943,3.478,2.895,2.293,1.687,1.121,0.606,0.092,-0.293,-0.544,-0.632,-0.632,-0.632,-0.516,-0.205,0.187,0.695,1.151,1.524,1.81,2.058,1.965,1.675,1.385,1.159,1.021,0.947,0.896,0.873,0.869,0.869,0.87,0.872,0.875,0.877,0.882,0.889,0.894,0.897,0.904,0.908,0.91,0.911,0.916,0.916,0.917,0.918,0.918,0.92,0.92,0.922,0.925,0.927,0.932,0.934,0.933,0.932,0.932,0.932,0.934,0.936,0.939,0.944,0.946,0.949,0.949,0.952,0.953,0.954,0.954,0.954,0.955,0.956,0.959,0.96,0.963,0.967,0.969,0.973,0.975,0.978,0.978,0.98,0.981,0.982,0.984,0.987,0.986,0.982,0.982,0.982,306440,-0.089400411,Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,<rdkit.Chem.rdchem.Mol object at 0x7f1090427eb0>,Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,186,630
1.276,1.281,1.281,1.286,1.289,1.287,1.286,1.284,1.284,1.28,1.279,1.271,1.267,1.263,1.257,1.252,1.253,1.247,1.246,1.245,1.243,1.243,1.242,1.241,1.241,1.238,1.238,1.239,1.235,1.234,1.232,1.228,1.225,1.221,1.219,1.219,1.219,1.221,1.223,1.224,1.223,1.222,1.22,1.216,1.215,1.214,1.21,1.205,1.2,1.196,1.192,1.19,1.19,1.19,1.188,1.185,1.18,1.165,1.151,1.139,1.137,1.137,1.149,1.192,1.289,1.482,1.781,1.921,1.795,1.705,1.705,1.614,1.501,1.301,1.164,0.586,0.343,0.288,0.289,0.37,0.74,1.494,2.511,3.564,4.631,5.785,6.903,7.578,8.012,8.611,9.094,9.76,9.498,8.989,8.61,8.295,7.943,7.216,6.115,4.962,3.892,2.846,1.694,0.965,0.551,0.44,0.427,0.463,0.688,1.196,1.352,1.545,1.659,1.699,1.699,1.767,1.881,1.806,1.483,1.287,1.178,1.083,1.07,1.065,1.065,1.073,1.091,1.104,1.121,1.138,1.145,1.154,1.16,1.164,1.168,1.176,1.183,1.188,1.192,1.193,1.194,1.197,1.2,1.204,1.206,1.208,1.211,1.213,1.213,1.215,1.216,1.216,1.218,1.221,1.224,1.229,1.231,1.234,1.239,1.241,1.243,1.243,1.245,1.246,1.247,1.246,1.249,1.253,1.255,1.259,1.263,1.266,1.271,1.274,1.279,1.281,1.286,1.288,1.289,1.289,1.291,1.288,1.289,1.29,1.29,30063049,1.047459234,CC1Cc2cc(ccc2N1C(=O)C)S(=O)(=O)Nc1cccc(c1)-c1cnco1,<rdkit.Chem.rdchem.Mol object at 0x7f10904150b0>,CC(=O)N1c2ccc(S(=O)(=O)Nc3cccc(-c4cnco4)c3)cc2CC1C,781,1527
0.764,0.77,0.772,0.776,0.777,0.777,0.775,0.775,0.776,0.776,0.77,0.762,0.76,0.758,0.758,0.751,0.75,0.749,0.747,0.746,0.747,0.746,0.746,0.746,0.746,0.746,0.744,0.744,0.745,0.745,0.743,0.74,0.736,0.733,0.732,0.732,0.734,0.736,0.738,0.738,0.739,0.741,0.736,0.735,0.73,0.73,0.73,0.726,0.722,0.718,0.712,0.709,0.708,0.709,0.71,0.712,0.712,0.713,0.711,0.71,0.712,0.72,0.745,0.804,0.91,1.081,1.35,1.705,1.681,1.669,1.669,1.618,1.398,1.09,0.519,-0.126,-0.477,-0.613,-0.617,-0.596,-0.49,-0.107,0.492,1.154,1.632,2.104,2.759,3.168,3.518,3.838,4.122,4.268,4.268,4.227,3.928,3.634,3.307,2.902,2.299,1.734,1.316,0.614,0.039,-0.404,-0.521,-0.543,-0.543,-0.412,-0.088,0.491,1.083,1.439,1.612,1.654,1.654,1.658,1.714,1.337,1.058,0.88,0.768,0.693,0.65,0.644,0.642,0.64,0.64,0.644,0.651,0.657,0.66,0.667,0.671,0.675,0.676,0.685,0.688,0.688,0.69,0.692,0.694,0.693,0.692,0.692,0.697,0.702,0.707,0.709,0.709,0.709,0.709,0.714,0.714,0.715,0.717,0.72,0.723,0.728,0.733,0.734,0.735,0.736,0.736,0.74,0.741,0.742,0.745,0.748,0.753,0.755,0.76,0.766,0.77,0.771,0.776,0.777,0.78,0.781,0.784,0.784,0.786,0.787,0.785,0.783,0.78,300962268,-0.19236996,Fc1ccc(cc1Cl)-n1cc(nn1)/C=C/c1ccnnc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090478510>,Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,1686,624
1.304,1.306,1.308,1.31,1.312,1.313,1.316,1.316,1.317,1.313,1.308,1.304,1.303,1.302,1.299,1.294,1.291,1.288,1.285,1.283,1.283,1.281,1.28,1.28,1.28,1.279,1.278,1.276,1.273,1.272,1.27,1.27,1.268,1.267,1.264,1.263,1.264,1.264,1.266,1.266,1.268,1.266,1.267,1.263,1.261,1.261,1.26,1.258,1.252,1.246,1.238,1.233,1.221,1.209,1.204,1.202,1.199,1.197,1.197,1.197,1.195,1.195,1.2,1.231,1.308,1.456,1.699,1.942,1.753,1.615,1.45,1.265,0.949,0.627,0.286,-0.183,-0.462,-0.485,-0.49,-0.454,-0.26,0.122,0.674,0.851,0.99,1.246,1.574,1.931,2.079,2.291,2.499,2.487,2.486,2.488,2.377,2.174,1.94,1.557,1.27,1.018,0.848,0.677,0.166,-0.243,-0.436,-0.477,-0.477,-0.452,-0.23,0.184,0.554,0.865,1.205,1.392,1.549,1.693,1.874,1.701,1.417,1.262,1.168,1.121,1.107,1.107,1.108,1.112,1.115,1.119,1.125,1.131,1.138,1.149,1.155,1.162,1.164,1.174,1.174,1.185,1.186,1.198,1.198,1.201,1.202,1.208,1.213,1.218,1.221,1.223,1.224,1.233,1.236,1.238,1.238,1.239,1.242,1.245,1.247,1.252,1.255,1.258,1.261,1.263,1.264,1.266,1.267,1.269,1.273,1.276,1.28,1.28,1.283,1.285,1.288,1.288,1.289,1.293,1.293,1.295,1.296,1.296,1.296,1.297,1.301,1.303,1.304,313091037,0.613055376,OC(=O)C1CN(C1)Cc1ccc(cc1)OCc1ccc(c(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1090477dd0>,O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,1700,608
1.432,1.437,1.442,1.445,1.448,1.449,1.45,1.448,1.448,1.444,1.44,1.432,1.43,1.425,1.421,1.42,1.414,1.412,1.409,1.406,1.404,1.404,1.406,1.406,1.404,1.403,1.4,1.4,1.4,1.398,1.397,1.394,1.393,1.391,1.388,1.389,1.389,1.392,1.394,1.398,1.398,1.398,1.399,1.398,1.396,1.396,1.394,1.39,1.387,1.384,1.381,1.38,1.38,1.378,1.379,1.377,1.377,1.371,1.37,1.368,1.366,1.366,1.379,1.422,1.511,1.673,1.932,2.238,2.429,2.331,1.93,1.417,0.89,0.468,0.054,-0.605,-1.022,-1.132,-1.141,-1.141,-0.925,-0.438,0.323,1.32,2.491,3.764,5.075,5.7,6.069,6.564,6.996,7.321,7.275,7.033,6.752,6.377,5.94,5.312,4.008,2.709,1.517,0.498,-0.263,-0.788,-1.039,-1.045,-1.045,-0.965,-0.604,0.006,0.431,0.851,1.287,1.854,2.272,2.414,2.236,1.95,1.679,1.494,1.393,1.33,1.307,1.304,1.303,1.304,1.309,1.313,1.318,1.322,1.329,1.336,1.336,1.338,1.345,1.345,1.348,1.347,1.346,1.346,1.347,1.346,1.347,1.349,1.355,1.36,1.363,1.368,1.37,1.371,1.37,1.37,1.371,1.373,1.376,1.38,1.385,1.388,1.392,1.395,1.398,1.4,1.402,1.401,1.404,1.405,1.407,1.41,1.412,1.415,1.417,1.42,1.422,1.425,1.427,1.43,1.43,1.432,1.433,1.436,1.436,1.437,1.439,1.438,1.439,49963976,0.872554177,CCCNC(=O)C1(CCCCC1)NCc1cncnc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090411dd0>,CCCNC(=O)C1(NCc2cncnc2)CCCCC1,877,1432
