lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.498,1.502,1.507,1.511,1.515,1.517,1.516,1.517,1.513,1.509,1.506,1.499,1.498,1.493,1.49,1.487,1.482,1.48,1.477,1.476,1.478,1.475,1.474,1.474,1.473,1.473,1.472,1.472,1.471,1.468,1.465,1.461,1.458,1.453,1.452,1.453,1.454,1.456,1.458,1.46,1.461,1.462,1.462,1.459,1.458,1.453,1.45,1.45,1.443,1.44,1.437,1.436,1.436,1.435,1.433,1.433,1.433,1.429,1.428,1.428,1.43,1.433,1.445,1.489,1.585,1.753,2.015,2.251,2.379,2.488,2.225,1.74,1.247,0.839,0.355,-0.297,-0.666,-0.799,-0.813,-0.765,-0.557,-0.016,0.739,1.7,2.813,3.959,4.822,5.598,6.301,6.867,7.29,7.445,7.49,7.455,7.097,6.562,5.831,5.07,4.208,3.049,1.909,0.906,0.172,-0.37,-0.662,-0.71,-0.69,-0.609,-0.249,0.339,0.829,1.226,1.697,2.191,2.448,2.366,2.229,2.025,1.747,1.568,1.453,1.391,1.366,1.361,1.36,1.36,1.361,1.366,1.371,1.377,1.384,1.391,1.395,1.402,1.407,1.411,1.413,1.417,1.422,1.423,1.424,1.426,1.427,1.428,1.432,1.435,1.439,1.441,1.44,1.44,1.444,1.445,1.446,1.447,1.451,1.453,1.459,1.464,1.465,1.468,1.471,1.471,1.472,1.475,1.475,1.475,1.476,1.48,1.482,1.484,1.486,1.492,1.497,1.5,1.502,1.505,1.509,1.51,1.511,1.515,1.517,1.517,1.517,1.513,1.513,5514558_3582,5514558,-0.30706196,O=C(Nc1ccccc1)c1sc(N2CCOCC2)nc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6760510>,O=C(Nc1ccccc1)c1sc(N2CCOCC2)nc1-c1ccccc1,907,662
1.268,1.273,1.277,1.283,1.287,1.288,1.289,1.289,1.282,1.282,1.275,1.266,1.263,1.257,1.255,1.252,1.251,1.245,1.244,1.244,1.24,1.239,1.239,1.239,1.238,1.237,1.236,1.236,1.235,1.234,1.231,1.23,1.227,1.223,1.221,1.222,1.222,1.225,1.228,1.23,1.232,1.234,1.235,1.233,1.231,1.23,1.227,1.226,1.222,1.221,1.219,1.218,1.218,1.217,1.219,1.224,1.229,1.231,1.235,1.241,1.246,1.261,1.3,1.365,1.49,1.689,1.999,2.339,2.148,1.893,1.788,1.598,1.459,1.131,0.338,-0.207,-0.459,-0.502,-0.502,-0.42,-0.046,0.704,1.794,3.109,4.453,5.699,6.698,7.255,8.049,8.126,8.624,9.328,9.293,8.72,8.322,7.941,7.558,6.619,5.963,4.697,3.335,1.968,0.873,0.095,-0.322,-0.414,-0.414,-0.405,-0.19,0.293,1.042,1.458,1.501,1.753,1.91,2.171,2.3,2.015,1.694,1.457,1.322,1.247,1.199,1.173,1.164,1.164,1.162,1.16,1.157,1.157,1.162,1.162,1.167,1.172,1.177,1.179,1.18,1.179,1.18,1.179,1.179,1.181,1.183,1.184,1.188,1.193,1.196,1.201,1.202,1.203,1.202,1.202,1.204,1.208,1.211,1.214,1.219,1.224,1.225,1.231,1.233,1.235,1.236,1.238,1.239,1.24,1.243,1.246,1.25,1.254,1.258,1.26,1.263,1.266,1.269,1.27,1.272,1.273,1.276,1.278,1.281,1.283,1.283,1.279,1.279,53802705_3140,53802705,-0.166029933,COc1cccc(CN(C)c2cc(N3CCCC3)nc[nH+]2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca7120>,COc1cccc(CN(C)c2cc(N3CCCC3)ncn2)n1,161,1631
1.517,1.52,1.525,1.53,1.533,1.535,1.535,1.534,1.534,1.531,1.529,1.522,1.52,1.516,1.513,1.508,1.506,1.503,1.499,1.498,1.498,1.496,1.496,1.496,1.494,1.494,1.494,1.493,1.492,1.488,1.487,1.486,1.484,1.482,1.48,1.48,1.481,1.485,1.485,1.486,1.488,1.492,1.492,1.49,1.487,1.485,1.486,1.485,1.485,1.484,1.484,1.484,1.484,1.485,1.488,1.488,1.494,1.497,1.502,1.506,1.52,1.53,1.553,1.596,1.676,1.819,2.012,1.804,1.575,1.37,1.167,0.963,0.603,0.351,-0.233,-0.793,-1.193,-1.352,-1.36,-1.36,-1.228,-0.802,-0.082,0.776,1.822,1.86,2.143,2.459,2.801,3.17,3.636,4.142,4.699,3.747,3.258,2.856,2.513,2.439,2.253,2.032,0.899,-0.006,-0.725,-1.166,-1.321,-1.344,-1.344,-1.215,-0.85,-0.311,0.263,0.591,0.881,1.136,1.31,1.501,1.703,1.928,1.79,1.645,1.549,1.488,1.461,1.448,1.437,1.426,1.425,1.423,1.424,1.423,1.425,1.428,1.429,1.431,1.432,1.435,1.435,1.436,1.437,1.439,1.441,1.441,1.442,1.443,1.447,1.45,1.453,1.456,1.457,1.46,1.463,1.464,1.464,1.465,1.468,1.47,1.475,1.478,1.483,1.485,1.488,1.489,1.49,1.493,1.495,1.495,1.497,1.5,1.502,1.505,1.506,1.508,1.51,1.511,1.512,1.512,1.515,1.516,1.517,1.52,1.519,1.52,1.525,1.525,1.527,53803937_3279,53803937,1.071095743,CNC(=O)Cc1cccc(OCC[NH+]2CCCCC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6780120>,CNC(=O)Cc1cccc(OCCN2CCCCC2)c1,1665,1380
2.674,2.679,2.683,2.688,2.689,2.691,2.694,2.694,2.692,2.69,2.686,2.683,2.678,2.673,2.67,2.662,2.658,2.653,2.645,2.638,2.637,2.639,2.639,2.638,2.637,2.63,2.628,2.628,2.626,2.623,2.621,2.618,2.618,2.612,2.61,2.61,2.612,2.618,2.622,2.625,2.627,2.628,2.629,2.632,2.632,2.632,2.633,2.633,2.632,2.63,2.631,2.635,2.636,2.639,2.643,2.646,2.65,2.66,2.667,2.674,2.677,2.693,2.709,2.764,2.875,3.072,3.236,3.003,2.623,2.194,1.716,1.289,0.904,0.462,-0.638,-1.663,-2.378,-2.724,-2.785,-2.785,-2.592,-2.073,-1.228,-0.628,0.633,1.775,2.977,3.69,4.135,4.484,4.907,5.249,5.272,5.059,4.783,4.326,3.638,2.958,1.868,0.769,-0.235,-1.535,-2.014,-2.569,-2.792,-2.792,-2.79,-2.481,-1.838,-0.818,0.317,0.778,1.158,1.582,2.06,2.49,2.846,3.161,3.015,2.802,2.672,2.59,2.557,2.545,2.537,2.53,2.525,2.52,2.52,2.522,2.524,2.531,2.533,2.534,2.534,2.538,2.545,2.547,2.546,2.547,2.548,2.548,2.551,2.551,2.559,2.567,2.572,2.576,2.582,2.587,2.592,2.591,2.591,2.595,2.601,2.606,2.612,2.618,2.618,2.623,2.629,2.631,2.633,2.637,2.639,2.64,2.642,2.649,2.651,2.655,2.657,2.657,2.659,2.66,2.661,2.662,2.662,2.662,2.664,2.668,2.67,2.672,2.673,2.674,2.677,171948773_3470,171948773,-0.182971316,Cc1ccc(OC[C@]2(O)CC[N@H+](CC3(O)CCN(c4ccccc4C)CC3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67527b0>,Cc1ccc(OCC2(O)CCN(CC3(O)CCN(c4ccccc4C)CC3)CC2)cc1,313,251
1.716,1.721,1.725,1.732,1.736,1.736,1.738,1.736,1.727,1.726,1.721,1.714,1.707,1.702,1.695,1.692,1.686,1.681,1.68,1.68,1.677,1.676,1.675,1.674,1.674,1.673,1.672,1.671,1.671,1.667,1.663,1.658,1.654,1.652,1.652,1.652,1.651,1.653,1.656,1.657,1.66,1.66,1.659,1.659,1.657,1.654,1.651,1.646,1.64,1.635,1.632,1.632,1.632,1.631,1.631,1.632,1.637,1.639,1.643,1.646,1.652,1.674,1.728,1.846,2.031,2.3,2.662,3.08,3.266,3.176,2.814,2.379,1.937,1.583,1.185,0.478,0.162,0.118,0.13,0.241,0.705,1.578,2.817,4.13,5.538,6.89,8.065,9.264,10.384,11.427,12.119,12.657,12.742,12.336,11.675,10.717,9.62,8.429,7.214,5.904,4.416,3.097,1.81,0.908,0.412,0.257,0.257,0.267,0.533,1.172,1.6,1.929,2.351,2.792,3.13,3.243,3.056,2.688,2.294,2.002,1.801,1.671,1.604,1.566,1.549,1.549,1.55,1.551,1.554,1.559,1.561,1.571,1.574,1.578,1.586,1.591,1.592,1.596,1.6,1.602,1.603,1.607,1.607,1.611,1.615,1.617,1.617,1.623,1.627,1.631,1.633,1.633,1.637,1.641,1.644,1.648,1.653,1.657,1.66,1.66,1.666,1.67,1.67,1.671,1.672,1.675,1.675,1.681,1.684,1.689,1.694,1.7,1.704,1.709,1.71,1.717,1.72,1.722,1.724,1.725,1.728,1.729,1.729,1.727,1.726,181775_2737,181775,2.068018858,C[NH2+]Cc1cc(N(C)C)nc([C@H]2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674dc10>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,184,91
1.544,1.548,1.553,1.559,1.561,1.561,1.561,1.557,1.555,1.552,1.547,1.541,1.535,1.53,1.528,1.523,1.518,1.513,1.51,1.509,1.509,1.506,1.504,1.503,1.503,1.502,1.502,1.5,1.5,1.493,1.493,1.49,1.486,1.485,1.483,1.482,1.484,1.487,1.488,1.491,1.492,1.494,1.495,1.494,1.489,1.485,1.483,1.478,1.473,1.473,1.473,1.472,1.472,1.472,1.476,1.476,1.477,1.481,1.488,1.493,1.505,1.529,1.562,1.633,1.771,1.961,2.24,2.265,2.275,2.317,2.379,2.466,1.935,1.324,0.641,0.199,-0.011,-0.055,-0.055,0.195,0.612,1.444,2.602,4.036,5.388,6.443,7.663,8.966,9.985,10.943,11.785,12.475,12.74,12.128,11.297,10.314,9.18,8.088,6.962,5.904,4.314,2.848,1.661,0.805,0.305,0.052,0.052,0.078,0.237,0.65,1.271,1.864,2.448,2.367,2.288,2.231,2.218,2.205,1.962,1.756,1.6,1.523,1.469,1.442,1.425,1.416,1.414,1.414,1.415,1.417,1.417,1.422,1.429,1.43,1.433,1.439,1.444,1.446,1.449,1.452,1.453,1.454,1.456,1.457,1.461,1.463,1.468,1.47,1.471,1.473,1.475,1.476,1.476,1.48,1.483,1.49,1.494,1.497,1.497,1.502,1.505,1.507,1.508,1.508,1.51,1.51,1.51,1.514,1.517,1.518,1.52,1.524,1.529,1.532,1.534,1.54,1.54,1.543,1.546,1.549,1.544,1.544,1.544,1.549,1.549,36356108_1071,36356108,0.751264506,CCCc1cc(N2CCc3c([nH+]c(C(C)C)n3C)C2)n2nc[nH+]c2n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67855f0>,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,2,1229
1.212,1.217,1.221,1.222,1.225,1.228,1.227,1.225,1.225,1.222,1.218,1.215,1.212,1.21,1.208,1.206,1.204,1.198,1.194,1.193,1.192,1.192,1.194,1.191,1.191,1.19,1.19,1.189,1.186,1.186,1.186,1.185,1.182,1.178,1.177,1.177,1.178,1.181,1.182,1.185,1.185,1.187,1.188,1.189,1.187,1.186,1.185,1.185,1.185,1.184,1.185,1.185,1.185,1.185,1.186,1.192,1.191,1.195,1.199,1.21,1.215,1.226,1.252,1.292,1.361,1.484,1.672,1.823,1.781,1.642,1.42,1.082,0.694,0.262,-0.191,-0.674,-0.966,-1.135,-1.137,-1.135,-1.052,-0.773,-0.383,0.151,0.715,1.351,2.016,2.595,3.124,3.705,4.106,4.506,4.824,4.347,3.889,3.324,2.789,2.163,1.469,0.812,0.232,-0.324,-0.721,-1.005,-1.124,-1.124,-1.09,-0.991,-0.722,-0.267,0.18,0.605,0.997,1.349,1.594,1.731,1.784,1.671,1.465,1.335,1.252,1.191,1.168,1.152,1.144,1.141,1.138,1.136,1.136,1.136,1.136,1.136,1.138,1.141,1.142,1.142,1.143,1.143,1.142,1.141,1.141,1.142,1.143,1.144,1.147,1.152,1.158,1.159,1.162,1.163,1.162,1.162,1.162,1.163,1.167,1.169,1.172,1.177,1.18,1.181,1.182,1.185,1.19,1.189,1.19,1.191,1.193,1.194,1.196,1.2,1.202,1.204,1.204,1.205,1.209,1.209,1.209,1.209,1.213,1.215,1.217,1.219,1.219,1.219,1.22,152939_687,152939,-0.197025166,Cc1cccc(O[C@H]2CC[N@H+](CC(N)=O)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67853c0>,Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,26,914
0.569,0.571,0.575,0.577,0.579,0.581,0.58,0.575,0.574,0.571,0.568,0.56,0.558,0.553,0.553,0.551,0.547,0.546,0.543,0.543,0.543,0.543,0.541,0.541,0.541,0.541,0.541,0.541,0.539,0.535,0.534,0.533,0.53,0.527,0.526,0.524,0.524,0.527,0.529,0.531,0.531,0.532,0.532,0.532,0.527,0.521,0.516,0.513,0.509,0.505,0.502,0.498,0.498,0.498,0.498,0.497,0.497,0.499,0.496,0.496,0.497,0.503,0.525,0.58,0.676,0.841,1.08,1.419,1.847,2.136,2.024,1.849,1.69,1.53,1.149,0.712,0.505,0.475,0.469,0.521,0.798,1.353,2.102,2.86,3.631,4.471,5.39,6.432,7.589,8.678,9.622,10.25,10.515,9.904,9.0,7.933,6.723,5.65,4.687,3.834,3.059,2.312,1.534,0.97,0.654,0.591,0.591,0.611,0.774,1.156,1.547,1.7,1.844,2.007,2.149,1.892,1.454,1.111,0.843,0.67,0.568,0.494,0.46,0.454,0.449,0.449,0.45,0.453,0.461,0.464,0.467,0.475,0.483,0.49,0.495,0.497,0.501,0.501,0.503,0.506,0.507,0.51,0.51,0.51,0.512,0.514,0.517,0.52,0.521,0.522,0.521,0.521,0.521,0.523,0.525,0.531,0.533,0.536,0.536,0.539,0.542,0.543,0.545,0.543,0.543,0.544,0.548,0.55,0.553,0.557,0.563,0.567,0.569,0.57,0.574,0.58,0.582,0.582,0.585,0.587,0.585,0.584,0.584,0.581,0.579,267729_1363,267729,0.148004041,CS(=O)(=O)N1CC(c2[nH]nc3ncccc23)C1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675dcf0>,CS(=O)(=O)N1CC(c2[nH]nc3ncccc23)C1,1011,457
1.387,1.391,1.394,1.397,1.399,1.4,1.4,1.396,1.396,1.396,1.392,1.389,1.387,1.384,1.383,1.378,1.375,1.369,1.367,1.366,1.365,1.365,1.366,1.367,1.366,1.365,1.364,1.362,1.362,1.36,1.358,1.357,1.356,1.353,1.353,1.353,1.353,1.356,1.357,1.361,1.361,1.361,1.362,1.361,1.36,1.36,1.36,1.359,1.358,1.358,1.358,1.359,1.36,1.361,1.365,1.368,1.371,1.373,1.375,1.378,1.387,1.394,1.41,1.443,1.501,1.597,1.741,1.592,1.372,1.136,0.911,0.714,0.541,0.343,-0.136,-0.575,-0.875,-1.055,-1.066,-1.066,-1.037,-0.82,-0.438,0.127,0.69,1.364,1.973,2.389,2.822,3.093,3.474,3.865,3.964,3.695,3.412,3.046,2.592,2.158,1.481,0.792,0.215,-0.353,-0.755,-1.002,-1.044,-1.058,-1.05,-0.902,-0.638,-0.202,0.297,0.479,0.643,0.848,1.073,1.302,1.534,1.687,1.579,1.475,1.402,1.363,1.345,1.331,1.324,1.317,1.315,1.315,1.316,1.313,1.314,1.315,1.317,1.32,1.32,1.322,1.321,1.322,1.321,1.321,1.321,1.323,1.324,1.326,1.329,1.332,1.335,1.337,1.34,1.341,1.342,1.342,1.341,1.343,1.346,1.349,1.352,1.355,1.358,1.359,1.361,1.363,1.363,1.363,1.363,1.363,1.365,1.366,1.367,1.37,1.371,1.372,1.372,1.373,1.375,1.375,1.375,1.377,1.379,1.38,1.382,1.383,1.384,1.384,1.386,42960950_424,42960950,-0.413518424,Cc1ccc(C[NH2+]C/C=C/c2ccccc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676b0b0>,Cc1ccc(CNC/C=C/c2ccccc2)cn1,790,938
1.255,1.256,1.26,1.263,1.266,1.269,1.268,1.266,1.263,1.261,1.259,1.254,1.251,1.249,1.248,1.246,1.242,1.236,1.234,1.233,1.232,1.232,1.232,1.234,1.23,1.229,1.229,1.229,1.227,1.226,1.223,1.222,1.221,1.219,1.218,1.219,1.219,1.221,1.225,1.226,1.226,1.227,1.226,1.226,1.225,1.224,1.223,1.22,1.218,1.218,1.22,1.221,1.226,1.227,1.231,1.234,1.234,1.244,1.254,1.255,1.264,1.275,1.291,1.324,1.385,1.494,1.653,1.751,1.682,1.546,1.397,1.209,0.995,0.626,0.071,-0.359,-0.562,-0.631,-0.631,-0.596,-0.456,-0.13,0.354,1.016,1.822,2.392,2.847,3.157,3.605,4.081,4.509,4.806,4.852,4.623,4.194,3.836,3.474,3.077,2.602,1.958,1.128,0.444,-0.074,-0.393,-0.57,-0.616,-0.616,-0.549,-0.379,0.028,0.557,0.934,1.13,1.32,1.488,1.614,1.7,1.649,1.47,1.356,1.282,1.238,1.216,1.208,1.197,1.187,1.181,1.178,1.176,1.173,1.174,1.177,1.178,1.178,1.182,1.184,1.183,1.183,1.183,1.185,1.185,1.185,1.186,1.187,1.191,1.195,1.198,1.202,1.203,1.205,1.205,1.205,1.205,1.207,1.21,1.213,1.217,1.219,1.221,1.223,1.225,1.228,1.229,1.228,1.228,1.229,1.231,1.233,1.235,1.235,1.235,1.236,1.238,1.239,1.242,1.243,1.245,1.247,1.248,1.251,1.251,1.252,1.252,1.252,1.255,25018171_739,25018171,-0.454958565,C[N@@H+](Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6777200>,CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,879,744
0.944,0.946,0.948,0.951,0.953,0.956,0.957,0.953,0.951,0.949,0.945,0.941,0.939,0.938,0.935,0.928,0.926,0.925,0.921,0.92,0.92,0.92,0.918,0.917,0.917,0.917,0.915,0.914,0.913,0.913,0.911,0.909,0.907,0.903,0.902,0.902,0.903,0.907,0.908,0.911,0.912,0.913,0.912,0.912,0.912,0.913,0.913,0.91,0.91,0.908,0.907,0.905,0.905,0.908,0.908,0.911,0.914,0.914,0.916,0.925,0.932,0.948,0.98,1.026,1.105,1.235,1.403,1.659,1.87,1.873,1.68,1.355,0.923,0.465,-0.005,-0.314,-0.407,-0.432,-0.432,-0.293,0.113,0.794,1.657,2.685,3.852,5.108,6.391,7.589,8.514,9.098,9.483,9.678,9.704,9.779,9.501,8.836,7.839,6.633,5.365,3.991,2.859,1.825,0.943,0.235,-0.208,-0.383,-0.383,-0.363,-0.296,-0.037,0.402,0.868,1.295,1.635,1.835,1.842,1.671,1.427,1.222,1.087,1.002,0.941,0.91,0.888,0.876,0.869,0.866,0.866,0.866,0.869,0.87,0.871,0.871,0.874,0.874,0.877,0.879,0.88,0.881,0.881,0.88,0.88,0.881,0.882,0.885,0.889,0.892,0.894,0.896,0.894,0.893,0.893,0.896,0.896,0.9,0.903,0.909,0.911,0.915,0.917,0.918,0.918,0.92,0.921,0.922,0.922,0.924,0.926,0.93,0.932,0.934,0.935,0.937,0.94,0.941,0.942,0.941,0.941,0.942,0.944,0.948,0.95,0.951,0.95,0.95,49328626_473,49328626,-0.224288613,CC(C)CC(=O)Nc1ccc[nH+]c1N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca3cf0>,CC(C)CC(=O)Nc1cccnc1N(C)C,463,606
0.867,0.87,0.874,0.878,0.881,0.882,0.884,0.882,0.879,0.876,0.871,0.862,0.86,0.856,0.854,0.851,0.849,0.846,0.845,0.842,0.841,0.84,0.84,0.84,0.839,0.839,0.838,0.838,0.837,0.836,0.834,0.833,0.828,0.826,0.827,0.828,0.827,0.829,0.832,0.834,0.835,0.836,0.835,0.835,0.834,0.832,0.831,0.83,0.827,0.824,0.822,0.821,0.824,0.824,0.83,0.833,0.837,0.837,0.84,0.851,0.863,0.884,0.922,0.987,1.086,1.238,1.448,1.697,1.936,2.201,2.189,1.937,1.582,1.121,0.604,0.254,0.087,0.094,0.159,0.401,0.919,1.718,2.692,3.853,5.049,6.033,6.846,7.499,7.824,8.247,8.737,9.129,9.193,8.87,8.525,8.242,7.771,7.128,6.358,5.284,4.065,2.871,1.85,1.054,0.505,0.248,0.117,0.132,0.3,0.596,1.029,1.512,1.884,2.154,2.18,1.936,1.705,1.472,1.222,1.068,0.957,0.88,0.836,0.813,0.794,0.786,0.782,0.781,0.782,0.785,0.786,0.786,0.787,0.79,0.793,0.795,0.798,0.797,0.797,0.797,0.796,0.797,0.797,0.797,0.801,0.805,0.809,0.811,0.812,0.813,0.813,0.814,0.815,0.818,0.82,0.823,0.824,0.83,0.832,0.836,0.837,0.839,0.839,0.842,0.842,0.843,0.844,0.847,0.85,0.852,0.855,0.857,0.862,0.863,0.866,0.866,0.866,0.868,0.869,0.874,0.874,0.874,0.875,0.874,0.874,36436018_2196,36436018,-0.173988134,CCOc1ncccc1-c1nc(NC)cc(C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675f040>,CCOc1ncccc1-c1nc(C)cc(NC)n1,895,626
0.825,0.828,0.83,0.83,0.831,0.831,0.831,0.831,0.828,0.825,0.821,0.814,0.811,0.807,0.804,0.801,0.795,0.791,0.79,0.791,0.791,0.79,0.789,0.787,0.787,0.787,0.785,0.783,0.783,0.781,0.778,0.776,0.771,0.766,0.763,0.763,0.765,0.768,0.77,0.771,0.771,0.769,0.767,0.765,0.765,0.761,0.757,0.755,0.749,0.743,0.737,0.733,0.732,0.732,0.732,0.731,0.728,0.728,0.729,0.725,0.725,0.731,0.756,0.826,0.948,1.153,1.463,1.803,1.777,1.682,1.623,1.577,1.577,1.625,1.369,0.931,0.799,0.799,0.808,1.014,1.597,2.535,3.855,5.458,7.092,8.265,9.194,10.147,11.076,11.945,12.881,13.844,14.033,13.111,12.245,11.339,10.456,9.562,8.642,7.478,5.826,4.173,2.837,1.867,1.234,0.987,0.962,0.962,1.057,1.453,1.703,1.641,1.641,1.662,1.716,1.777,1.796,1.467,1.155,0.949,0.816,0.729,0.684,0.675,0.673,0.673,0.676,0.68,0.687,0.694,0.703,0.71,0.713,0.72,0.727,0.734,0.741,0.742,0.744,0.75,0.751,0.752,0.752,0.753,0.757,0.761,0.762,0.763,0.768,0.768,0.765,0.765,0.766,0.769,0.772,0.777,0.783,0.786,0.787,0.787,0.79,0.794,0.796,0.797,0.796,0.797,0.799,0.802,0.807,0.811,0.815,0.82,0.824,0.83,0.832,0.836,0.839,0.84,0.843,0.842,0.843,0.846,0.844,0.84,0.837,232847546_2684,232847546,-0.063281836,CCCc1cc(C(=O)Nc2ccc(-c3nnc(C)[nH]3)cc2)no1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6750f20>,CCCc1cc(C(=O)Nc2ccc(-c3n[nH]c(C)n3)cc2)no1,2196,200
1.085,1.088,1.091,1.095,1.098,1.098,1.098,1.097,1.094,1.089,1.085,1.079,1.075,1.072,1.067,1.062,1.06,1.057,1.055,1.056,1.057,1.056,1.055,1.054,1.054,1.053,1.053,1.051,1.05,1.048,1.045,1.041,1.037,1.032,1.031,1.031,1.032,1.035,1.036,1.038,1.039,1.039,1.038,1.038,1.037,1.034,1.028,1.023,1.02,1.015,1.013,1.01,1.009,1.009,1.01,1.008,1.008,1.004,1.004,1.004,1.004,1.006,1.023,1.068,1.16,1.307,1.539,1.86,2.207,2.454,2.241,1.961,1.692,1.417,1.064,0.716,0.54,0.542,0.554,0.737,1.071,1.664,2.532,3.627,4.891,6.174,7.486,8.518,9.446,10.302,10.924,11.326,11.578,11.151,10.596,9.792,8.89,7.794,6.518,5.22,3.92,2.782,1.876,1.235,0.877,0.695,0.659,0.659,0.785,1.101,1.443,1.707,1.963,2.221,2.439,2.252,1.901,1.571,1.325,1.155,1.051,0.998,0.971,0.96,0.96,0.96,0.96,0.963,0.969,0.974,0.982,0.99,0.995,1.001,1.004,1.012,1.013,1.018,1.019,1.022,1.024,1.025,1.026,1.028,1.031,1.032,1.035,1.038,1.04,1.039,1.038,1.038,1.04,1.042,1.044,1.047,1.051,1.056,1.057,1.058,1.06,1.06,1.06,1.06,1.059,1.059,1.061,1.062,1.065,1.07,1.073,1.076,1.079,1.084,1.087,1.09,1.09,1.093,1.093,1.096,1.097,1.096,1.094,1.094,1.091,3389897_1009,3389897,0.157028253,O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674cb30>,O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,2248,54
