lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.365,1.368,1.371,1.376,1.38,1.382,1.381,1.377,1.377,1.374,1.371,1.368,1.366,1.364,1.355,1.352,1.351,1.347,1.343,1.343,1.344,1.344,1.343,1.343,1.343,1.343,1.343,1.341,1.34,1.34,1.336,1.334,1.331,1.33,1.328,1.328,1.329,1.332,1.334,1.334,1.336,1.339,1.339,1.34,1.339,1.338,1.336,1.335,1.333,1.331,1.33,1.33,1.33,1.331,1.332,1.333,1.338,1.337,1.339,1.341,1.351,1.369,1.393,1.439,1.513,1.641,1.832,2.095,1.989,1.866,1.715,1.444,1.12,0.609,-0.122,-0.681,-1.046,-1.149,-1.182,-1.186,-1.037,-0.665,-0.13,0.534,1.061,1.733,2.562,3.395,4.235,4.908,5.369,5.606,5.638,5.66,5.023,4.372,3.536,2.71,1.852,1.162,0.572,-0.047,-0.586,-0.982,-1.143,-1.147,-1.149,-1.05,-0.732,-0.196,0.489,1.06,1.378,1.657,1.812,1.936,2.034,1.827,1.626,1.48,1.389,1.338,1.303,1.285,1.276,1.268,1.268,1.269,1.27,1.274,1.274,1.279,1.282,1.283,1.282,1.285,1.288,1.289,1.29,1.29,1.291,1.292,1.292,1.294,1.297,1.301,1.304,1.305,1.306,1.31,1.312,1.312,1.313,1.313,1.316,1.319,1.323,1.327,1.331,1.335,1.336,1.338,1.338,1.34,1.34,1.341,1.344,1.346,1.348,1.351,1.353,1.355,1.357,1.359,1.361,1.363,1.362,1.362,1.364,1.365,1.37,1.37,1.369,1.369,1.372,300449850_376,300449850,0.945151332,O=C(CC1CC[NH2+]CC1)NCCc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8ad60>,O=C(CC1CCNCC1)NCCc1ccccc1F,1556,1541
0.894,0.898,0.9,0.904,0.906,0.909,0.91,0.908,0.906,0.903,0.898,0.894,0.891,0.889,0.881,0.877,0.877,0.874,0.873,0.869,0.868,0.868,0.869,0.868,0.868,0.866,0.864,0.865,0.864,0.864,0.861,0.859,0.858,0.855,0.854,0.854,0.854,0.855,0.855,0.856,0.859,0.863,0.866,0.866,0.865,0.863,0.862,0.859,0.856,0.853,0.851,0.85,0.851,0.851,0.852,0.852,0.851,0.851,0.85,0.848,0.848,0.851,0.866,0.905,0.983,1.109,1.293,1.532,1.823,2.053,1.753,1.339,0.882,0.458,0.06,-0.331,-0.564,-0.601,-0.587,-0.563,-0.383,-0.051,0.461,1.055,1.661,2.419,3.365,4.222,5.105,5.932,6.635,7.186,7.317,6.766,6.083,5.299,4.439,3.511,2.602,1.799,1.176,0.574,0.011,-0.327,-0.573,-0.593,-0.576,-0.558,-0.351,0.012,0.41,0.813,1.242,1.675,2.024,1.823,1.533,1.269,1.082,0.95,0.864,0.811,0.785,0.778,0.773,0.773,0.772,0.774,0.779,0.784,0.787,0.792,0.796,0.801,0.808,0.814,0.819,0.824,0.826,0.825,0.826,0.829,0.831,0.831,0.835,0.837,0.839,0.842,0.844,0.847,0.85,0.85,0.852,0.854,0.857,0.858,0.86,0.865,0.869,0.871,0.871,0.872,0.873,0.874,0.877,0.88,0.881,0.882,0.885,0.889,0.892,0.894,0.897,0.899,0.9,0.902,0.902,0.902,0.904,0.905,0.906,0.906,0.901,0.901,0.9,49916996_3291,49916996,-0.11543663,Cc1cc(N(CCO)CCCO)ncc1Br,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8beb0>,Cc1cc(N(CCO)CCCO)ncc1Br,1544,606
0.692,0.696,0.698,0.7,0.702,0.703,0.703,0.701,0.7,0.699,0.693,0.689,0.688,0.685,0.683,0.68,0.678,0.676,0.675,0.674,0.674,0.673,0.673,0.673,0.673,0.673,0.672,0.672,0.671,0.671,0.669,0.665,0.662,0.659,0.658,0.658,0.659,0.661,0.662,0.664,0.664,0.666,0.665,0.665,0.663,0.66,0.657,0.655,0.651,0.648,0.645,0.645,0.645,0.644,0.645,0.645,0.644,0.642,0.639,0.639,0.639,0.641,0.651,0.679,0.736,0.836,0.993,1.207,1.361,1.471,1.551,1.499,1.307,0.911,0.512,0.265,0.128,0.111,0.111,0.203,0.404,0.794,1.34,2.045,2.881,3.803,4.792,5.752,6.608,7.205,7.62,7.774,7.859,7.832,7.436,6.867,6.009,5.059,4.046,3.088,2.223,1.499,0.938,0.534,0.29,0.195,0.195,0.204,0.318,0.535,0.895,1.29,1.49,1.545,1.471,1.363,1.222,1.014,0.844,0.733,0.668,0.632,0.612,0.612,0.61,0.61,0.611,0.614,0.618,0.62,0.625,0.63,0.636,0.639,0.641,0.643,0.645,0.648,0.65,0.651,0.653,0.653,0.654,0.655,0.657,0.658,0.66,0.661,0.662,0.662,0.661,0.661,0.661,0.664,0.666,0.668,0.67,0.672,0.675,0.677,0.677,0.677,0.676,0.676,0.677,0.678,0.678,0.68,0.681,0.682,0.686,0.689,0.692,0.694,0.695,0.699,0.699,0.698,0.701,0.702,0.704,0.703,0.703,0.698,0.698,32018130_1415,32018130,-0.200485698,CSCc1csc(NC(C)=O)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675d900>,CSCc1csc(NC(C)=O)n1,2055,584
1.158,1.164,1.168,1.171,1.173,1.174,1.173,1.172,1.171,1.17,1.168,1.166,1.163,1.161,1.158,1.155,1.152,1.15,1.146,1.146,1.147,1.144,1.144,1.143,1.143,1.143,1.142,1.141,1.14,1.138,1.134,1.132,1.128,1.127,1.124,1.125,1.125,1.128,1.129,1.131,1.132,1.132,1.129,1.126,1.126,1.124,1.123,1.12,1.117,1.114,1.112,1.112,1.112,1.112,1.112,1.112,1.107,1.107,1.106,1.106,1.104,1.105,1.111,1.137,1.191,1.29,1.443,1.444,1.339,1.191,1.01,0.822,0.653,0.521,-0.021,-0.52,-0.856,-1.022,-1.058,-1.069,-1.015,-0.798,-0.573,-0.047,0.555,1.181,1.937,2.793,3.592,4.592,5.153,5.861,6.158,5.433,4.779,3.889,2.999,2.077,1.355,0.696,0.086,-0.415,-0.809,-0.92,-0.988,-0.996,-0.956,-0.822,-0.505,-0.037,0.524,0.623,0.793,0.969,1.152,1.299,1.397,1.435,1.273,1.166,1.096,1.058,1.049,1.047,1.047,1.05,1.053,1.055,1.055,1.058,1.063,1.067,1.072,1.073,1.078,1.083,1.091,1.093,1.096,1.098,1.102,1.102,1.103,1.104,1.107,1.11,1.115,1.115,1.117,1.116,1.116,1.118,1.118,1.12,1.122,1.123,1.126,1.131,1.134,1.135,1.136,1.137,1.142,1.145,1.146,1.147,1.148,1.149,1.151,1.155,1.158,1.158,1.159,1.164,1.167,1.169,1.171,1.174,1.177,1.177,1.18,1.18,1.178,1.179,1.181,232838707_2954,232838707,0.033652392,COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca6dd0>,COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,1213,79
1.45,1.455,1.459,1.463,1.466,1.469,1.468,1.467,1.464,1.462,1.455,1.447,1.444,1.441,1.438,1.434,1.431,1.426,1.426,1.423,1.423,1.423,1.423,1.422,1.422,1.422,1.419,1.417,1.417,1.415,1.411,1.408,1.404,1.402,1.401,1.4,1.4,1.402,1.403,1.405,1.407,1.407,1.407,1.405,1.403,1.4,1.395,1.391,1.385,1.381,1.377,1.376,1.376,1.376,1.376,1.376,1.376,1.374,1.373,1.369,1.369,1.371,1.385,1.433,1.535,1.706,1.965,2.336,2.725,2.623,2.506,2.32,2.016,1.481,0.755,0.115,-0.322,-0.522,-0.523,-0.523,-0.395,0.018,0.706,1.65,2.778,3.886,4.74,5.45,6.095,6.699,7.168,7.546,7.518,7.174,6.833,6.261,5.608,4.94,4.16,3.028,1.882,0.912,0.211,-0.238,-0.41,-0.413,-0.413,-0.263,0.138,0.739,1.489,1.988,2.313,2.503,2.616,2.716,2.343,1.972,1.692,1.524,1.401,1.335,1.306,1.3,1.301,1.302,1.306,1.309,1.315,1.32,1.327,1.333,1.34,1.349,1.356,1.357,1.361,1.366,1.369,1.369,1.372,1.372,1.376,1.376,1.379,1.383,1.388,1.391,1.393,1.395,1.394,1.394,1.394,1.397,1.401,1.404,1.408,1.411,1.415,1.417,1.418,1.419,1.421,1.421,1.421,1.421,1.422,1.427,1.429,1.432,1.435,1.441,1.444,1.449,1.451,1.456,1.457,1.459,1.463,1.463,1.462,1.462,1.46,1.457,1.457,23829815_925,23829815,1.284561881,O=C(c1ccccc1-n1cccn1)N1CCN(Cc2cccnc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6781660>,O=C(c1ccccc1-n1cccn1)N1CCN(Cc2cccnc2)CC1,793,912
1.403,1.409,1.413,1.416,1.417,1.421,1.42,1.419,1.416,1.411,1.406,1.397,1.392,1.389,1.387,1.383,1.377,1.374,1.372,1.368,1.368,1.368,1.368,1.368,1.366,1.366,1.365,1.36,1.361,1.359,1.355,1.354,1.351,1.348,1.346,1.347,1.347,1.349,1.351,1.356,1.357,1.355,1.354,1.353,1.353,1.349,1.347,1.343,1.341,1.339,1.337,1.336,1.337,1.339,1.34,1.347,1.347,1.349,1.354,1.365,1.377,1.396,1.425,1.485,1.605,1.798,2.073,2.424,2.607,2.528,2.456,2.395,2.017,1.532,0.989,0.457,0.21,0.13,0.13,0.235,0.619,1.34,2.374,3.587,5.054,6.407,7.199,7.905,8.57,9.176,9.655,10.059,10.259,9.782,9.243,8.664,8.159,7.618,6.783,5.342,3.916,2.599,1.475,0.766,0.34,0.229,0.229,0.292,0.471,0.959,1.491,1.955,2.391,2.413,2.472,2.583,2.453,2.076,1.791,1.589,1.455,1.371,1.33,1.311,1.295,1.29,1.283,1.283,1.283,1.286,1.288,1.291,1.292,1.298,1.302,1.305,1.309,1.309,1.31,1.312,1.312,1.314,1.315,1.317,1.321,1.324,1.329,1.33,1.333,1.337,1.337,1.337,1.337,1.34,1.344,1.349,1.353,1.356,1.358,1.362,1.363,1.363,1.366,1.366,1.367,1.367,1.369,1.37,1.375,1.378,1.38,1.384,1.386,1.392,1.394,1.397,1.399,1.4,1.404,1.404,1.404,1.403,1.403,1.402,1.402,23829815_924,23829815,1.284561881,O=C(c1ccccc1-n1cccn1)N1CC[NH+](Cc2cccnc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676a200>,O=C(c1ccccc1-n1cccn1)N1CCN(Cc2cccnc2)CC1,793,912
0.752,0.759,0.761,0.764,0.762,0.762,0.762,0.761,0.759,0.758,0.754,0.749,0.744,0.742,0.741,0.738,0.734,0.732,0.727,0.728,0.726,0.725,0.725,0.724,0.722,0.723,0.723,0.72,0.719,0.718,0.719,0.717,0.713,0.711,0.709,0.71,0.709,0.711,0.714,0.717,0.717,0.716,0.715,0.711,0.71,0.711,0.711,0.708,0.706,0.702,0.7,0.7,0.701,0.701,0.704,0.709,0.711,0.717,0.725,0.735,0.742,0.758,0.798,0.866,0.991,1.166,1.44,1.753,1.621,1.497,1.369,1.294,1.251,1.15,0.693,0.169,-0.059,-0.085,-0.076,0.013,0.452,1.247,2.174,3.066,4.078,5.251,6.486,7.549,8.262,8.647,9.101,9.597,9.764,9.429,9.072,8.556,7.861,6.737,5.469,4.259,3.222,2.327,1.416,0.597,0.119,-0.005,-0.012,0.014,0.197,0.651,1.134,1.229,1.282,1.338,1.466,1.584,1.723,1.455,1.155,0.956,0.836,0.749,0.698,0.672,0.664,0.657,0.652,0.652,0.652,0.651,0.655,0.659,0.659,0.659,0.663,0.666,0.667,0.67,0.672,0.671,0.671,0.671,0.672,0.673,0.676,0.68,0.684,0.684,0.687,0.686,0.69,0.69,0.692,0.694,0.696,0.702,0.705,0.71,0.714,0.715,0.716,0.716,0.721,0.723,0.723,0.724,0.727,0.731,0.737,0.737,0.743,0.745,0.748,0.751,0.754,0.756,0.757,0.756,0.757,0.761,0.762,0.767,0.767,0.764,0.765,53817229_1001,53817229,-0.469500051,Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)[nH+]c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cacd60>,Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,350,739
0.77,0.775,0.78,0.782,0.784,0.781,0.781,0.781,0.781,0.776,0.773,0.769,0.765,0.761,0.759,0.755,0.754,0.752,0.749,0.748,0.748,0.747,0.746,0.746,0.746,0.746,0.746,0.743,0.743,0.742,0.738,0.735,0.734,0.73,0.728,0.728,0.729,0.731,0.734,0.734,0.735,0.736,0.732,0.73,0.728,0.726,0.724,0.719,0.714,0.711,0.707,0.705,0.703,0.703,0.703,0.703,0.701,0.7,0.699,0.703,0.704,0.711,0.741,0.799,0.918,1.101,1.396,1.775,1.863,1.805,1.739,1.689,1.537,1.383,0.965,0.391,0.097,0.022,0.025,0.054,0.29,0.82,1.493,2.193,2.954,3.893,4.952,6.039,7.002,7.392,7.876,8.494,8.667,8.112,7.669,7.072,6.337,5.2,4.11,3.141,2.366,1.727,1.0,0.471,0.196,0.135,0.135,0.18,0.465,0.959,1.414,1.551,1.698,1.738,1.794,1.832,1.803,1.415,1.12,0.897,0.772,0.695,0.661,0.64,0.639,0.64,0.643,0.645,0.648,0.654,0.662,0.667,0.674,0.677,0.681,0.685,0.691,0.693,0.697,0.697,0.701,0.702,0.703,0.705,0.706,0.709,0.713,0.714,0.714,0.716,0.718,0.718,0.719,0.719,0.722,0.728,0.729,0.733,0.739,0.74,0.74,0.74,0.744,0.746,0.747,0.748,0.751,0.755,0.759,0.763,0.766,0.769,0.774,0.778,0.781,0.785,0.787,0.788,0.79,0.79,0.79,0.792,0.791,0.789,0.789,53817229_1000,53817229,-0.469500051,Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67634a0>,Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,350,739
2.465,2.47,2.476,2.481,2.485,2.487,2.487,2.485,2.485,2.485,2.481,2.475,2.47,2.464,2.458,2.456,2.452,2.444,2.441,2.441,2.442,2.441,2.44,2.44,2.439,2.439,2.438,2.436,2.435,2.433,2.429,2.423,2.421,2.416,2.415,2.414,2.414,2.416,2.42,2.422,2.424,2.425,2.425,2.424,2.421,2.418,2.417,2.413,2.409,2.406,2.404,2.404,2.405,2.405,2.405,2.404,2.399,2.398,2.395,2.391,2.39,2.39,2.4,2.443,2.536,2.705,2.972,3.316,2.659,2.215,1.766,1.402,0.932,0.513,-0.284,-1.208,-1.865,-2.245,-2.384,-2.388,-2.36,-2.122,-1.739,-1.338,-0.842,-0.308,0.431,1.11,1.639,2.294,2.842,3.292,3.34,3.046,2.49,1.966,1.184,0.518,-0.071,-0.697,-1.209,-1.75,-2.052,-2.282,-2.252,-2.297,-2.203,-1.864,-1.258,-0.381,0.482,0.844,1.331,1.753,2.135,2.555,2.957,2.976,2.692,2.507,2.39,2.33,2.308,2.301,2.301,2.305,2.312,2.316,2.318,2.326,2.332,2.339,2.349,2.354,2.358,2.362,2.364,2.367,2.372,2.374,2.376,2.377,2.379,2.383,2.388,2.392,2.394,2.397,2.402,2.405,2.406,2.406,2.407,2.409,2.412,2.418,2.422,2.425,2.429,2.432,2.432,2.434,2.436,2.435,2.435,2.436,2.438,2.44,2.442,2.445,2.448,2.452,2.454,2.455,2.459,2.463,2.466,2.466,2.469,2.471,2.473,2.473,2.47,2.47,2.47,45762658_1087,45762658,1.046000045,CN(Cc1nnc(C2CC2)n1C)C(=O)[C@H]1[C@@H]2C[C@H]3C[C@@H](C2)C[C@@H]1C3,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6784820>,CN(Cc1nnc(C2CC2)n1C)C(=O)C1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,1616,1457
1.09,1.094,1.102,1.105,1.105,1.101,1.096,1.093,1.092,1.089,1.086,1.08,1.077,1.073,1.07,1.067,1.064,1.059,1.056,1.056,1.055,1.054,1.055,1.054,1.054,1.053,1.052,1.05,1.046,1.044,1.04,1.037,1.035,1.033,1.03,1.03,1.031,1.033,1.033,1.035,1.037,1.035,1.028,1.026,1.018,1.016,1.01,1.006,1.003,0.999,0.995,0.994,0.994,0.993,0.992,0.992,0.99,0.991,0.99,0.99,0.99,0.998,1.034,1.105,1.253,1.488,1.732,1.724,1.733,1.772,1.837,1.961,2.121,2.02,1.76,1.208,0.91,0.885,0.871,0.94,1.284,1.575,1.962,2.627,3.556,4.549,5.671,6.831,8.033,9.215,10.381,11.473,11.9,10.803,9.615,8.405,7.18,5.998,4.867,3.844,2.913,2.203,1.784,1.521,1.145,1.047,1.047,1.111,1.315,1.811,2.067,2.147,1.986,1.835,1.755,1.714,1.698,1.698,1.498,1.255,1.092,0.992,0.945,0.926,0.924,0.924,0.926,0.929,0.933,0.94,0.946,0.954,0.96,0.965,0.972,0.976,0.988,0.992,0.999,1.0,1.006,1.008,1.01,1.014,1.014,1.017,1.02,1.022,1.025,1.027,1.028,1.027,1.029,1.032,1.036,1.039,1.041,1.047,1.052,1.052,1.051,1.051,1.053,1.056,1.057,1.057,1.061,1.063,1.065,1.068,1.072,1.077,1.082,1.087,1.093,1.096,1.097,1.104,1.109,1.111,1.107,1.103,1.103,1.103,1.101,295311420_2801,295311420,1.19516514,Cn1cnc2ncn(Cc3nc(CCc4ccc(Cl)cc4)no3)c(=O)c21,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cad4a0>,Cn1cnc2ncn(Cc3nc(CCc4ccc(Cl)cc4)no3)c(=O)c21,1129,2043
2.023,2.028,2.035,2.039,2.043,2.046,2.046,2.045,2.044,2.039,2.033,2.026,2.024,2.018,2.012,2.007,2.005,2.002,2.0,1.998,1.997,1.996,1.996,1.996,1.996,1.995,1.993,1.992,1.991,1.988,1.986,1.981,1.977,1.973,1.971,1.971,1.971,1.972,1.975,1.977,1.98,1.982,1.982,1.981,1.977,1.975,1.971,1.969,1.962,1.959,1.956,1.956,1.957,1.957,1.956,1.955,1.951,1.946,1.946,1.943,1.943,1.946,1.955,1.996,2.086,2.249,2.502,2.866,3.041,2.926,2.628,2.271,1.876,1.226,0.388,-0.363,-0.855,-1.057,-1.076,-1.073,-0.953,-0.56,0.107,1.007,2.02,3.048,4.09,5.036,5.771,6.314,6.655,6.836,6.885,6.893,6.582,6.069,5.366,4.423,3.345,2.279,1.226,0.304,-0.382,-0.81,-0.97,-0.97,-0.957,-0.8,-0.356,0.33,1.161,1.854,2.255,2.6,2.995,3.028,2.876,2.527,2.244,2.068,1.96,1.905,1.88,1.875,1.873,1.874,1.878,1.882,1.888,1.895,1.901,1.909,1.915,1.921,1.925,1.931,1.934,1.94,1.941,1.943,1.946,1.947,1.949,1.952,1.956,1.96,1.964,1.964,1.966,1.969,1.969,1.969,1.969,1.974,1.977,1.981,1.983,1.987,1.992,1.995,1.995,1.995,1.996,1.996,1.995,1.995,1.996,1.999,2.002,2.005,2.007,2.012,2.015,2.018,2.021,2.024,2.025,2.027,2.03,2.032,2.034,2.035,2.033,2.028,2.028,48303504_1595,48303504,0.053245512,CC(C)c1cccc(CN2C(=O)N(C)C3(CCCCC3)C2=O)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677a970>,CC(C)c1cccc(CN2C(=O)N(C)C3(CCCCC3)C2=O)n1,1730,1275
0.761,0.766,0.769,0.772,0.775,0.775,0.777,0.775,0.772,0.77,0.765,0.761,0.758,0.756,0.753,0.749,0.746,0.744,0.743,0.743,0.744,0.743,0.742,0.742,0.742,0.742,0.742,0.74,0.74,0.74,0.738,0.735,0.731,0.729,0.728,0.729,0.729,0.73,0.731,0.732,0.734,0.734,0.734,0.733,0.732,0.73,0.726,0.72,0.716,0.712,0.71,0.71,0.709,0.709,0.71,0.71,0.71,0.708,0.706,0.702,0.702,0.703,0.72,0.763,0.843,0.979,1.178,1.429,1.647,1.825,1.823,1.645,1.449,1.007,0.494,0.053,-0.278,-0.363,-0.378,-0.364,-0.215,0.097,0.68,1.405,2.29,3.265,4.273,5.164,5.894,6.42,6.694,6.901,7.007,6.96,6.613,6.134,5.37,4.488,3.468,2.471,1.577,0.777,0.272,-0.097,-0.258,-0.297,-0.297,-0.201,0.075,0.478,0.973,1.355,1.614,1.895,1.818,1.639,1.434,1.18,0.979,0.833,0.74,0.685,0.663,0.656,0.653,0.654,0.66,0.662,0.664,0.67,0.675,0.683,0.687,0.69,0.696,0.7,0.703,0.704,0.707,0.707,0.707,0.707,0.708,0.71,0.712,0.715,0.717,0.721,0.723,0.721,0.721,0.721,0.722,0.722,0.725,0.727,0.729,0.735,0.738,0.74,0.741,0.741,0.742,0.743,0.744,0.743,0.746,0.748,0.751,0.753,0.755,0.76,0.763,0.768,0.771,0.772,0.774,0.775,0.777,0.778,0.781,0.777,0.774,0.774,0.773,48788735_2782,48788735,-0.100158746,Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676c4a0>,Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,956,473
0.812,0.814,0.818,0.821,0.824,0.825,0.825,0.82,0.817,0.816,0.813,0.813,0.813,0.812,0.811,0.807,0.804,0.8,0.8,0.799,0.798,0.798,0.798,0.798,0.796,0.796,0.794,0.794,0.794,0.794,0.793,0.79,0.786,0.781,0.781,0.78,0.778,0.779,0.782,0.781,0.781,0.783,0.781,0.777,0.777,0.774,0.773,0.764,0.76,0.752,0.75,0.747,0.739,0.732,0.722,0.714,0.705,0.686,0.671,0.667,0.662,0.663,0.666,0.684,0.745,0.867,1.058,1.325,1.511,1.674,1.845,2.028,2.01,1.597,1.274,1.198,1.159,1.159,1.195,1.456,1.859,2.221,2.56,2.933,3.408,3.766,4.171,4.53,4.949,5.394,5.551,5.711,5.722,5.595,5.38,5.183,4.726,4.225,3.742,3.373,3.026,2.758,2.289,1.841,1.458,1.239,1.155,1.181,1.209,1.349,1.519,1.979,2.03,1.835,1.66,1.492,1.315,1.048,0.852,0.721,0.647,0.615,0.603,0.603,0.605,0.613,0.625,0.642,0.653,0.67,0.682,0.696,0.708,0.714,0.72,0.729,0.734,0.737,0.74,0.745,0.747,0.749,0.75,0.754,0.757,0.762,0.766,0.769,0.769,0.77,0.769,0.768,0.768,0.77,0.772,0.774,0.776,0.78,0.782,0.783,0.783,0.784,0.784,0.787,0.789,0.791,0.793,0.796,0.798,0.8,0.803,0.806,0.808,0.809,0.809,0.812,0.812,0.816,0.817,0.82,0.819,0.815,0.814,0.814,0.815,48788735_2783,48788735,-0.100158746,Cc1ccccc1S(=O)(=O)[N-]c1c(C)ccnc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6759b30>,Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,956,473
2.127,2.133,2.135,2.136,2.135,2.139,2.141,2.138,2.133,2.132,2.131,2.125,2.121,2.114,2.11,2.104,2.099,2.095,2.09,2.087,2.086,2.086,2.086,2.085,2.082,2.078,2.078,2.076,2.072,2.07,2.068,2.063,2.062,2.059,2.056,2.056,2.057,2.061,2.064,2.065,2.061,2.06,2.061,2.059,2.055,2.052,2.052,2.052,2.05,2.048,2.048,2.046,2.046,2.047,2.048,2.048,2.05,2.057,2.063,2.071,2.077,2.097,2.125,2.19,2.235,2.089,2.018,1.978,1.978,2.014,2.094,2.129,1.67,1.315,0.724,-0.023,-0.377,-0.446,-0.438,-0.375,0.079,0.951,2.236,3.631,5.087,5.698,6.619,7.151,7.752,8.496,9.256,10.105,10.164,9.452,8.661,7.89,7.227,6.823,6.241,5.578,4.089,2.506,1.223,0.284,-0.224,-0.318,-0.318,-0.291,0.011,0.651,1.364,1.801,2.081,2.096,1.986,1.93,1.93,1.967,2.03,2.162,2.149,2.063,2.018,1.997,1.987,1.978,1.974,1.974,1.976,1.977,1.977,1.979,1.982,1.985,1.99,1.992,2.002,2.004,2.011,2.014,2.018,2.021,2.024,2.028,2.034,2.036,2.038,2.042,2.047,2.046,2.045,2.049,2.051,2.056,2.059,2.063,2.068,2.073,2.074,2.077,2.078,2.081,2.086,2.086,2.087,2.088,2.089,2.093,2.096,2.099,2.1,2.103,2.106,2.106,2.112,2.116,2.122,2.124,2.128,2.129,2.127,2.129,2.129,2.133,2.136,146921_273,146921,1.559705413,Cc1cc2[nH]c(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH+]c2cc1C,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6785270>,Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,765,650
