lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.115,1.117,1.121,1.127,1.129,1.128,1.126,1.125,1.124,1.119,1.114,1.111,1.105,1.1,1.098,1.095,1.093,1.09,1.085,1.083,1.082,1.078,1.078,1.079,1.076,1.075,1.075,1.074,1.073,1.071,1.07,1.066,1.064,1.059,1.059,1.059,1.059,1.064,1.066,1.066,1.07,1.074,1.073,1.072,1.07,1.07,1.069,1.067,1.066,1.064,1.063,1.062,1.062,1.065,1.067,1.07,1.073,1.078,1.081,1.092,1.103,1.122,1.148,1.21,1.3,1.478,1.727,2.058,2.001,1.97,1.954,1.904,1.755,1.237,0.69,0.284,0.088,0.088,0.123,0.369,0.882,1.734,2.767,4.049,5.358,6.996,8.433,9.669,10.844,11.827,12.524,12.93,12.94,12.655,12.218,11.195,9.99,8.686,7.181,5.726,4.348,2.978,1.92,1.034,0.438,0.185,0.135,0.135,0.285,0.676,1.18,1.745,1.883,1.938,1.938,1.959,1.998,1.742,1.468,1.275,1.176,1.1,1.058,1.039,1.025,1.02,1.012,1.01,1.01,1.009,1.008,1.009,1.014,1.019,1.019,1.026,1.031,1.032,1.031,1.031,1.031,1.035,1.035,1.036,1.04,1.043,1.046,1.047,1.05,1.052,1.054,1.054,1.057,1.059,1.063,1.067,1.069,1.071,1.077,1.081,1.081,1.083,1.085,1.085,1.085,1.086,1.089,1.093,1.095,1.098,1.1,1.103,1.105,1.106,1.11,1.11,1.109,1.111,1.111,1.111,1.113,1.116,1.118,1.118,1.118,95699457_3520,95699457,0.230448921,O=C1N/C(=[N+]2\CCCCN2)S/C1=C\c1ccc(F)cc1O,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb1430>,O=C1N=C(N2CCCCN2)SC1=Cc1ccc(F)cc1O,37,630
1.088,1.092,1.094,1.097,1.1,1.103,1.103,1.098,1.098,1.095,1.091,1.088,1.086,1.082,1.082,1.079,1.076,1.073,1.067,1.067,1.067,1.067,1.067,1.067,1.066,1.064,1.063,1.063,1.062,1.061,1.059,1.058,1.054,1.054,1.054,1.054,1.054,1.055,1.057,1.06,1.062,1.061,1.061,1.061,1.061,1.061,1.06,1.059,1.059,1.058,1.058,1.058,1.059,1.061,1.062,1.062,1.067,1.071,1.073,1.076,1.082,1.086,1.1,1.132,1.19,1.286,1.431,1.623,1.684,1.534,1.357,1.207,1.011,0.38,-0.131,-0.461,-0.668,-0.701,-0.755,-0.755,-0.578,-0.261,0.285,1.048,1.97,2.988,4.077,5.11,5.94,6.467,6.734,6.925,7.088,7.027,6.804,6.218,5.331,4.281,3.172,2.113,1.16,0.403,-0.171,-0.497,-0.715,-0.715,-0.693,-0.636,-0.467,-0.171,0.302,0.906,1.138,1.322,1.485,1.629,1.627,1.429,1.272,1.166,1.104,1.064,1.04,1.03,1.024,1.021,1.021,1.022,1.02,1.017,1.016,1.017,1.02,1.022,1.023,1.027,1.028,1.026,1.026,1.026,1.027,1.028,1.029,1.03,1.032,1.036,1.038,1.042,1.043,1.043,1.043,1.043,1.044,1.046,1.048,1.051,1.053,1.059,1.06,1.062,1.064,1.066,1.066,1.068,1.068,1.068,1.069,1.069,1.072,1.074,1.076,1.077,1.078,1.079,1.082,1.082,1.082,1.084,1.085,1.085,1.089,1.091,1.091,1.091,1.092,49962786_2805,49962786,0.758079827,CN(C)C(=O)c1cc[nH+]c(NCc2cccc(C#N)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8f2e0>,CN(C)C(=O)c1ccnc(NCc2cccc(C#N)c2)c1,696,8
1.393,1.399,1.402,1.408,1.411,1.414,1.416,1.415,1.413,1.411,1.406,1.402,1.398,1.395,1.39,1.386,1.383,1.382,1.378,1.378,1.38,1.379,1.379,1.379,1.379,1.378,1.377,1.376,1.376,1.375,1.372,1.37,1.367,1.366,1.362,1.362,1.364,1.365,1.367,1.368,1.37,1.371,1.372,1.372,1.369,1.366,1.364,1.361,1.358,1.355,1.352,1.353,1.352,1.352,1.352,1.351,1.35,1.348,1.348,1.348,1.347,1.35,1.359,1.401,1.481,1.632,1.849,2.176,2.41,2.354,2.057,1.715,1.242,0.702,0.05,-0.619,-1.085,-1.326,-1.416,-1.416,-1.356,-1.144,-0.712,-0.206,0.244,0.727,1.206,1.65,2.008,2.242,2.312,2.315,2.316,2.389,2.34,2.136,1.774,1.329,0.828,0.341,-0.109,-0.619,-1.06,-1.287,-1.363,-1.358,-1.294,-1.078,-0.64,-0.002,0.649,1.177,1.644,2.002,2.294,2.391,2.181,1.856,1.624,1.458,1.361,1.306,1.282,1.281,1.281,1.281,1.281,1.285,1.291,1.293,1.301,1.305,1.31,1.314,1.319,1.323,1.325,1.328,1.329,1.329,1.328,1.328,1.331,1.333,1.338,1.341,1.345,1.348,1.35,1.351,1.351,1.35,1.351,1.351,1.354,1.357,1.359,1.364,1.367,1.37,1.371,1.372,1.373,1.373,1.373,1.374,1.377,1.38,1.381,1.385,1.388,1.392,1.395,1.398,1.4,1.402,1.403,1.404,1.406,1.408,1.408,1.409,1.407,1.407,1.408,24010647_2384,24010647,0.081992223,O=C(c1cc(F)ccc1F)N1CCN(C(=O)C2CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67756d0>,O=C(c1cc(F)ccc1F)N1CCN(C(=O)C2CC2)CC1,1793,1175
1.4,1.402,1.408,1.413,1.414,1.414,1.417,1.416,1.416,1.411,1.408,1.405,1.401,1.395,1.393,1.388,1.385,1.381,1.381,1.381,1.378,1.377,1.377,1.376,1.376,1.375,1.373,1.372,1.372,1.37,1.366,1.364,1.361,1.356,1.355,1.354,1.354,1.358,1.359,1.362,1.363,1.362,1.363,1.359,1.358,1.356,1.351,1.346,1.344,1.341,1.337,1.334,1.333,1.333,1.333,1.332,1.329,1.329,1.326,1.324,1.324,1.328,1.344,1.393,1.509,1.675,1.766,1.724,1.699,1.643,1.372,1.105,0.777,0.51,0.154,-0.428,-0.888,-1.08,-1.062,-1.068,-0.894,-0.515,0.247,1.116,1.957,3.04,4.189,5.349,5.567,6.385,7.346,8.031,7.983,7.427,6.764,6.229,5.112,4.319,3.309,2.173,1.229,0.462,-0.259,-0.832,-1.005,-1.005,-0.992,-0.844,-0.42,0.163,0.557,0.802,1.104,1.361,1.624,1.693,1.72,1.752,1.673,1.483,1.35,1.287,1.255,1.247,1.247,1.248,1.253,1.257,1.261,1.267,1.273,1.278,1.285,1.291,1.298,1.302,1.307,1.312,1.313,1.319,1.321,1.32,1.32,1.323,1.329,1.331,1.335,1.337,1.339,1.341,1.342,1.343,1.343,1.344,1.348,1.352,1.355,1.361,1.364,1.369,1.371,1.374,1.375,1.377,1.379,1.381,1.382,1.385,1.389,1.394,1.397,1.4,1.406,1.41,1.414,1.416,1.419,1.422,1.423,1.426,1.427,1.428,1.424,1.424,1.424,64016648_3604,64016648,0.536580023,CN(C(=O)CNC(=O)c1ccccc1OCC(=O)Nc1ccc(Br)cc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8a3c0>,CN(C(=O)CNC(=O)c1ccccc1OCC(=O)Nc1ccc(Br)cc1)c1ccccc1,1561,1529
1.755,1.759,1.764,1.767,1.77,1.772,1.772,1.77,1.767,1.764,1.763,1.758,1.754,1.748,1.744,1.742,1.734,1.731,1.728,1.728,1.729,1.729,1.728,1.727,1.727,1.726,1.726,1.725,1.722,1.718,1.716,1.714,1.709,1.704,1.703,1.702,1.704,1.706,1.708,1.711,1.711,1.711,1.711,1.711,1.709,1.706,1.703,1.7,1.695,1.692,1.689,1.688,1.687,1.688,1.684,1.683,1.683,1.683,1.679,1.676,1.675,1.676,1.683,1.724,1.81,1.973,2.214,2.265,2.126,2.018,1.81,1.536,1.354,0.984,0.28,-0.408,-0.836,-0.97,-0.97,-0.933,-0.741,-0.251,0.515,1.371,2.629,3.84,4.746,5.57,6.059,6.778,7.446,8.102,8.155,7.721,7.183,6.336,5.67,4.98,4.153,2.895,1.718,0.716,-0.067,-0.584,-0.82,-0.871,-0.871,-0.774,-0.385,0.249,0.93,1.379,1.539,1.794,2.01,2.107,2.225,2.251,1.98,1.793,1.689,1.634,1.613,1.607,1.608,1.609,1.612,1.618,1.623,1.628,1.636,1.642,1.649,1.654,1.661,1.665,1.668,1.672,1.676,1.678,1.678,1.681,1.681,1.684,1.69,1.693,1.695,1.696,1.699,1.701,1.701,1.701,1.702,1.704,1.707,1.711,1.715,1.719,1.72,1.723,1.726,1.728,1.729,1.73,1.729,1.729,1.732,1.735,1.737,1.739,1.743,1.746,1.75,1.752,1.755,1.76,1.761,1.761,1.764,1.768,1.767,1.768,1.766,1.765,1.764,36286506_822,36286506,1.965752156,CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67610b0>,CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,2013,683
1.268,1.271,1.276,1.277,1.281,1.282,1.279,1.276,1.276,1.276,1.274,1.267,1.265,1.262,1.258,1.255,1.254,1.251,1.248,1.248,1.247,1.246,1.245,1.243,1.243,1.243,1.242,1.24,1.238,1.237,1.236,1.234,1.229,1.223,1.223,1.224,1.225,1.228,1.23,1.231,1.231,1.228,1.228,1.23,1.227,1.221,1.218,1.216,1.215,1.211,1.21,1.208,1.207,1.207,1.205,1.201,1.201,1.203,1.2,1.199,1.2,1.206,1.221,1.273,1.371,1.539,1.796,1.726,1.57,1.416,1.299,1.257,1.244,1.214,0.483,-0.105,-0.459,-0.524,-0.524,-0.509,-0.258,0.279,1.096,2.136,3.212,3.9,4.329,4.905,5.538,6.258,6.945,7.512,7.496,7.025,6.373,5.748,5.133,4.605,4.075,3.443,2.33,1.284,0.447,-0.123,-0.402,-0.425,-0.425,-0.39,-0.078,0.467,1.158,1.253,1.276,1.293,1.395,1.543,1.687,1.833,1.534,1.347,1.244,1.175,1.145,1.139,1.139,1.139,1.14,1.144,1.149,1.156,1.161,1.166,1.173,1.177,1.181,1.186,1.19,1.193,1.195,1.198,1.199,1.2,1.201,1.202,1.206,1.21,1.212,1.213,1.215,1.218,1.218,1.218,1.219,1.22,1.224,1.227,1.233,1.233,1.233,1.235,1.242,1.245,1.245,1.245,1.246,1.246,1.248,1.252,1.255,1.257,1.26,1.262,1.264,1.268,1.272,1.277,1.278,1.28,1.282,1.281,1.28,1.28,1.281,1.28,1.279,177455527_2877,177455527,-0.157787648,CN(C)c1cncc(-c2ccc(C(=O)NC(C)(C)C)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c91f20>,CN(C)c1cncc(-c2ccc(C(=O)NC(C)(C)C)cc2)n1,1471,1658
1.206,1.208,1.214,1.216,1.22,1.22,1.219,1.22,1.216,1.214,1.211,1.207,1.205,1.199,1.194,1.192,1.187,1.184,1.184,1.184,1.182,1.181,1.181,1.181,1.179,1.179,1.179,1.179,1.177,1.174,1.172,1.168,1.164,1.16,1.158,1.158,1.159,1.162,1.164,1.167,1.168,1.168,1.168,1.163,1.163,1.161,1.159,1.156,1.152,1.148,1.144,1.143,1.143,1.142,1.139,1.139,1.138,1.137,1.133,1.133,1.133,1.136,1.152,1.199,1.28,1.427,1.648,1.635,1.462,1.519,1.15,0.984,0.919,0.857,0.405,-0.026,-0.224,-0.264,-0.264,-0.134,0.195,0.678,1.488,2.444,3.858,5.093,6.155,6.988,7.909,9.063,9.793,10.669,10.654,10.213,9.251,8.58,7.37,6.422,5.331,3.993,2.842,1.703,0.992,0.346,-0.023,-0.157,-0.152,-0.13,0.065,0.409,0.873,1.126,1.005,1.214,1.511,1.565,1.614,1.674,1.435,1.275,1.177,1.122,1.096,1.086,1.086,1.086,1.089,1.095,1.098,1.103,1.11,1.117,1.122,1.127,1.133,1.135,1.139,1.143,1.146,1.147,1.149,1.15,1.151,1.154,1.155,1.156,1.159,1.16,1.16,1.162,1.164,1.163,1.164,1.166,1.168,1.17,1.176,1.178,1.181,1.184,1.186,1.186,1.187,1.187,1.189,1.189,1.189,1.192,1.194,1.198,1.2,1.202,1.206,1.209,1.21,1.214,1.216,1.217,1.218,1.221,1.222,1.223,1.22,1.219,1.219,2711872_3196,2711872,0.597904032,CC(C)CCNC(=O)CSc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8bac0>,CC(C)CCNC(=O)CSc1nc2ccccc2[nH]1,730,222
1.819,1.829,1.832,1.837,1.841,1.842,1.842,1.839,1.838,1.834,1.83,1.823,1.819,1.813,1.808,1.803,1.799,1.794,1.79,1.79,1.792,1.791,1.79,1.79,1.789,1.789,1.788,1.787,1.783,1.781,1.776,1.774,1.77,1.763,1.763,1.763,1.763,1.766,1.77,1.772,1.772,1.773,1.772,1.77,1.77,1.767,1.762,1.754,1.751,1.748,1.744,1.742,1.742,1.742,1.741,1.741,1.739,1.738,1.735,1.733,1.733,1.735,1.753,1.81,1.926,2.122,2.427,2.757,3.01,2.918,2.62,2.28,1.916,1.507,0.676,-0.081,-0.532,-0.669,-0.677,-0.676,-0.425,0.178,1.048,2.066,3.189,4.316,5.36,6.377,7.367,8.341,8.91,9.45,9.864,9.226,8.604,7.692,6.716,5.623,4.616,3.497,2.348,1.286,0.4,-0.241,-0.541,-0.561,-0.547,-0.451,-0.047,0.649,1.533,1.881,2.251,2.579,2.875,3.011,2.738,2.451,2.127,1.904,1.772,1.702,1.669,1.656,1.656,1.659,1.66,1.665,1.674,1.677,1.686,1.692,1.705,1.709,1.714,1.721,1.723,1.729,1.731,1.735,1.736,1.737,1.739,1.742,1.748,1.751,1.753,1.756,1.761,1.762,1.76,1.76,1.761,1.763,1.767,1.772,1.775,1.78,1.784,1.786,1.79,1.791,1.792,1.792,1.791,1.791,1.794,1.797,1.799,1.805,1.808,1.811,1.815,1.818,1.823,1.825,1.829,1.83,1.832,1.835,1.836,1.836,1.834,1.834,1.834,23966628_396,23966628,1.516340315,Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677bdd0>,Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,1715,1300
2.06,2.063,2.067,2.071,2.074,2.074,2.074,2.074,2.073,2.073,2.072,2.064,2.061,2.058,2.05,2.048,2.042,2.037,2.035,2.034,2.034,2.032,2.032,2.032,2.029,2.029,2.029,2.027,2.026,2.023,2.02,2.017,2.011,2.006,2.005,2.005,2.007,2.009,2.012,2.014,2.015,2.013,2.012,2.01,2.009,2.006,2.002,2.002,1.998,1.992,1.991,1.991,1.991,1.989,1.989,1.988,1.984,1.982,1.981,1.979,1.979,1.979,1.992,2.04,2.141,2.317,2.603,2.384,2.1,1.73,1.342,0.985,0.614,0.28,-0.096,-0.783,-1.287,-1.49,-1.526,-1.529,-1.377,-1.056,-0.703,-0.225,0.347,1.065,1.931,2.911,4.002,5.01,6.021,6.864,7.133,6.334,5.325,4.296,3.162,2.165,1.27,0.523,-0.052,-0.548,-0.908,-1.231,-1.4,-1.397,-1.394,-1.237,-0.755,-0.122,0.237,0.585,0.901,1.309,1.662,1.99,2.334,2.577,2.321,2.115,2.003,1.935,1.908,1.902,1.902,1.904,1.908,1.914,1.917,1.924,1.929,1.939,1.943,1.95,1.953,1.959,1.963,1.97,1.971,1.974,1.978,1.979,1.981,1.983,1.986,1.988,1.992,1.994,1.997,2.003,2.002,2.001,2.001,2.004,2.009,2.014,2.018,2.021,2.022,2.024,2.028,2.03,2.032,2.032,2.032,2.033,2.036,2.038,2.039,2.042,2.047,2.05,2.053,2.055,2.058,2.062,2.064,2.066,2.068,2.072,2.072,2.07,2.069,2.07,2.07,35762433_2112,35762433,0.204754452,Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677e190>,Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,748,1343
1.981,1.985,1.99,1.996,1.997,2.0,1.999,1.999,1.998,1.991,1.986,1.984,1.978,1.974,1.971,1.968,1.962,1.96,1.954,1.951,1.95,1.95,1.95,1.949,1.948,1.946,1.946,1.944,1.941,1.939,1.936,1.932,1.932,1.93,1.927,1.927,1.929,1.932,1.936,1.937,1.938,1.937,1.937,1.934,1.934,1.932,1.929,1.927,1.926,1.926,1.925,1.926,1.926,1.929,1.93,1.934,1.938,1.94,1.947,1.957,1.969,1.987,2.012,2.066,2.183,2.365,2.508,2.489,2.489,2.491,2.248,1.812,1.463,1.007,0.115,-0.58,-0.963,-1.02,-1.02,-1.007,-0.751,-0.186,0.672,1.542,2.149,2.502,2.806,3.274,3.805,4.35,4.913,5.536,5.758,5.118,4.511,3.932,3.511,3.156,2.761,2.37,1.706,0.839,-0.052,-0.658,-0.937,-0.951,-0.959,-0.94,-0.614,0.028,0.911,1.392,1.745,2.143,2.425,2.435,2.441,2.441,2.333,2.155,2.022,1.944,1.905,1.887,1.872,1.866,1.858,1.856,1.856,1.857,1.858,1.859,1.861,1.867,1.869,1.872,1.874,1.878,1.879,1.88,1.881,1.882,1.886,1.89,1.893,1.896,1.902,1.906,1.91,1.91,1.913,1.913,1.914,1.917,1.921,1.926,1.93,1.933,1.937,1.939,1.94,1.94,1.943,1.944,1.946,1.947,1.949,1.952,1.954,1.956,1.956,1.958,1.962,1.967,1.967,1.968,1.969,1.973,1.976,1.975,1.975,1.979,1.979,1.981,1.982,43081435_1722,43081435,0.685606043,COc1ccc(-c2[nH+]c3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677bc80>,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,102,452
1.19,1.195,1.198,1.2,1.202,1.199,1.198,1.197,1.195,1.195,1.193,1.191,1.188,1.184,1.18,1.179,1.175,1.171,1.168,1.168,1.169,1.167,1.167,1.167,1.167,1.165,1.165,1.164,1.162,1.158,1.158,1.156,1.153,1.148,1.147,1.148,1.148,1.151,1.153,1.155,1.154,1.152,1.151,1.15,1.148,1.146,1.139,1.137,1.136,1.133,1.13,1.13,1.129,1.129,1.127,1.125,1.126,1.128,1.126,1.124,1.123,1.125,1.139,1.187,1.283,1.438,1.375,1.24,1.105,0.958,0.826,0.741,0.64,0.535,0.429,-0.147,-0.528,-0.632,-0.629,-0.629,-0.483,-0.172,0.173,0.573,1.046,1.678,2.417,3.223,4.166,5.112,6.196,6.841,7.091,6.297,5.36,4.407,3.441,2.655,1.81,1.191,0.715,0.327,-0.013,-0.355,-0.516,-0.548,-0.551,-0.448,-0.149,0.402,0.532,0.635,0.724,0.806,0.905,1.029,1.22,1.341,1.421,1.264,1.158,1.098,1.071,1.061,1.063,1.064,1.067,1.071,1.073,1.079,1.081,1.087,1.093,1.101,1.104,1.106,1.113,1.118,1.12,1.121,1.123,1.124,1.124,1.125,1.13,1.133,1.134,1.136,1.138,1.141,1.142,1.142,1.142,1.145,1.147,1.152,1.154,1.156,1.159,1.16,1.164,1.165,1.169,1.168,1.168,1.169,1.171,1.174,1.176,1.179,1.181,1.183,1.187,1.189,1.192,1.197,1.202,1.202,1.204,1.206,1.202,1.2,1.2,1.203,1.203,32180530_398,32180530,-0.250304718,CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca6120>,CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,1226,1953
1.216,1.219,1.222,1.225,1.228,1.23,1.232,1.23,1.229,1.229,1.225,1.221,1.219,1.215,1.213,1.209,1.206,1.203,1.201,1.201,1.201,1.201,1.2,1.199,1.197,1.196,1.196,1.195,1.194,1.194,1.193,1.191,1.188,1.186,1.185,1.185,1.186,1.187,1.19,1.19,1.19,1.192,1.193,1.192,1.191,1.189,1.187,1.185,1.183,1.182,1.181,1.179,1.18,1.18,1.18,1.181,1.183,1.183,1.182,1.18,1.18,1.181,1.194,1.228,1.309,1.446,1.658,1.856,1.853,1.817,1.698,1.403,0.976,0.569,-0.173,-0.883,-1.414,-1.679,-1.756,-1.777,-1.733,-1.513,-1.109,-0.672,-0.04,0.024,0.085,0.194,0.349,0.577,0.879,1.259,1.316,0.931,0.621,0.392,0.227,0.095,0.034,-0.038,-0.53,-1.11,-1.472,-1.769,-1.742,-1.742,-1.689,-1.456,-0.976,-0.266,0.467,0.907,1.338,1.581,1.756,1.786,1.793,1.656,1.422,1.268,1.174,1.129,1.105,1.1,1.098,1.097,1.1,1.105,1.107,1.111,1.114,1.119,1.125,1.131,1.131,1.137,1.139,1.142,1.143,1.143,1.143,1.144,1.146,1.147,1.152,1.157,1.163,1.165,1.167,1.169,1.169,1.169,1.17,1.171,1.174,1.178,1.18,1.185,1.186,1.19,1.191,1.194,1.195,1.196,1.196,1.2,1.202,1.202,1.204,1.207,1.209,1.212,1.214,1.215,1.219,1.22,1.224,1.224,1.226,1.226,1.227,1.226,1.227,1.227,1.227,73029963_3077,73029963,-0.372647985,CN(Cc1ccc(CO)cc1)Cc1cc(F)c(F)c(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cab200>,CN(Cc1ccc(CO)cc1)Cc1cc(F)c(F)c(F)c1,372,138
1.044,1.049,1.051,1.057,1.058,1.058,1.058,1.056,1.055,1.053,1.046,1.042,1.038,1.036,1.037,1.036,1.033,1.029,1.027,1.027,1.028,1.026,1.026,1.025,1.024,1.023,1.021,1.021,1.019,1.018,1.014,1.011,1.008,1.002,0.999,0.999,0.999,1.0,1.0,1.0,1.004,1.005,1.003,1.003,0.996,0.995,0.988,0.985,0.978,0.972,0.961,0.952,0.945,0.93,0.92,0.907,0.892,0.881,0.876,0.873,0.871,0.87,0.874,0.894,0.963,1.089,1.288,1.592,1.85,1.812,1.731,1.656,1.547,1.299,1.107,0.999,0.999,1.089,1.253,1.594,2.199,2.978,3.525,4.202,4.896,5.665,6.598,7.578,8.534,9.285,9.773,10.149,10.323,10.008,9.473,8.688,7.877,6.911,5.963,5.047,4.252,3.733,3.134,2.359,1.733,1.346,1.172,1.088,1.074,1.147,1.321,1.575,1.671,1.727,1.796,1.818,1.613,1.302,1.076,0.94,0.857,0.826,0.814,0.814,0.814,0.82,0.824,0.835,0.857,0.869,0.886,0.902,0.916,0.932,0.936,0.945,0.957,0.961,0.965,0.969,0.971,0.976,0.981,0.983,0.988,0.994,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.999,1.003,1.005,1.007,1.01,1.013,1.017,1.017,1.018,1.018,1.019,1.021,1.022,1.025,1.028,1.031,1.033,1.037,1.039,1.042,1.042,1.044,1.047,1.048,1.048,1.052,1.054,1.054,1.055,1.052,1.05,1.05,43249211_1149,43249211,0.396005509,O=C([O-])c1ccccc1-n1cnc(CN2CCCC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674c7b0>,O=C(O)c1ccccc1-n1cnc(CN2CCCC2)c1,414,46
1.501,1.504,1.509,1.512,1.518,1.515,1.516,1.513,1.51,1.512,1.506,1.502,1.5,1.5,1.494,1.491,1.488,1.485,1.483,1.479,1.481,1.479,1.478,1.477,1.477,1.476,1.475,1.474,1.473,1.471,1.468,1.464,1.462,1.459,1.457,1.457,1.457,1.459,1.46,1.46,1.463,1.464,1.463,1.462,1.46,1.458,1.455,1.449,1.445,1.442,1.436,1.426,1.425,1.417,1.409,1.4,1.393,1.384,1.383,1.383,1.388,1.395,1.42,1.465,1.565,1.733,1.979,2.248,2.29,2.357,2.457,2.485,1.986,1.445,0.92,0.588,0.528,0.514,0.514,0.641,1.014,1.656,2.426,2.918,3.413,4.008,4.507,4.952,5.319,5.808,6.344,6.414,6.415,6.425,5.963,5.473,4.928,4.452,4.043,3.506,3.06,2.485,1.691,1.06,0.66,0.516,0.508,0.502,0.554,0.859,1.36,1.879,2.381,2.418,2.267,2.235,2.198,1.971,1.698,1.512,1.395,1.339,1.309,1.299,1.292,1.291,1.291,1.296,1.312,1.32,1.329,1.34,1.353,1.365,1.371,1.383,1.384,1.387,1.388,1.392,1.392,1.396,1.402,1.406,1.41,1.417,1.42,1.423,1.426,1.428,1.432,1.433,1.433,1.435,1.437,1.441,1.444,1.448,1.451,1.455,1.456,1.459,1.459,1.462,1.466,1.467,1.47,1.474,1.478,1.48,1.485,1.487,1.488,1.489,1.489,1.492,1.492,1.494,1.495,1.498,1.498,1.5,1.501,1.501,1.501,48825778_1016,48825778,1.452485474,C[N@H+]1CC[C@@H]([N-]S(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb3b30>,CN1CCC(NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,245,2058
