lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.002,1.007,1.01,1.013,1.016,1.016,1.017,1.01,1.008,1.007,1.002,0.996,0.992,0.989,0.986,0.983,0.976,0.976,0.975,0.975,0.974,0.97,0.971,0.97,0.97,0.971,0.969,0.968,0.967,0.966,0.962,0.96,0.956,0.95,0.949,0.949,0.951,0.952,0.953,0.955,0.958,0.958,0.957,0.955,0.95,0.947,0.944,0.942,0.937,0.931,0.928,0.925,0.924,0.923,0.923,0.924,0.923,0.923,0.921,0.921,0.922,0.93,0.956,1.021,1.14,1.331,1.631,2.048,2.262,2.404,2.533,2.38,2.129,1.601,1.175,0.656,0.349,0.334,0.336,0.445,0.821,1.522,2.464,3.542,4.572,5.758,6.997,8.088,8.935,9.852,10.335,10.791,11.19,10.743,10.183,9.251,8.427,7.318,6.082,4.876,3.798,2.692,1.748,1.014,0.591,0.47,0.46,0.46,0.723,1.196,1.595,2.1,2.406,2.553,2.415,2.255,2.087,1.665,1.344,1.124,1.001,0.921,0.877,0.865,0.864,0.864,0.864,0.867,0.875,0.879,0.885,0.893,0.898,0.903,0.91,0.916,0.919,0.923,0.925,0.927,0.93,0.931,0.932,0.934,0.936,0.938,0.942,0.945,0.946,0.945,0.945,0.947,0.947,0.951,0.952,0.955,0.961,0.966,0.97,0.97,0.97,0.971,0.971,0.974,0.975,0.975,0.977,0.981,0.984,0.989,0.993,0.997,0.999,1.003,1.009,1.012,1.013,1.016,1.017,1.017,1.02,1.02,1.02,1.015,1.015,31239684_601,31239684,0.164192036,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb3350>,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,123,1537
0.704,0.709,0.711,0.716,0.717,0.717,0.717,0.716,0.712,0.71,0.704,0.698,0.693,0.691,0.689,0.685,0.68,0.679,0.678,0.676,0.676,0.675,0.673,0.671,0.671,0.671,0.671,0.671,0.671,0.67,0.669,0.663,0.661,0.661,0.659,0.659,0.66,0.66,0.662,0.662,0.666,0.669,0.669,0.665,0.663,0.661,0.661,0.656,0.652,0.651,0.65,0.65,0.65,0.651,0.653,0.655,0.657,0.661,0.663,0.674,0.689,0.71,0.746,0.814,0.93,1.106,1.366,1.709,1.982,2.169,2.289,2.154,1.702,1.195,0.744,0.406,0.307,0.288,0.357,0.543,1.037,1.854,2.838,3.866,4.821,5.609,6.565,7.815,8.252,9.219,9.774,10.394,10.589,10.06,9.5,8.477,7.675,6.788,5.831,5.078,3.879,3.034,1.983,1.192,0.596,0.372,0.371,0.394,0.442,0.753,1.19,1.668,2.105,2.292,2.151,1.977,1.745,1.378,1.108,0.909,0.789,0.708,0.66,0.633,0.621,0.611,0.604,0.604,0.605,0.606,0.606,0.613,0.616,0.622,0.623,0.623,0.624,0.627,0.627,0.629,0.629,0.629,0.631,0.632,0.631,0.638,0.64,0.642,0.643,0.645,0.647,0.646,0.648,0.651,0.652,0.655,0.66,0.663,0.666,0.667,0.67,0.672,0.674,0.675,0.676,0.677,0.679,0.681,0.684,0.688,0.691,0.695,0.698,0.7,0.702,0.705,0.708,0.708,0.709,0.712,0.712,0.714,0.709,0.709,0.709,49968166_2773,49968166,1.524011196,CN(Cc1ccc(N)[nH+]c1)c1nc2cc(F)ccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9dac0>,CN(Cc1ccc(N)nc1)c1nc2cc(F)ccc2o1,536,578
1.086,1.09,1.094,1.098,1.101,1.103,1.1,1.096,1.092,1.092,1.086,1.082,1.08,1.077,1.074,1.069,1.066,1.064,1.062,1.062,1.061,1.06,1.06,1.058,1.059,1.058,1.058,1.058,1.057,1.053,1.052,1.048,1.045,1.041,1.039,1.039,1.04,1.042,1.045,1.047,1.048,1.049,1.048,1.044,1.038,1.037,1.035,1.03,1.024,1.021,1.02,1.02,1.019,1.019,1.018,1.017,1.014,1.014,1.011,1.01,1.01,1.012,1.029,1.076,1.173,1.335,1.559,1.822,1.935,1.986,1.984,1.935,1.717,1.414,0.797,0.263,0.014,-0.065,-0.065,0.059,0.332,0.808,1.404,2.205,3.199,4.315,5.464,6.62,7.515,8.362,9.029,9.45,9.508,9.321,8.797,7.921,6.935,5.754,4.6,3.448,2.437,1.601,0.974,0.492,0.195,0.05,0.05,0.115,0.317,0.801,1.409,1.69,1.91,1.967,1.957,1.918,1.816,1.578,1.345,1.168,1.053,0.989,0.967,0.957,0.956,0.956,0.962,0.964,0.964,0.972,0.978,0.984,0.993,0.998,1.003,1.009,1.013,1.014,1.018,1.021,1.021,1.021,1.022,1.025,1.027,1.033,1.034,1.035,1.036,1.037,1.037,1.037,1.038,1.04,1.042,1.047,1.05,1.053,1.058,1.058,1.06,1.061,1.061,1.061,1.062,1.062,1.065,1.067,1.069,1.072,1.073,1.077,1.082,1.084,1.087,1.093,1.097,1.096,1.098,1.101,1.101,1.1,1.097,1.094,1.094,17074467_800,17074467,-0.174785109,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca1ac0>,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,1286,1886
1.374,1.379,1.383,1.385,1.386,1.386,1.388,1.389,1.388,1.386,1.385,1.378,1.375,1.373,1.369,1.364,1.362,1.36,1.357,1.357,1.357,1.355,1.355,1.354,1.354,1.352,1.352,1.351,1.35,1.349,1.345,1.343,1.34,1.336,1.335,1.335,1.336,1.338,1.339,1.341,1.342,1.342,1.34,1.34,1.341,1.338,1.334,1.33,1.328,1.324,1.322,1.319,1.318,1.318,1.319,1.317,1.314,1.314,1.315,1.314,1.315,1.316,1.331,1.375,1.467,1.625,1.876,1.832,1.534,1.304,1.122,1.009,0.953,0.735,0.254,-0.408,-0.837,-0.985,-1.001,-1.001,-0.861,-0.497,0.093,0.798,1.435,1.988,2.717,3.567,4.425,5.254,5.716,6.156,6.212,6.137,5.444,4.636,3.78,2.889,2.15,1.547,0.942,0.263,-0.354,-0.751,-0.898,-0.898,-0.897,-0.795,-0.394,0.204,0.729,0.96,1.004,1.101,1.276,1.497,1.773,1.888,1.622,1.442,1.338,1.279,1.254,1.246,1.245,1.247,1.247,1.252,1.256,1.263,1.268,1.274,1.277,1.283,1.288,1.293,1.296,1.299,1.303,1.304,1.305,1.306,1.307,1.308,1.312,1.316,1.315,1.317,1.319,1.324,1.324,1.325,1.326,1.327,1.331,1.333,1.336,1.342,1.343,1.344,1.345,1.349,1.352,1.354,1.354,1.354,1.355,1.357,1.361,1.366,1.37,1.372,1.374,1.378,1.38,1.384,1.387,1.387,1.389,1.391,1.392,1.39,1.39,1.391,1.39,3409017_591,3409017,-0.247920307,O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675e5f0>,O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,2042,607
0.433,0.436,0.438,0.44,0.442,0.443,0.441,0.438,0.436,0.433,0.431,0.427,0.425,0.422,0.42,0.419,0.419,0.417,0.415,0.414,0.414,0.414,0.413,0.413,0.414,0.413,0.412,0.411,0.41,0.406,0.404,0.403,0.402,0.4,0.4,0.399,0.399,0.4,0.401,0.403,0.404,0.405,0.406,0.402,0.399,0.395,0.392,0.389,0.386,0.386,0.384,0.384,0.383,0.382,0.381,0.38,0.38,0.38,0.379,0.379,0.38,0.384,0.392,0.418,0.468,0.548,0.67,0.842,1.034,1.225,1.374,1.483,1.48,1.236,0.971,0.761,0.664,0.664,0.682,0.715,0.882,1.117,1.503,2.02,2.674,3.418,4.281,5.237,6.289,7.3,8.229,8.901,9.188,8.52,7.59,6.607,5.524,4.523,3.63,2.872,2.195,1.661,1.25,0.999,0.816,0.763,0.756,0.756,0.821,1.012,1.264,1.526,1.497,1.393,1.255,1.057,0.865,0.69,0.56,0.472,0.415,0.382,0.367,0.361,0.36,0.36,0.36,0.362,0.365,0.366,0.367,0.371,0.376,0.381,0.385,0.391,0.391,0.391,0.395,0.395,0.398,0.398,0.4,0.403,0.403,0.404,0.406,0.408,0.408,0.407,0.406,0.406,0.406,0.407,0.409,0.392,0.365,0.416,0.417,0.418,0.42,0.42,0.42,0.418,0.418,0.419,0.421,0.423,0.424,0.425,0.427,0.428,0.431,0.432,0.434,0.437,0.439,0.441,0.443,0.444,0.444,0.444,0.443,0.442,0.44,31232131_3311,31232131,-0.143474743,Cn1nc(N)c2ccc(Br)cc21,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c92580>,Cn1nc(N)c2ccc(Br)cc21,1464,278
1.544,1.548,1.553,1.559,1.561,1.561,1.561,1.557,1.555,1.552,1.547,1.541,1.535,1.53,1.528,1.523,1.518,1.513,1.51,1.509,1.509,1.506,1.504,1.503,1.503,1.502,1.502,1.5,1.5,1.493,1.493,1.49,1.486,1.485,1.483,1.482,1.484,1.487,1.488,1.491,1.492,1.494,1.495,1.494,1.489,1.485,1.483,1.478,1.473,1.473,1.473,1.472,1.472,1.472,1.476,1.476,1.477,1.481,1.488,1.493,1.505,1.529,1.562,1.633,1.771,1.961,2.24,2.265,2.275,2.317,2.379,2.466,1.935,1.324,0.641,0.199,-0.011,-0.055,-0.055,0.195,0.612,1.444,2.602,4.036,5.388,6.443,7.663,8.966,9.985,10.943,11.785,12.475,12.74,12.128,11.297,10.314,9.18,8.088,6.962,5.904,4.314,2.848,1.661,0.805,0.305,0.052,0.052,0.078,0.237,0.65,1.271,1.864,2.448,2.367,2.288,2.231,2.218,2.205,1.962,1.756,1.6,1.523,1.469,1.442,1.425,1.416,1.414,1.414,1.415,1.417,1.417,1.422,1.429,1.43,1.433,1.439,1.444,1.446,1.449,1.452,1.453,1.454,1.456,1.457,1.461,1.463,1.468,1.47,1.471,1.473,1.475,1.476,1.476,1.48,1.483,1.49,1.494,1.497,1.497,1.502,1.505,1.507,1.508,1.508,1.51,1.51,1.51,1.514,1.517,1.518,1.52,1.524,1.529,1.532,1.534,1.54,1.54,1.543,1.546,1.549,1.544,1.544,1.544,1.549,1.549,36356108_1071,36356108,0.751264506,CCCc1cc(N2CCc3c([nH+]c(C(C)C)n3C)C2)n2nc[nH+]c2n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67855f0>,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,2,1229
0.759,0.761,0.763,0.765,0.767,0.767,0.767,0.765,0.762,0.758,0.754,0.75,0.748,0.746,0.743,0.739,0.736,0.734,0.732,0.733,0.732,0.732,0.73,0.729,0.729,0.729,0.729,0.728,0.726,0.725,0.721,0.719,0.717,0.713,0.71,0.71,0.711,0.713,0.716,0.717,0.718,0.717,0.715,0.715,0.714,0.713,0.707,0.704,0.7,0.696,0.694,0.691,0.691,0.691,0.69,0.69,0.688,0.687,0.685,0.682,0.682,0.686,0.699,0.738,0.811,0.924,1.113,1.36,1.671,1.719,1.662,1.555,1.452,1.282,1.015,0.854,0.819,0.819,0.842,1.058,1.493,2.074,3.051,4.08,5.225,6.336,7.446,8.583,9.506,10.284,10.849,11.443,11.69,11.174,10.572,9.813,8.925,7.79,6.644,5.516,4.425,3.275,2.387,1.696,1.236,0.982,0.923,0.923,0.949,1.072,1.307,1.51,1.613,1.686,1.734,1.716,1.398,1.133,0.95,0.813,0.735,0.689,0.665,0.658,0.658,0.658,0.661,0.664,0.668,0.672,0.678,0.684,0.688,0.691,0.696,0.7,0.704,0.707,0.708,0.71,0.713,0.713,0.714,0.716,0.717,0.719,0.72,0.72,0.724,0.723,0.722,0.722,0.722,0.725,0.727,0.73,0.735,0.735,0.736,0.736,0.737,0.737,0.738,0.736,0.736,0.736,0.738,0.74,0.743,0.745,0.748,0.749,0.753,0.757,0.759,0.76,0.761,0.763,0.765,0.767,0.768,0.765,0.764,0.76,0.76,31968914_2010,31968914,-0.074434811,Cc1ccc(CNC(=O)c2cccs2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6762270>,Cc1ccc(CNC(=O)c2cccs2)cn1,2000,709
1.199,1.204,1.208,1.209,1.212,1.214,1.212,1.21,1.206,1.205,1.2,1.191,1.188,1.184,1.18,1.176,1.173,1.17,1.166,1.168,1.167,1.164,1.164,1.164,1.164,1.163,1.163,1.16,1.159,1.157,1.156,1.15,1.146,1.14,1.139,1.139,1.141,1.143,1.145,1.147,1.147,1.148,1.148,1.145,1.144,1.142,1.137,1.131,1.127,1.119,1.114,1.113,1.112,1.112,1.111,1.107,1.107,1.108,1.107,1.105,1.105,1.109,1.129,1.183,1.293,1.5,1.808,2.233,2.402,2.379,2.193,2.013,1.876,1.845,1.277,0.737,0.452,0.401,0.401,0.484,0.843,1.57,2.631,3.939,5.403,6.882,8.157,9.316,10.289,10.926,11.478,12.016,12.261,11.733,11.188,10.62,9.64,8.523,7.156,5.764,4.243,2.805,1.829,1.067,0.662,0.549,0.549,0.582,0.829,1.307,1.916,1.926,2.045,2.206,2.395,2.397,2.283,1.823,1.499,1.298,1.162,1.086,1.052,1.044,1.045,1.045,1.047,1.051,1.056,1.065,1.074,1.083,1.089,1.093,1.097,1.105,1.109,1.113,1.117,1.12,1.121,1.121,1.123,1.124,1.129,1.133,1.134,1.134,1.136,1.138,1.139,1.139,1.14,1.144,1.147,1.15,1.155,1.159,1.162,1.163,1.163,1.166,1.168,1.17,1.169,1.169,1.171,1.173,1.177,1.182,1.187,1.191,1.195,1.199,1.204,1.209,1.21,1.212,1.214,1.216,1.218,1.218,1.215,1.209,1.21,177370206_3344,177370206,0.81240172,Cc1cc(C)n2nc(C)c(C(=O)NCCc3nnc(C)s3)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67566d0>,Cc1cc(C)n2nc(C)c(C(=O)NCCc3nnc(C)s3)c2n1,2133,373
0.998,1.0,1.005,1.007,1.01,1.012,1.01,1.01,1.01,1.006,1.002,0.997,0.996,0.993,0.988,0.983,0.98,0.978,0.977,0.977,0.977,0.976,0.976,0.974,0.974,0.973,0.973,0.972,0.972,0.969,0.968,0.965,0.963,0.958,0.955,0.955,0.957,0.959,0.962,0.961,0.963,0.964,0.964,0.961,0.961,0.959,0.956,0.951,0.946,0.943,0.939,0.938,0.937,0.937,0.937,0.937,0.932,0.933,0.933,0.931,0.93,0.935,0.954,0.999,1.09,1.245,1.494,1.834,1.866,1.659,1.425,1.096,0.776,0.387,0.114,-0.315,-0.601,-0.65,-0.657,-0.64,-0.404,0.125,0.827,1.692,2.359,3.314,4.468,5.766,6.661,7.352,8.091,8.587,8.826,8.467,7.715,6.902,5.687,4.931,3.735,2.656,1.895,1.017,0.294,-0.256,-0.529,-0.542,-0.545,-0.528,-0.28,0.15,0.385,0.707,1.117,1.397,1.618,1.821,1.87,1.509,1.251,1.078,0.966,0.909,0.88,0.874,0.872,0.872,0.876,0.88,0.883,0.887,0.896,0.903,0.909,0.913,0.916,0.922,0.926,0.929,0.931,0.933,0.933,0.933,0.933,0.934,0.937,0.941,0.942,0.942,0.946,0.95,0.949,0.948,0.948,0.951,0.954,0.958,0.963,0.966,0.969,0.973,0.973,0.975,0.976,0.979,0.978,0.98,0.982,0.985,0.989,0.992,0.996,0.998,1.002,1.007,1.008,1.012,1.014,1.015,1.015,1.019,1.02,1.02,1.017,1.015,1.015,232887379_2359,232887379,0.751692532,COCC1(CNC(=O)c2cc(Cl)c[nH]c2=O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c930b0>,COCC1(CNC(=O)c2cc(Cl)c[nH]c2=O)CCC1,437,1674
1.672,1.677,1.682,1.684,1.686,1.686,1.687,1.684,1.68,1.679,1.676,1.671,1.668,1.665,1.662,1.656,1.648,1.647,1.645,1.644,1.643,1.643,1.641,1.641,1.64,1.64,1.638,1.636,1.633,1.631,1.628,1.624,1.621,1.616,1.615,1.615,1.616,1.619,1.62,1.622,1.624,1.623,1.623,1.62,1.619,1.614,1.611,1.607,1.603,1.6,1.597,1.596,1.595,1.594,1.594,1.594,1.591,1.589,1.589,1.586,1.587,1.589,1.601,1.654,1.761,1.953,2.233,2.208,2.208,2.208,2.078,1.776,1.502,1.229,0.69,0.034,-0.39,-0.496,-0.512,-0.512,-0.223,0.393,1.158,1.864,2.819,4.002,5.29,6.5,7.61,8.281,8.843,9.313,9.622,9.301,8.672,7.933,6.849,5.642,4.317,3.1,2.096,1.354,0.596,-0.032,-0.37,-0.387,-0.387,-0.305,0.078,0.687,1.187,1.489,1.772,2.055,2.184,2.184,2.184,2.203,1.953,1.745,1.623,1.554,1.52,1.517,1.518,1.518,1.52,1.525,1.529,1.536,1.543,1.548,1.555,1.56,1.565,1.571,1.577,1.581,1.585,1.587,1.589,1.591,1.594,1.595,1.599,1.604,1.606,1.607,1.61,1.612,1.612,1.612,1.612,1.615,1.62,1.624,1.629,1.633,1.637,1.638,1.639,1.64,1.64,1.643,1.643,1.643,1.645,1.649,1.653,1.656,1.66,1.66,1.664,1.67,1.674,1.676,1.68,1.681,1.681,1.682,1.687,1.688,1.686,1.684,1.683,32278090_2005,32278090,1.541946535,COc1ccc2cc(-c3[nH]c(-c4ccc([S@](C)=O)cc4)nc3-c3ccncc3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6757190>,COc1ccc2cc(-c3[nH]c(-c4ccc([S@+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,213,396
1.612,1.617,1.623,1.626,1.63,1.633,1.635,1.635,1.631,1.628,1.625,1.62,1.618,1.612,1.609,1.607,1.603,1.599,1.597,1.596,1.597,1.596,1.595,1.595,1.595,1.594,1.594,1.593,1.592,1.589,1.587,1.585,1.58,1.577,1.575,1.575,1.577,1.578,1.581,1.583,1.585,1.585,1.586,1.586,1.583,1.581,1.578,1.576,1.573,1.569,1.568,1.567,1.567,1.567,1.566,1.565,1.564,1.564,1.561,1.559,1.556,1.558,1.559,1.6,1.671,1.807,2.008,2.271,2.556,2.624,2.168,1.704,1.175,0.554,-0.243,-0.941,-1.415,-1.672,-1.805,-1.774,-1.769,-1.567,-1.126,-0.484,0.246,1.022,1.554,2.496,3.095,3.539,3.894,4.019,4.067,3.754,3.689,3.269,2.684,1.704,1.176,0.401,-0.35,-1.006,-1.456,-1.697,-1.739,-1.739,-1.652,-1.414,-0.961,-0.3,0.51,1.127,1.641,2.094,2.499,2.548,2.284,2.03,1.78,1.629,1.552,1.504,1.492,1.488,1.489,1.491,1.494,1.497,1.499,1.505,1.512,1.518,1.523,1.528,1.533,1.537,1.539,1.54,1.543,1.544,1.546,1.546,1.547,1.549,1.552,1.558,1.561,1.563,1.567,1.568,1.567,1.566,1.566,1.568,1.57,1.573,1.578,1.581,1.586,1.589,1.589,1.59,1.593,1.593,1.593,1.594,1.595,1.599,1.601,1.602,1.608,1.611,1.612,1.616,1.619,1.62,1.621,1.62,1.623,1.625,1.628,1.629,1.627,1.626,1.627,48250318_2278,48250318,0.331990451,C#CCNC(=O)N(Cc1ccccc1F)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677add0>,C#CCNC(=O)N(Cc1ccccc1F)C1CCOCC1,1727,1281
0.927,0.93,0.932,0.935,0.937,0.939,0.939,0.936,0.934,0.932,0.927,0.925,0.924,0.921,0.92,0.919,0.916,0.911,0.91,0.909,0.908,0.908,0.909,0.908,0.908,0.907,0.907,0.906,0.905,0.903,0.903,0.902,0.9,0.9,0.899,0.899,0.899,0.901,0.901,0.905,0.906,0.907,0.906,0.906,0.906,0.906,0.906,0.904,0.904,0.904,0.904,0.904,0.904,0.908,0.908,0.913,0.916,0.922,0.926,0.933,0.936,0.943,0.955,0.973,1.011,1.076,1.183,1.335,1.443,1.319,1.176,1.041,0.847,0.447,0.096,-0.185,-0.389,-0.44,-0.454,-0.454,-0.32,-0.071,0.279,0.823,1.474,2.205,2.958,3.57,3.893,4.154,4.503,4.778,4.859,4.69,4.484,4.139,3.775,3.098,2.333,1.577,0.912,0.346,-0.058,-0.277,-0.429,-0.429,-0.429,-0.39,-0.2,0.071,0.392,0.792,0.978,1.125,1.269,1.398,1.332,1.175,1.065,0.987,0.939,0.916,0.905,0.893,0.887,0.883,0.878,0.877,0.873,0.873,0.872,0.871,0.872,0.873,0.874,0.876,0.875,0.874,0.874,0.874,0.874,0.874,0.876,0.877,0.878,0.881,0.884,0.887,0.888,0.888,0.888,0.888,0.888,0.89,0.893,0.895,0.898,0.9,0.902,0.905,0.905,0.906,0.907,0.907,0.907,0.907,0.908,0.909,0.91,0.912,0.914,0.914,0.915,0.916,0.916,0.918,0.918,0.919,0.92,0.921,0.923,0.925,0.925,0.925,0.925,300417634_2408,300417634,-0.257658745,N#Cc1cccc(C[NH2+]Cc2ccccn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6777b30>,N#Cc1cccc(CNCc2ccccn2)c1,743,986
1.439,1.445,1.449,1.453,1.458,1.461,1.461,1.458,1.455,1.45,1.446,1.44,1.437,1.434,1.43,1.426,1.422,1.421,1.419,1.418,1.417,1.416,1.415,1.414,1.414,1.414,1.413,1.413,1.411,1.409,1.406,1.404,1.399,1.394,1.392,1.393,1.393,1.395,1.398,1.4,1.4,1.403,1.402,1.4,1.399,1.393,1.39,1.388,1.383,1.378,1.375,1.372,1.371,1.371,1.371,1.371,1.368,1.367,1.366,1.366,1.366,1.372,1.388,1.442,1.549,1.744,2.0,2.205,2.429,2.588,2.622,2.111,1.528,1.009,0.487,-0.198,-0.693,-0.88,-0.91,-0.892,-0.708,-0.238,0.554,1.581,2.837,3.898,4.727,5.565,6.28,6.909,7.394,7.854,7.911,7.593,7.156,6.529,5.801,4.978,4.131,3.117,1.826,0.746,-0.06,-0.566,-0.738,-0.785,-0.785,-0.632,-0.198,0.458,1.013,1.507,2.066,2.563,2.58,2.406,2.213,1.993,1.725,1.531,1.402,1.333,1.3,1.293,1.291,1.291,1.293,1.297,1.306,1.311,1.316,1.324,1.329,1.338,1.342,1.347,1.352,1.356,1.358,1.359,1.36,1.362,1.362,1.363,1.367,1.372,1.374,1.377,1.378,1.38,1.382,1.382,1.383,1.385,1.389,1.391,1.397,1.402,1.404,1.408,1.409,1.411,1.412,1.414,1.414,1.417,1.418,1.42,1.424,1.425,1.431,1.437,1.438,1.444,1.448,1.451,1.453,1.452,1.457,1.461,1.461,1.461,1.463,1.455,1.455,205729538_2229,205729538,0.086393894,O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6758cf0>,O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,816,444
1.89,1.893,1.898,1.903,1.908,1.912,1.913,1.914,1.91,1.905,1.903,1.898,1.894,1.891,1.886,1.884,1.88,1.876,1.875,1.873,1.872,1.87,1.87,1.872,1.871,1.869,1.868,1.867,1.864,1.861,1.858,1.854,1.852,1.849,1.848,1.848,1.851,1.851,1.853,1.854,1.856,1.857,1.856,1.856,1.854,1.847,1.844,1.841,1.838,1.836,1.836,1.836,1.837,1.838,1.838,1.839,1.835,1.831,1.831,1.824,1.824,1.824,1.831,1.853,1.924,2.036,2.204,2.433,2.688,2.877,2.789,2.229,1.467,0.552,-0.227,-0.987,-1.565,-1.892,-2.053,-2.067,-2.067,-2.032,-1.869,-1.49,-0.99,-0.334,0.445,1.276,2.124,2.82,3.436,4.074,4.271,3.632,3.023,2.318,1.46,0.616,-0.169,-0.842,-1.366,-1.757,-1.947,-1.985,-1.985,-1.99,-1.852,-1.554,-1.026,-0.295,0.485,1.34,2.106,2.689,2.856,2.671,2.425,2.186,2.016,1.888,1.806,1.769,1.755,1.751,1.751,1.752,1.758,1.759,1.763,1.766,1.771,1.779,1.784,1.789,1.794,1.803,1.807,1.809,1.811,1.813,1.815,1.817,1.818,1.821,1.826,1.829,1.834,1.839,1.843,1.843,1.841,1.842,1.842,1.843,1.844,1.846,1.85,1.854,1.858,1.861,1.864,1.868,1.869,1.869,1.869,1.869,1.87,1.872,1.876,1.878,1.879,1.881,1.884,1.889,1.893,1.896,1.897,1.897,1.902,1.903,1.905,1.903,1.903,1.903,1.904,202119_48,202119,0.287115481,Nc1ncc(-c2cccc(C(F)(F)F)c2)c([C@@H]2CCCCN2C(=O)c2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6751e40>,Nc1ncc(-c2cccc(C(F)(F)F)c2)c([C@@H]2CCCCN2C(=O)c2ccccc2)n1,901,232
